truckname,startnode,endnode,starttime,endtime,load,capacity
Paris_4,Brussels,Paris,1382.2,1386.2,1,3
Paris_3,Paris,Munich,1377.8000000000015,1386.8000000000015,3,3
Brussels_4,Brussels,Rotterdam,1384.8000000000022,1386.8000000000022,3,3
Munich_0,Munich,Milan,1381.6000000000001,1387.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1385.6000000000001,1387.6000000000001,3,3
Vienna_1,Prague,Vienna,1384.0,1388.0,0,3
Paris_0,Brussels,Paris,1384.0,1388.0,0,3
Vienna_3,Vienna,Prague,1384.6000000000001,1388.6000000000001,3,3
Munich_1,Milan,Munich,1383.0,1389.0,0,3
Munich_4,Vienna,Munich,1384.0,1389.0,0,3
Berlin_3,Prague,Berlin,1385.0,1389.0,0,3
Vienna_2,Prague,Vienna,1385.0,1389.0,0,3
Paris_1,Brussels,Paris,1385.0,1389.0,0,3
Lyon_3,Paris,Lyon,1384.6000000000001,1389.6000000000001,3,3
Prague_3,Prague,Munich,1385.6000000000001,1389.6000000000001,3,3
Vienna_4,Vienna,Prague,1385.6000000000001,1389.6000000000001,3,3
Lyon_1,Milan,Lyon,1385.0,1390.0,0,3
Prague_2,Munich,Prague,1386.0,1390.0,0,3
Brussels_4,Rotterdam,Brussels,1388.8000000000004,1390.8000000000004,3,3
Munich_2,Milan,Munich,1385.0,1391.0,0,3
Brussels_0,Rotterdam,Brussels,1389.6000000000006,1391.6000000000006,1,3
Paris_2,Munich,Paris,1383.6000000000001,1392.6000000000001,3,3
Munich_3,Munich,Milan,1386.6000000000001,1392.6000000000001,3,3
Paris_1,Paris,Brussels,1389.6000000000001,1393.6000000000001,3,3
Vienna_0,Vienna,Prague,1389.6000000000001,1393.6000000000001,3,3
Vienna_3,Prague,Vienna,1390.0,1394.0,0,3
Rotterdam_1,Rotterdam,Hamburg,1389.4000000000005,1394.4000000000005,3,3
Munich_1,Munich,Vienna,1389.6000000000001,1394.6000000000001,3,3
Vienna_1,Vienna,Prague,1390.6000000000001,1394.6000000000001,3,3
Munich_0,Milan,Munich,1389.0,1395.0,0,3
Vienna_4,Prague,Vienna,1391.0,1395.0,0,3
Prague_3,Munich,Prague,1391.0,1395.0,0,3
Munich_4,Munich,Vienna,1390.2000000000003,1395.2000000000003,3,3
Rotterdam_0,Rotterdam,Hamburg,1390.2000000000007,1395.2000000000007,3,3
Paris_4,Paris,Munich,1387.6000000000001,1396.6000000000001,3,3
Lyon_0,Lyon,Milan,1391.6000000000001,1396.6000000000001,3,3
Vienna_2,Vienna,Prague,1392.6000000000001,1396.6000000000001,3,3
Brussels_1,Brussels,Paris,1392.6000000000001,1396.6000000000001,3,3
Paris_0,Paris,Munich,1388.6000000000001,1397.6000000000001,3,3
Paris_3,Munich,Paris,1388.6000000000001,1397.6000000000001,3,3
Munich_2,Munich,Milan,1391.6000000000001,1397.6000000000001,3,3
Berlin_4,Berlin,Prague,1393.6000000000001,1397.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1395.6000000000001,1397.6000000000001,3,3
Vienna_0,Prague,Vienna,1395.0,1399.0,0,3
Paris_1,Brussels,Paris,1395.2,1399.2,1,3
Vienna_3,Vienna,Prague,1395.8000000000004,1399.8000000000004,3,3
Munich_3,Milan,Munich,1394.0,1400.0,0,3
Vienna_1,Prague,Vienna,1396.0,1400.0,0,3
Lyon_2,Lyon,Paris,1395.6000000000001,1400.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1396.0,1401.0,0,3
Rotterdam_0,Hamburg,Rotterdam,1396.0,1401.0,0,3
Munich_1,Vienna,Munich,1396.0,1401.0,0,3
Rotterdam_4,Brussels,Rotterdam,1399.4,1401.4,2,3
Munich_0,Munich,Milan,1395.6000000000001,1401.6000000000001,3,3
Munich_4,Vienna,Munich,1397.0,1402.0,0,3
Vienna_2,Prague,Vienna,1398.0,1402.0,0,3
Berlin_0,Berlin,Prague,1398.6000000000001,1402.6000000000001,3,3
Brussels_1,Paris,Brussels,1398.8000000000004,1402.8000000000004,3,3
Lyon_0,Milan,Lyon,1398.0,1403.0,0,3
Berlin_4,Prague,Berlin,1399.0,1403.0,0,3
Paris_2,Paris,Munich,1394.6000000000001,1403.6000000000001,3,3
Prague_4,Prague,Munich,1399.6000000000001,1403.6000000000001,3,3
Brussels_3,Brussels,Paris,1400.0000000000002,1404.0000000000002,3,3
Munich_2,Milan,Munich,1399.0,1405.0,0,3
Vienna_3,Prague,Vienna,1401.0,1405.0,0,3
Munich_3,Munich,Vienna,1400.6000000000001,1405.6000000000001,3,3
Munich_1,Munich,Vienna,1401.6000000000001,1406.6000000000001,3,3
Vienna_4,Vienna,Prague,1402.6000000000001,1406.6000000000001,3,3
Munich_4,Munich,Vienna,1402.6000000000001,1407.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1402.6000000000001,1407.6000000000001,3,3
Lyon_2,Paris,Lyon,1402.6000000000001,1407.6000000000001,3,3
Paris_4,Munich,Paris,1398.8000000000004,1407.8000000000004,3,3
Berlin_0,Prague,Berlin,1404.0,1408.0,0,3
Paris_3,Paris,Munich,1399.6000000000001,1408.6000000000001,3,3
Paris_0,Munich,Paris,1399.6000000000001,1408.6000000000001,3,3
Prague_0,Prague,Munich,1404.6000000000001,1408.6000000000001,3,3
Munich_0,Milan,Munich,1403.0,1409.0,0,3
Prague_4,Munich,Prague,1405.0,1409.0,0,3
Paris_1,Paris,Munich,1400.6000000000001,1409.6000000000001,3,3
Brussels_3,Paris,Brussels,1405.6000000000001,1409.6000000000001,3,3
Munich_3,Vienna,Munich,1407.0,1412.0,0,3
Vienna_4,Prague,Vienna,1408.0,1412.0,0,3
Munich_2,Munich,Milan,1406.2000000000003,1412.2000000000003,3,3
Vienna_0,Vienna,Prague,1408.8000000000004,1412.8000000000004,3,3
Munich_1,Vienna,Munich,1408.0,1413.0,0,3
Rotterdam_2,Hamburg,Rotterdam,1409.0,1414.0,0,3
Munich_4,Vienna,Munich,1409.0,1414.0,0,3
Prague_0,Munich,Prague,1410.0,1414.0,0,3
Paris_2,Munich,Paris,1405.6000000000001,1414.6000000000001,3,3
Lyon_4,Lyon,Paris,1409.6000000000001,1414.6000000000001,3,3
Vienna_1,Vienna,Prague,1410.6000000000001,1414.6000000000001,3,3
Paris_0,Paris,Brussels,1410.6000000000001,1414.6000000000001,3,3
Lyon_1,Lyon,Milan,1410.2000000000003,1415.2000000000003,3,3
Munich_0,Munich,Vienna,1410.4000000000005,1415.4000000000005,3,3
Vienna_2,Vienna,Prague,1411.6000000000001,1415.6000000000001,3,3
Munich_3,Munich,Vienna,1412.8000000000002,1417.8000000000002,3,3
Brussels_2,Brussels,Rotterdam,1415.8000000000004,1417.8000000000004,3,3
Vienna_0,Prague,Vienna,1414.0,1418.0,0,3
Lyon_3,Lyon,Paris,1413.6000000000001,1418.6000000000001,3,3
Paris_4,Paris,Munich,1409.8000000000004,1418.8000000000004,3,3
Munich_2,Milan,Munich,1413.0,1419.0,0,3
Munich_1,Munich,Milan,1413.6000000000001,1419.6000000000001,3,3
Munich_4,Munich,Vienna,1414.6000000000001,1419.6000000000001,3,3
Vienna_3,Vienna,Prague,1415.6000000000001,1419.6000000000001,3,3
Vienna_1,Prague,Vienna,1416.0,1420.0,0,3
Paris_0,Brussels,Paris,1416.0,1420.0,0,3
Paris_3,Munich,Paris,1411.4000000000008,1420.4000000000008,2,3
Lyon_1,Milan,Lyon,1416.0,1421.0,0,3
Vienna_2,Prague,Vienna,1417.0,1421.0,0,3
Paris_1,Munich,Paris,1412.2,1421.2,1,3
Paris_2,Paris,Brussels,1417.2000000000003,1421.2000000000003,3,3
Brussels_2,Rotterdam,Brussels,1419.4,1421.4,2,3
Lyon_4,Paris,Lyon,1416.6000000000001,1421.6000000000001,3,3
Vienna_4,Vienna,Prague,1417.6000000000001,1421.6000000000001,3,3
Munich_0,Vienna,Munich,1417.0,1422.0,0,3
Munich_3,Vienna,Munich,1419.0,1424.0,0,3
Berlin_1,Berlin,Prague,1420.6000000000001,1424.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1422.8000000000006,1424.8000000000006,3,3
Vienna_3,Prague,Vienna,1421.0,1425.0,0,3
Rotterdam_3,Rotterdam,Hamburg,1420.0000000000002,1425.0000000000002,3,3
Paris_0,Paris,Brussels,1421.0000000000002,1425.0000000000002,3,3
Lyon_3,Paris,Lyon,1420.4,1425.4,2,3
Munich_4,Vienna,Munich,1421.0,1426.0,0,3
Paris_2,Brussels,Paris,1422.0,1426.0,0,3
Munich_2,Munich,Milan,1420.0000000000007,1426.0000000000007,3,3
Vienna_0,Vienna,Prague,1422.6000000000001,1426.6000000000001,3,3
Munich_1,Milan,Munich,1421.0,1427.0,0,3
Vienna_4,Prague,Vienna,1423.0,1427.0,0,3
Paris_1,Paris,Brussels,1423.2000000000003,1427.2000000000003,3,3
Munich_0,Munich,Vienna,1422.6000000000001,1427.6000000000001,3,3
Brussels_4,Rotterdam,Brussels,1426.2,1428.2,1,3
Lyon_0,Lyon,Milan,1423.6000000000001,1428.6000000000001,3,3
Vienna_1,Vienna,Prague,1424.6000000000001,1428.6000000000001,3,3
Munich_3,Munich,Vienna,1424.6000000000001,1429.6000000000001,3,3
Lyon_2,Lyon,Paris,1424.6000000000001,1429.6000000000001,3,3
Berlin_2,Berlin,Prague,1425.6000000000001,1429.6000000000001,3,3
Paris_4,Munich,Paris,1420.6000000000008,1429.6000000000008,3,3
Berlin_1,Prague,Berlin,1426.0,1430.0,0,3
Paris_0,Brussels,Paris,1426.4,1430.4,2,3
Vienna_2,Vienna,Prague,1426.6000000000001,1430.6000000000001,3,3
Prague_1,Prague,Munich,1426.6000000000001,1430.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1428.6000000000001,1430.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1426.0,1431.0,0,3
Paris_3,Paris,Munich,1422.6000000000001,1431.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1426.8000000000002,1431.8000000000002,3,3
Vienna_0,Prague,Vienna,1428.0,1432.0,0,3
Paris_1,Brussels,Paris,1428.0,1432.0,0,3
Munich_4,Munich,Milan,1426.6000000000001,1432.6000000000001,3,3
Munich_1,Munich,Vienna,1427.6000000000001,1432.6000000000001,3,3
Munich_2,Milan,Munich,1427.0,1433.0,0,3
Munich_0,Vienna,Munich,1429.0,1434.0,0,3
Vienna_1,Prague,Vienna,1430.0,1434.0,0,3
Brussels_0,Rotterdam,Brussels,1432.2,1434.2,1,3
Lyon_0,Milan,Lyon,1430.0,1435.0,0,3
Berlin_2,Prague,Berlin,1431.0,1435.0,0,3
Paris_2,Paris,Munich,1426.6000000000001,1435.6000000000001,3,3
Lyon_1,Lyon,Paris,1430.6000000000001,1435.6000000000001,3,3
Prague_2,Prague,Munich,1431.8000000000004,1435.8000000000004,3,3
Munich_3,Vienna,Munich,1431.0,1436.0,0,3
Lyon_2,Paris,Lyon,1431.0,1436.0,0,3
Vienna_2,Prague,Vienna,1432.0,1436.0,0,3
Prague_1,Munich,Prague,1432.0,1436.0,0,3
Berlin_3,Berlin,Prague,1432.6000000000001,1436.6000000000001,3,3
Paris_1,Paris,Brussels,1433.2000000000003,1437.2000000000003,3,3
Rotterdam_0,Rotterdam,Hamburg,1432.8000000000002,1437.8000000000002,3,3
Rotterdam_1,Hamburg,Rotterdam,1433.0,1438.0,0,3
Munich_1,Vienna,Munich,1434.0,1439.0,0,3
Munich_0,Munich,Vienna,1434.8000000000004,1439.8000000000004,3,3
Munich_4,Milan,Munich,1434.0,1440.0,0,3
Munich_2,Munich,Milan,1434.2000000000003,1440.2000000000003,3,3
Paris_4,Paris,Munich,1431.8000000000006,1440.8000000000006,3,3
Prague_2,Munich,Prague,1437.0,1441.0,0,3
Paris_0,Paris,Munich,1432.6000000000001,1441.6000000000001,3,3
Lyon_4,Lyon,Paris,1436.6000000000001,1441.6000000000001,3,3
Vienna_3,Vienna,Prague,1437.6000000000001,1441.6000000000001,3,3
Berlin_3,Prague,Berlin,1438.0,1442.0,0,3
Lyon_1,Paris,Lyon,1437.4,1442.4,2,3
Paris_1,Brussels,Paris,1438.4,1442.4,2,3
Paris_3,Munich,Paris,1433.6000000000001,1442.6000000000001,3,3
Berlin_4,Berlin,Prague,1438.6000000000001,1442.6000000000001,3,3
Prague_3,Prague,Munich,1438.6000000000001,1442.6000000000001,3,3
Munich_3,Munich,Milan,1437.4000000000005,1443.4000000000005,3,3
Vienna_4,Vienna,Prague,1439.6000000000001,1443.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1439.0,1444.0,0,3
Munich_1,Munich,Vienna,1439.6000000000001,1444.6000000000001,3,3
Vienna_0,Vienna,Prague,1441.6000000000001,1445.6000000000001,3,3
Munich_0,Vienna,Munich,1441.0,1446.0,0,3
Munich_4,Munich,Milan,1440.6000000000001,1446.6000000000001,3,3
Munich_2,Milan,Munich,1441.0,1447.0,0,3
Vienna_3,Prague,Vienna,1443.0,1447.0,0,3
Paris_2,Munich,Paris,1438.0000000000007,1447.0000000000007,3,3
Berlin_0,Berlin,Prague,1443.6000000000001,1447.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1445.6000000000001,1447.6000000000001,3,3
Berlin_4,Prague,Berlin,1444.0,1448.0,0,3
Prague_3,Munich,Prague,1444.0,1448.0,0,3
Paris_1,Paris,Brussels,1444.4000000000005,1448.4000000000005,3,3
Lyon_3,Lyon,Milan,1443.6000000000001,1448.6000000000001,3,3
Vienna_1,Vienna,Prague,1444.6000000000001,1448.6000000000001,3,3
Lyon_4,Paris,Lyon,1443.8000000000004,1448.8000000000004,2,3
Prague_4,Prague,Munich,1444.8000000000004,1448.8000000000004,3,3
Vienna_4,Prague,Vienna,1445.0,1449.0,0,3
Paris_3,Paris,Brussels,1445.0000000000007,1449.0000000000007,3,3
Lyon_0,Lyon,Paris,1444.2000000000003,1449.2000000000003,3,3
Munich_3,Milan,Munich,1445.0,1451.0,0,3
Munich_1,Vienna,Munich,1446.0,1451.0,0,3
Vienna_0,Prague,Vienna,1447.0,1451.0,0,3
Paris_4,Munich,Paris,1442.4000000000003,1451.4000000000003,1,3
Munich_0,Munich,Vienna,1446.6000000000001,1451.6000000000001,3,3
Vienna_2,Vienna,Prague,1447.6000000000001,1451.6000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,1449.6000000000008,1451.6000000000008,3,3
Munich_2,Munich,Vienna,1447.6000000000001,1452.6000000000001,3,3
Paris_0,Munich,Paris,1443.6000000000004,1452.6000000000004,2,3
Berlin_0,Prague,Berlin,1449.0,1453.0,0,3
Brussels_3,Brussels,Rotterdam,1451.6000000000001,1453.6000000000001,3,3
Prague_0,Prague,Munich,1449.8000000000004,1453.8000000000004,3,3
Munich_4,Milan,Munich,1448.0,1454.0,0,3
Vienna_1,Prague,Vienna,1450.0,1454.0,0,3
Paris_1,Brussels,Paris,1450.0,1454.0,0,3
Prague_4,Munich,Prague,1450.0,1454.0,0,3
Brussels_1,Brussels,Paris,1450.200000000001,1454.200000000001,3,3
Lyon_3,Milan,Lyon,1450.0,1455.0,0,3
Lyon_0,Paris,Lyon,1450.0,1455.0,0,3
Paris_3,Brussels,Paris,1451.0,1455.0,0,3
Lyon_2,Lyon,Milan,1450.6000000000001,1455.6000000000001,3,3
Berlin_1,Berlin,Prague,1451.6000000000001,1455.6000000000001,3,3
Vienna_3,Vienna,Prague,1451.6000000000001,1455.6000000000001,3,3
Vienna_2,Prague,Vienna,1453.0,1457.0,0,3
Brussels_3,Rotterdam,Brussels,1455.2,1457.2,1,3
Paris_2,Paris,Munich,1448.6000000000001,1457.6000000000001,3,3
Munich_3,Munich,Milan,1451.6000000000001,1457.6000000000001,3,3
Munich_0,Vienna,Munich,1453.0,1458.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1453.6000000000001,1458.6000000000001,3,3
Paris_0,Paris,Brussels,1454.6000000000001,1458.6000000000001,3,3
Vienna_4,Vienna,Prague,1454.6000000000001,1458.6000000000001,3,3
Munich_2,Vienna,Munich,1454.0,1459.0,0,3
Prague_0,Munich,Prague,1455.0,1459.0,0,3
Paris_1,Paris,Brussels,1455.2000000000003,1459.2000000000003,3,3
Rotterdam_3,Rotterdam,Hamburg,1455.8000000000002,1460.8000000000002,3,3
Berlin_1,Prague,Berlin,1457.0,1461.0,0,3
Vienna_3,Prague,Vienna,1457.0,1461.0,0,3
Munich_4,Munich,Milan,1455.0000000000007,1461.0000000000007,3,3
Brussels_1,Paris,Brussels,1457.0000000000007,1461.0000000000007,3,3
Munich_1,Munich,Paris,1452.2000000000003,1461.2000000000003,3,3
Paris_4,Paris,Munich,1452.6000000000001,1461.6000000000001,3,3
Vienna_0,Vienna,Prague,1457.6000000000001,1461.6000000000001,3,3
Prague_1,Prague,Munich,1457.6000000000001,1461.6000000000001,3,3
Lyon_2,Milan,Lyon,1457.0,1462.0,0,3
Vienna_1,Vienna,Prague,1458.6000000000001,1462.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,1460.8000000000002,1462.8000000000002,3,3
Vienna_4,Prague,Vienna,1460.0,1464.0,0,3
Paris_1,Brussels,Paris,1460.0,1464.0,0,3
Paris_0,Brussels,Paris,1460.2,1464.2,1,3
Berlin_2,Berlin,Prague,1460.6000000000001,1464.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1462.6000000000001,1464.6000000000001,3,3
Munich_3,Milan,Munich,1459.0,1465.0,0,3
Rotterdam_2,Hamburg,Rotterdam,1460.0,1465.0,0,3
Munich_2,Munich,Vienna,1460.0000000000002,1465.0000000000002,3,3
Paris_3,Paris,Munich,1456.4000000000005,1465.4000000000005,3,3
Vienna_2,Vienna,Prague,1461.6000000000001,1465.6000000000001,3,3
Brussels_2,Rotterdam,Brussels,1464.2,1466.2,1,3
Rotterdam_3,Hamburg,Rotterdam,1462.0,1467.0,0,3
Vienna_0,Prague,Vienna,1463.0,1467.0,0,3
Prague_1,Munich,Prague,1463.0,1467.0,0,3
Lyon_1,Lyon,Paris,1462.6000000000001,1467.6000000000001,3,3
Berlin_3,Berlin,Prague,1463.6000000000001,1467.6000000000001,3,3
Munich_0,Munich,Paris,1458.8000000000004,1467.8000000000004,3,3
Munich_4,Milan,Munich,1462.0,1468.0,0,3
Vienna_1,Prague,Vienna,1464.0,1468.0,0,3
Brussels_4,Rotterdam,Brussels,1466.0,1468.0,0,3
Paris_2,Munich,Paris,1459.4,1468.4,2,3
Paris_1,Paris,Brussels,1464.6000000000001,1468.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1464.8000000000002,1469.8000000000002,3,3
Berlin_2,Prague,Berlin,1466.0,1470.0,0,3
Prague_2,Prague,Munich,1466.8000000000004,1470.8000000000004,3,3
Munich_2,Vienna,Munich,1466.0,1471.0,0,3
Vienna_2,Prague,Vienna,1467.0,1471.0,0,3
Munich_1,Paris,Munich,1462.6000000000001,1471.6000000000001,3,3
Munich_3,Munich,Milan,1465.6000000000001,1471.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1466.6000000000001,1471.6000000000001,3,3
Paris_4,Munich,Paris,1463.0,1472.0,0,3
Vienna_3,Vienna,Prague,1468.6000000000001,1472.6000000000001,3,3
Berlin_3,Prague,Berlin,1469.0,1473.0,0,3
Munich_4,Munich,Vienna,1468.6000000000001,1473.6000000000001,3,3
Prague_3,Prague,Munich,1469.6000000000001,1473.6000000000001,3,3
Paris_1,Brussels,Paris,1470.2,1474.2,1,3
Paris_0,Paris,Munich,1465.6000000000001,1474.6000000000001,3,3
Lyon_1,Paris,Lyon,1469.8000000000006,1474.8000000000006,3,3
Rotterdam_1,Hamburg,Rotterdam,1471.0,1476.0,0,3
Prague_2,Munich,Prague,1472.0,1476.0,0,3
Paris_3,Munich,Paris,1467.6000000000001,1476.6000000000001,3,3
Paris_4,Paris,Brussels,1472.6000000000001,1476.6000000000001,3,3
Vienna_4,Vienna,Prague,1472.6000000000001,1476.6000000000001,3,3
Munich_2,Munich,Vienna,1472.0000000000007,1477.0000000000007,3,3
Vienna_0,Vienna,Prague,1473.6000000000001,1477.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1473.0,1478.0,0,3
Vienna_3,Prague,Vienna,1474.0,1478.0,0,3
Munich_3,Milan,Munich,1473.0,1479.0,0,3
Prague_3,Munich,Prague,1475.0,1479.0,0,3
Munich_0,Paris,Munich,1470.4000000000008,1479.4000000000008,3,3
Munich_1,Munich,Milan,1473.6000000000001,1479.6000000000001,3,3
Munich_4,Vienna,Munich,1475.0,1480.0,0,3
Paris_2,Paris,Munich,1471.000000000001,1480.000000000001,3,3
Lyon_4,Lyon,Milan,1476.6000000000001,1481.6000000000001,3,3
Vienna_4,Prague,Vienna,1478.0,1482.0,0,3
Paris_4,Brussels,Paris,1478.0,1482.0,0,3
Lyon_3,Lyon,Paris,1477.6000000000001,1482.6000000000001,3,3
Vienna_1,Vienna,Prague,1478.6000000000001,1482.6000000000001,3,3
Munich_2,Vienna,Munich,1478.0,1483.0,0,3
Vienna_0,Prague,Vienna,1479.0,1483.0,0,3
Berlin_4,Berlin,Prague,1479.6000000000001,1483.6000000000001,3,3
Paris_1,Paris,Munich,1475.6000000000001,1484.6000000000001,3,3
Munich_3,Munich,Vienna,1479.6000000000001,1484.6000000000001,3,3
Vienna_2,Vienna,Prague,1480.6000000000001,1484.6000000000001,3,3
Paris_0,Munich,Paris,1476.6000000000001,1485.6000000000001,3,3
Lyon_0,Lyon,Paris,1481.6000000000001,1486.6000000000001,3,3
Paris_4,Paris,Brussels,1482.6000000000001,1486.6000000000001,3,3
Munich_4,Munich,Milan,1480.8000000000004,1486.8000000000004,3,3
Munich_1,Milan,Munich,1481.0,1487.0,0,3
Munich_0,Munich,Vienna,1482.0000000000007,1487.0000000000007,3,3
Paris_3,Paris,Munich,1478.6000000000001,1487.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1485.6000000000001,1487.6000000000001,3,3
Lyon_4,Milan,Lyon,1483.0,1488.0,0,3
Vienna_1,Prague,Vienna,1484.0,1488.0,0,3
Munich_2,Munich,Vienna,1483.6000000000001,1488.6000000000001,3,3
Vienna_3,Vienna,Prague,1484.6000000000001,1488.6000000000001,3,3
Berlin_0,Berlin,Prague,1484.6000000000001,1488.6000000000001,3,3
Berlin_4,Prague,Berlin,1485.0,1489.0,0,3
Lyon_3,Paris,Lyon,1484.4,1489.4,2,3
Prague_4,Prague,Munich,1485.8000000000004,1489.8000000000004,3,3
Brussels_0,Brussels,Rotterdam,1487.8000000000004,1489.8000000000004,3,3
Vienna_2,Prague,Vienna,1486.0,1490.0,0,3
Munich_3,Vienna,Munich,1486.0,1491.0,0,3
Rotterdam_4,Brussels,Rotterdam,1489.0,1491.0,0,3
Berlin_1,Berlin,Prague,1487.6000000000001,1491.6000000000001,3,3
Paris_2,Munich,Paris,1482.6000000000008,1491.6000000000008,3,3
Paris_0,Paris,Brussels,1487.8000000000004,1491.8000000000004,3,3
Paris_4,Brussels,Paris,1488.0,1492.0,0,3
Munich_1,Munich,Vienna,1487.6000000000001,1492.6000000000001,3,3
Munich_0,Vienna,Munich,1488.0,1493.0,0,3
Lyon_0,Paris,Lyon,1488.0,1493.0,0,3
Brussels_0,Rotterdam,Brussels,1491.0,1493.0,0,3
Rotterdam_2,Rotterdam,Brussels,1491.0000000000007,1493.0000000000007,3,3
Brussels_3,Brussels,Paris,1489.6000000000001,1493.6000000000001,3,3
Berlin_2,Berlin,Prague,1489.6000000000001,1493.6000000000001,3,3
Munich_4,Milan,Munich,1488.0,1494.0,0,3
Vienna_3,Prague,Vienna,1490.0,1494.0,0,3
Berlin_0,Prague,Berlin,1490.0,1494.0,0,3
Berlin_3,Berlin,Prague,1490.2000000000003,1494.2000000000003,3,3
Vienna_4,Vienna,Prague,1490.6000000000001,1494.6000000000001,3,3
Prague_0,Prague,Munich,1490.6000000000001,1494.6000000000001,3,3
Munich_2,Vienna,Munich,1490.0,1495.0,0,3
Prague_4,Munich,Prague,1491.0,1495.0,0,3
Paris_1,Munich,Paris,1486.6000000000001,1495.6000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,1494.0,1496.0,0,3
Munich_3,Munich,Vienna,1491.6000000000001,1496.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1491.6000000000008,1496.6000000000008,3,3
Paris_4,Paris,Brussels,1492.800000000001,1496.800000000001,3,3
Paris_0,Brussels,Paris,1493.0,1497.0,0,3
Berlin_1,Prague,Berlin,1493.0,1497.0,0,3
Prague_1,Prague,Munich,1493.6000000000001,1497.6000000000001,3,3
Vienna_0,Vienna,Prague,1493.8000000000004,1497.8000000000004,3,3
Paris_3,Munich,Paris,1489.2,1498.2,1,3
Lyon_2,Lyon,Paris,1493.6000000000001,1498.6000000000001,3,3
Brussels_1,Brussels,Paris,1494.6000000000001,1498.6000000000001,3,3
Munich_1,Vienna,Munich,1494.0,1499.0,0,3
Berlin_2,Prague,Berlin,1495.0,1499.0,0,3
Berlin_3,Prague,Berlin,1495.0,1499.0,0,3
Munich_0,Munich,Milan,1493.6000000000001,1499.6000000000001,3,3
Munich_4,Munich,Vienna,1494.6000000000001,1499.6000000000001,3,3
Berlin_4,Berlin,Prague,1495.6000000000001,1499.6000000000001,3,3
Brussels_3,Paris,Brussels,1495.6000000000001,1499.6000000000001,3,3
Vienna_4,Prague,Vienna,1496.0,1500.0,0,3
Prague_0,Munich,Prague,1496.0,1500.0,0,3
Prague_2,Prague,Munich,1496.0000000000007,1500.0000000000007,3,3
Prague_3,Prague,Munich,1496.6000000000008,1500.6000000000008,3,3
Paris_1,Paris,Brussels,1497.6000000000001,1501.6000000000001,3,3
Munich_2,Munich,Milan,1495.8000000000004,1501.8000000000004,3,3
Paris_4,Brussels,Paris,1498.0,1502.0,0,3
Paris_2,Paris,Munich,1493.6000000000001,1502.6000000000001,3,3
Berlin_0,Berlin,Prague,1498.6000000000001,1502.6000000000001,3,3
Vienna_1,Vienna,Prague,1498.6000000000001,1502.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1498.0,1503.0,0,3
Munich_3,Vienna,Munich,1498.0,1503.0,0,3
Vienna_0,Prague,Vienna,1499.0,1503.0,0,3
Prague_1,Munich,Prague,1499.0,1503.0,0,3
Vienna_2,Vienna,Prague,1499.6000000000001,1503.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,1501.6000000000001,1503.6000000000001,3,3
Paris_3,Paris,Brussels,1500.4000000000005,1504.4000000000005,3,3
Berlin_4,Prague,Berlin,1501.0,1505.0,0,3
Prague_2,Munich,Prague,1501.0,1505.0,0,3
Munich_1,Munich,Milan,1499.6000000000001,1505.6000000000001,3,3
Prague_4,Prague,Munich,1501.6000000000001,1505.6000000000001,3,3
Brussels_1,Paris,Brussels,1501.6000000000008,1505.6000000000008,3,3
Munich_4,Vienna,Munich,1501.0,1506.0,0,3
Prague_3,Munich,Prague,1502.0,1506.0,0,3
Lyon_2,Paris,Lyon,1501.0000000000007,1506.0000000000007,3,3
Munich_0,Milan,Munich,1501.0,1507.0,0,3
Paris_1,Brussels,Paris,1503.0,1507.0,0,3
Brussels_2,Rotterdam,Brussels,1505.2,1507.2,1,3
Paris_0,Paris,Munich,1498.2000000000003,1507.2000000000003,3,3
Lyon_1,Lyon,Paris,1502.6000000000001,1507.6000000000001,3,3
Berlin_1,Berlin,Prague,1503.6000000000001,1507.6000000000001,3,3
Vienna_3,Vienna,Prague,1503.6000000000001,1507.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1505.6000000000008,1507.6000000000008,3,3
Berlin_0,Prague,Berlin,1504.0,1508.0,0,3
Vienna_1,Prague,Vienna,1504.0,1508.0,0,3
