truckname,startnode,endnode,starttime,endtime,load,capacity
Kortrijk_2,Ronse,Kortrijk,2441.0,2441.5,0,3
Gent_2,Kortrijk,Gent,2441.0,2441.5,0,3
Brussel_1,Brussel,Gent,2440.7999999999997,2441.5499999999997,3,3
Brussel_2,Gent,Brussel,2440.7999999999997,2441.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2441.2999999999997,2441.7999999999997,3,3
Ronse_2,Ronse,Mons,2441.2999999999997,2442.0499999999997,3,3
Mons_1,Mons,Charleroi,2441.7999999999997,2442.2999999999997,3,3
Charleroi_2,Charleroi,Namur,2441.7999999999997,2442.2999999999997,3,3
Gent_2,Gent,Kortrijk,2441.7999999999997,2442.2999999999997,3,3
Gent_1,Kortrijk,Gent,2442.0,2442.5,0,3
Brugge_2,Brugge,Gent,2441.7999999999997,2442.5499999999997,3,3
Gent_0,Brussel,Gent,2441.7999999999997,2442.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2441.7999999999997,2442.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,2441.6,2442.6,1,3
Brussel_0,Brussel,Antwerpen,2441.8999999999996,2442.6499999999996,3,3
Kortrijk_1,Kortrijk,Ronse,2442.2999999999997,2442.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2442.5,2443.0,0,3
Ronse_2,Mons,Ronse,2442.5,2443.25,0,3
Charleroi_1,Charleroi,Brussel,2442.2999999999997,2443.2999999999997,3,3
Gent_2,Kortrijk,Gent,2443.0,2443.5,0,3
Mons_1,Charleroi,Mons,2443.0,2443.5,0,3
Antwerpen_0,Antwerpen,Gent,2442.7999999999997,2443.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2442.7999999999997,2443.5499999999997,3,3
Brussel_1,Gent,Brussel,2442.7999999999997,2443.5499999999997,3,3
Gent_1,Gent,Antwerpen,2442.7999999999997,2443.5499999999997,3,3
Charleroi_2,Namur,Charleroi,2443.2,2443.7,2,3
Kortrijk_2,Kortrijk,Ronse,2443.2999999999997,2443.7999999999997,3,3
Charleroi_0,Charleroi,Namur,2443.2999999999997,2443.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2443.5,2444.0,0,3
Ronse_0,Ronse,Mons,2443.399999999999,2444.149999999999,3,3
Brussel_0,Antwerpen,Brussel,2443.5,2444.25,0,3
Brugge_2,Gent,Brugge,2443.7999999999997,2444.5499999999997,3,3
Gent_0,Gent,Antwerpen,2443.7999999999997,2444.5499999999997,3,3
Gent_2,Gent,Kortrijk,2444.0999999999995,2444.5999999999995,3,3
Mons_2,Mons,Charleroi,2444.2999999999997,2444.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,2444.1,2444.85,1,3
Kortrijk_2,Ronse,Kortrijk,2444.5,2445.0,0,3
Gent_1,Antwerpen,Gent,2444.2999999999997,2445.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2444.2999999999997,2445.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2444.1,2445.1,1,3
Ronse_1,Ronse,Mons,2444.399999999999,2445.149999999999,3,3
Charleroi_0,Namur,Charleroi,2444.7,2445.2,2,3
Charleroi_2,Charleroi,Brussel,2444.2999999999997,2445.2999999999997,3,3
Gent_2,Kortrijk,Gent,2445.0,2445.5,0,3
Brussel_0,Brussel,Antwerpen,2444.7999999999997,2445.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2444.7999999999997,2445.5499999999997,3,3
Ronse_0,Mons,Ronse,2445.0,2445.75,0,3
Kortrijk_0,Kortrijk,Ronse,2445.2999999999997,2445.7999999999997,3,3
Gent_0,Antwerpen,Gent,2445.1,2445.85,1,3
Mons_2,Charleroi,Mons,2445.5,2446.0,0,3
Brussel_2,Brussel,Gent,2445.2999999999997,2446.0499999999997,3,3
Ronse_1,Mons,Ronse,2445.5,2446.25,0,3
Gent_2,Gent,Kortrijk,2445.7999999999997,2446.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,2445.7999999999997,2446.5499999999997,3,3
Gent_1,Gent,Brussel,2445.7999999999997,2446.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2445.7999999999997,2446.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,2445.7999999999997,2446.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,2446.1,2446.85,1,3
Charleroi_2,Brussel,Charleroi,2446.0,2447.0,0,3
Kortrijk_0,Ronse,Kortrijk,2446.5,2447.0,0,3
Gent_0,Gent,Brussel,2446.2999999999997,2447.0499999999997,3,3
Gent_2,Kortrijk,Gent,2447.0,2447.5,0,3
Ronse_2,Ronse,Mons,2446.7999999999997,2447.5499999999997,3,3
Brussel_2,Gent,Brussel,2446.7999999999997,2447.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2447.2999999999997,2447.7999999999997,3,3
Brugge_0,Brugge,Gent,2447.2999999999997,2448.0499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,2447.2999999999997,2448.0499999999997,3,3
Gent_1,Brussel,Gent,2447.449999999999,2448.199999999999,3,3
Brussel_1,Brussel,Antwerpen,2447.549999999999,2448.299999999999,3,3
Charleroi_0,Brussel,Charleroi,2447.5,2448.5,0,3
Antwerpen_1,Antwerpen,Gent,2447.7999999999997,2448.5499999999997,3,3
Gent_2,Gent,Brussel,2447.7999999999997,2448.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,2447.7499999999986,2448.7499999999986,2,3
Ronse_2,Mons,Ronse,2448.0,2448.75,0,3
Brussel_0,Brussel,Antwerpen,2448.0499999999984,2448.7999999999984,3,3
Mons_0,Mons,Charleroi,2448.2999999999997,2448.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2448.5,2449.0,0,3
Gent_0,Brussel,Gent,2448.349999999998,2449.099999999998,3,3
Gent_1,Gent,Kortrijk,2448.7999999999997,2449.2999999999997,3,3
Antwerpen_0,Antwerpen,Brussel,2448.7999999999997,2449.5499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,2448.7999999999997,2449.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2448.7999999999997,2449.5499999999997,3,3
Brugge_0,Gent,Brugge,2448.7999999999997,2449.5499999999997,3,3
Charleroi_2,Charleroi,Namur,2449.2999999999997,2449.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,2449.1,2449.85,1,3
Mons_0,Charleroi,Mons,2449.5,2450.0,0,3
Brugge_1,Brugge,Gent,2449.2999999999997,2450.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,2449.5,2450.25,0,3
Namur_0,Namur,Charleroi,2449.7999999999997,2450.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,2449.399999999999,2450.399999999999,3,3
Gent_1,Kortrijk,Gent,2450.0,2450.5,0,3
Gent_2,Brussel,Gent,2449.7999999999997,2450.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2449.7999999999997,2450.5499999999997,3,3
Gent_0,Gent,Brussel,2449.7999999999997,2450.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,2450.0,2450.75,0,3
Kortrijk_2,Kortrijk,Ronse,2450.2999999999997,2450.7999999999997,3,3
Antwerpen_2,Antwerpen,Gent,2450.2999999999997,2451.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2450.2999999999997,2451.0499999999997,3,3
Charleroi_2,Namur,Charleroi,2450.7,2451.2,2,3
Brussel_1,Brussel,Charleroi,2450.2999999999997,2451.2999999999997,3,3
Gent_1,Gent,Kortrijk,2450.7999999999997,2451.2999999999997,3,3
Brugge_1,Gent,Brugge,2450.7999999999997,2451.5499999999997,3,3
Namur_0,Charleroi,Namur,2451.1,2451.6,1,3
Charleroi_1,Charleroi,Brussel,2450.7999999999997,2451.7999999999997,3,3
Brussel_0,Brussel,Charleroi,2450.7999999999997,2451.7999999999997,3,3
Gent_0,Brussel,Gent,2451.2,2451.95,2,3
Kortrijk_2,Ronse,Kortrijk,2451.5,2452.0,0,3
Charleroi_0,Brussel,Charleroi,2451.1,2452.1,1,3
Brussel_2,Brussel,Antwerpen,2451.3999999999996,2452.1499999999996,3,3
Gent_2,Gent,Kortrijk,2451.7999999999997,2452.2999999999997,3,3
Gent_1,Kortrijk,Gent,2452.0,2452.5,0,3
Antwerpen_1,Antwerpen,Brussel,2451.7999999999997,2452.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2451.7999999999997,2452.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,2451.7999999999997,2452.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2452.2999999999997,2452.7999999999997,3,3
Brussel_1,Charleroi,Brussel,2452.0,2453.0,0,3
Namur_2,Namur,Charleroi,2452.7999999999997,2453.2999999999997,3,3
Mons_1,Mons,Charleroi,2452.7999999999997,2453.2999999999997,3,3
Charleroi_0,Charleroi,Namur,2452.7999999999997,2453.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2452.6,2453.35,1,3
Charleroi_1,Brussel,Charleroi,2452.5,2453.5,0,3
Brussel_0,Charleroi,Brussel,2452.5,2453.5,0,3
Gent_2,Kortrijk,Gent,2453.0,2453.5,0,3
Antwerpen_0,Antwerpen,Gent,2452.7999999999997,2453.5499999999997,3,3
Gent_0,Gent,Brussel,2452.7999999999997,2453.5499999999997,3,3
Gent_1,Gent,Brussel,2452.7999999999997,2453.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2453.2999999999997,2453.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2453.5,2454.0,0,3
Antwerpen_1,Brussel,Antwerpen,2453.2999999999997,2454.0499999999997,3,3
Brussel_1,Brussel,Gent,2453.399999999999,2454.149999999999,3,3
Namur_1,Namur,Charleroi,2453.899999999999,2454.399999999999,3,3
Charleroi_2,Brussel,Charleroi,2453.5,2454.5,0,3
Mons_1,Charleroi,Mons,2454.0,2454.5,0,3
Brussel_2,Brussel,Antwerpen,2453.7999999999997,2454.5499999999997,3,3
Gent_2,Gent,Brussel,2453.7999999999997,2454.5499999999997,3,3
Charleroi_0,Namur,Charleroi,2454.2999999999997,2454.7999999999997,3,3
Namur_2,Charleroi,Namur,2454.2999999999997,2454.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,2453.899999999999,2454.899999999999,3,3
Kortrijk_1,Ronse,Kortrijk,2454.5,2455.0,0,3
Antwerpen_2,Antwerpen,Brussel,2454.2999999999997,2455.0499999999997,3,3
Gent_0,Brussel,Gent,2454.2999999999997,2455.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2454.2999999999997,2455.0499999999997,3,3
Gent_1,Brussel,Gent,2454.5,2455.25,0,3
Brussel_1,Gent,Brussel,2454.7999999999997,2455.5499999999997,3,3
Namur_1,Charleroi,Namur,2455.1,2455.6,1,3
Brussel_2,Antwerpen,Brussel,2455.0,2455.75,0,3
Charleroi_2,Charleroi,Brussel,2454.7999999999997,2455.7999999999997,3,3
Gent_2,Brussel,Gent,2455.1,2455.85,1,3
Brugge_2,Brugge,Gent,2455.2999999999997,2456.0499999999997,3,3
Mons_2,Mons,Charleroi,2455.7999999999997,2456.2999999999997,3,3
Gent_1,Gent,Kortrijk,2455.7999999999997,2456.2999999999997,3,3
Gent_0,Gent,Kortrijk,2455.7999999999997,2456.2999999999997,3,3
Brussel_0,Brussel,Charleroi,2455.3999999999996,2456.3999999999996,3,3
Antwerpen_2,Brussel,Antwerpen,2455.7999999999997,2456.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,2455.6,2456.6,1,3
Charleroi_0,Charleroi,Brussel,2455.7999999999997,2456.7999999999997,3,3
Namur_0,Namur,Charleroi,2456.2999999999997,2456.7999999999997,3,3
Brugge_0,Brugge,Gent,2456.2999999999997,2457.0499999999997,3,3
Brussel_2,Brussel,Gent,2456.2999999999997,2457.0499999999997,3,3
Gent_2,Gent,Brussel,2456.2999999999997,2457.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2456.5,2457.5,0,3
Gent_1,Kortrijk,Gent,2457.0,2457.5,0,3
Gent_0,Kortrijk,Gent,2457.0,2457.5,0,3
Mons_2,Charleroi,Mons,2457.0,2457.5,0,3
Antwerpen_1,Antwerpen,Gent,2456.7999999999997,2457.5499999999997,3,3
Brugge_2,Gent,Brugge,2456.7999999999997,2457.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2457.2999999999997,2457.7999999999997,3,3
Antwerpen_0,Antwerpen,Brussel,2457.2999999999997,2458.0499999999997,3,3
Brussel_1,Brussel,Gent,2457.2999999999997,2458.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2457.5999999999995,2458.0999999999995,3,3
Brussel_0,Charleroi,Brussel,2457.2999999999997,2458.2999999999997,3,3
Namur_0,Charleroi,Namur,2457.7999999999997,2458.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,2457.399999999999,2458.399999999999,3,3
Charleroi_0,Brussel,Charleroi,2457.5,2458.5,0,3
Brugge_1,Brugge,Gent,2457.7999999999997,2458.5499999999997,3,3
Gent_2,Brussel,Gent,2457.7999999999997,2458.5499999999997,3,3
Brugge_0,Gent,Brugge,2457.7999999999997,2458.5499999999997,3,3
Brussel_2,Gent,Brussel,2457.7999999999997,2458.5499999999997,3,3
Gent_1,Gent,Kortrijk,2458.0999999999995,2458.5999999999995,3,3
Gent_0,Gent,Kortrijk,2458.0999999999995,2458.5999999999995,3,3
Charleroi_2,Charleroi,Brussel,2457.7999999999997,2458.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2458.5,2459.0,0,3
Ronse_0,Ronse,Mons,2458.399999999999,2459.149999999999,3,3
Namur_2,Namur,Charleroi,2458.899999999999,2459.399999999999,3,3
Kortrijk_0,Ronse,Kortrijk,2459.0,2459.5,0,3
Gent_1,Kortrijk,Gent,2459.0,2459.5,0,3
Antwerpen_1,Gent,Antwerpen,2458.7999999999997,2459.5499999999997,3,3
Brussel_1,Gent,Brussel,2458.7999999999997,2459.5499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2458.899999999999,2459.649999999999,3,3
Kortrijk_1,Kortrijk,Ronse,2459.4999999999986,2459.9999999999986,3,3
Gent_0,Kortrijk,Gent,2459.5,2460.0,0,3
Ronse_1,Ronse,Mons,2459.2999999999997,2460.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2459.2999999999997,2460.0499999999997,3,3
Brussel_0,Brussel,Gent,2459.4999999999986,2460.2499999999986,3,3
Ronse_0,Mons,Ronse,2459.5,2460.25,0,3
Charleroi_1,Brussel,Charleroi,2459.2999999999997,2460.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2459.7999999999997,2460.2999999999997,3,3
Mons_0,Mons,Charleroi,2459.7999999999997,2460.2999999999997,3,3
Gent_2,Gent,Kortrijk,2459.7999999999997,2460.2999999999997,3,3
Brussel_2,Brussel,Antwerpen,2459.5999999999995,2460.3499999999995,3,3
Brugge_1,Gent,Brugge,2459.7,2460.45,2,3
Gent_1,Gent,Kortrijk,2459.9999999999995,2460.4999999999995,3,3
Charleroi_2,Brussel,Charleroi,2459.5,2460.5,0,3
Namur_2,Charleroi,Namur,2460.1,2460.6,1,3
Gent_0,Gent,Kortrijk,2460.2999999999997,2460.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2460.5,2461.0,0,3
Antwerpen_1,Antwerpen,Gent,2460.2999999999997,2461.0499999999997,3,3
Brussel_1,Brussel,Gent,2460.2999999999997,2461.0499999999997,3,3
Ronse_1,Mons,Ronse,2460.5,2461.25,0,3
Charleroi_0,Charleroi,Brussel,2460.2999999999997,2461.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2461.0,2461.5,0,3
Mons_0,Charleroi,Mons,2461.0,2461.5,0,3
Gent_2,Kortrijk,Gent,2461.0,2461.5,0,3
Gent_1,Kortrijk,Gent,2461.0,2461.5,0,3
Antwerpen_0,Antwerpen,Brussel,2460.7999999999997,2461.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2460.7999999999997,2461.5499999999997,3,3
Namur_1,Namur,Charleroi,2461.2999999999997,2461.7999999999997,3,3
Mons_1,Mons,Charleroi,2461.2999999999997,2461.7999999999997,3,3
Charleroi_1,Charleroi,Namur,2461.2999999999997,2461.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,2461.1,2461.85,1,3
Kortrijk_0,Kortrijk,Ronse,2461.4999999999986,2461.9999999999986,3,3
Gent_0,Kortrijk,Gent,2461.5,2462.0,0,3
Brussel_0,Gent,Brussel,2461.2999999999997,2462.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2461.7999999999984,2462.2999999999984,3,3
Charleroi_2,Charleroi,Brussel,2461.2999999999997,2462.2999999999997,3,3
Gent_2,Gent,Kortrijk,2461.899999999999,2462.399999999999,3,3
Antwerpen_1,Gent,Antwerpen,2461.7999999999997,2462.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2462.099999999998,2462.599999999998,3,3
Gent_1,Gent,Brussel,2462.0999999999995,2462.8499999999995,3,3
Gent_0,Gent,Kortrijk,2462.399999999999,2462.899999999999,3,3
Kortrijk_0,Ronse,Kortrijk,2462.5,2463.0,0,3
Namur_1,Charleroi,Namur,2462.5,2463.0,0,3
Mons_1,Charleroi,Mons,2462.5,2463.0,0,3
Antwerpen_2,Antwerpen,Gent,2462.2999999999997,2463.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2462.2999999999997,2463.0499999999997,3,3
Brussel_1,Gent,Brussel,2462.2999999999997,2463.0499999999997,3,3
Charleroi_1,Namur,Charleroi,2462.6,2463.1,1,3
Charleroi_0,Brussel,Charleroi,2462.2999999999997,2463.2999999999997,3,3
Brussel_2,Brussel,Gent,2462.5999999999995,2463.3499999999995,3,3
Kortrijk_1,Ronse,Kortrijk,2463.0,2463.5,0,3
Gent_2,Kortrijk,Gent,2463.0,2463.5,0,3
Brugge_2,Brugge,Gent,2462.7999999999997,2463.5499999999997,3,3
Ronse_2,Ronse,Mons,2462.899999999998,2463.649999999998,3,3
Kortrijk_0,Kortrijk,Ronse,2463.4999999999986,2463.9999999999986,3,3
Gent_0,Kortrijk,Gent,2463.5,2464.0,0,3
Kortrijk_2,Ronse,Kortrijk,2463.5,2464.0,0,3
Brussel_0,Brussel,Antwerpen,2463.449999999999,2464.199999999999,3,3
Charleroi_2,Brussel,Charleroi,2463.2999999999997,2464.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2463.7999999999997,2464.2999999999997,3,3
Gent_2,Gent,Kortrijk,2463.949999999999,2464.449999999999,3,3
Ronse_0,Ronse,Mons,2463.7999999999997,2464.5499999999997,3,3
Gent_1,Brussel,Gent,2463.7999999999997,2464.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2463.7999999999997,2464.5499999999997,3,3
Ronse_2,Mons,Ronse,2464.0,2464.75,0,3
Charleroi_1,Charleroi,Brussel,2463.7999999999997,2464.7999999999997,3,3
Namur_0,Namur,Charleroi,2464.2999999999997,2464.7999999999997,3,3
Mons_2,Mons,Charleroi,2464.2999999999997,2464.7999999999997,3,3
Gent_0,Gent,Kortrijk,2464.399999999999,2464.899999999999,3,3
Kortrijk_0,Ronse,Kortrijk,2464.5,2465.0,0,3
Antwerpen_1,Antwerpen,Gent,2464.2999999999997,2465.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2464.2999999999997,2465.0499999999997,3,3
Brussel_2,Gent,Brussel,2464.2999999999997,2465.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,2464.2999999999997,2465.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2465.0,2465.5,0,3
Gent_2,Kortrijk,Gent,2465.0,2465.5,0,3
Brussel_0,Antwerpen,Brussel,2464.7999999999997,2465.5499999999997,3,3
Brugge_2,Gent,Brugge,2464.7999999999997,2465.5499999999997,3,3
Ronse_0,Mons,Ronse,2465.0,2465.75,0,3
Charleroi_2,Charleroi,Namur,2465.399999999999,2465.899999999999,3,3
Kortrijk_2,Kortrijk,Ronse,2465.4999999999986,2465.9999999999986,3,3
Gent_0,Kortrijk,Gent,2465.5,2466.0,0,3
Mons_2,Charleroi,Mons,2465.5,2466.0,0,3
Brugge_0,Brugge,Gent,2465.2999999999997,2466.0499999999997,3,3
Gent_1,Gent,Brussel,2465.2999999999997,2466.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2465.7999999999997,2466.2999999999997,3,3
Namur_0,Charleroi,Namur,2465.7999999999997,2466.2999999999997,3,3
Gent_2,Gent,Kortrijk,2465.7999999999997,2466.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,2465.6,2466.35,1,3
Antwerpen_1,Gent,Antwerpen,2465.7999999999997,2466.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2465.899999999999,2466.649999999999,3,3
Charleroi_1,Brussel,Charleroi,2465.7999999999997,2466.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,2466.0,2467.0,0,3
Kortrijk_2,Ronse,Kortrijk,2466.5,2467.0,0,3
Gent_0,Gent,Brussel,2466.2999999999997,2467.0499999999997,3,3
Charleroi_2,Namur,Charleroi,2466.7999999999993,2467.2999999999993,2,3
Brugge_0,Gent,Brugge,2466.7,2467.45,2,3
Kortrijk_0,Ronse,Kortrijk,2467.0,2467.5,0,3
Gent_2,Kortrijk,Gent,2467.0,2467.5,0,3
Gent_1,Brussel,Gent,2466.7999999999997,2467.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2466.7999999999997,2467.5499999999997,3,3
Ronse_1,Ronse,Mons,2466.899999999999,2467.649999999999,3,3
Kortrijk_1,Kortrijk,Ronse,2467.2999999999997,2467.7999999999997,3,3
Mons_0,Mons,Charleroi,2467.2999999999997,2467.7999999999997,3,3
Brussel_1,Brussel,Gent,2467.0999999999995,2467.8499999999995,3,3
Brussel_2,Antwerpen,Brussel,2467.1,2467.85,1,3
Brugge_1,Brugge,Gent,2467.2999999999997,2468.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2467.2999999999997,2468.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,2467.2999999999997,2468.2999999999997,3,3
Gent_2,Gent,Kortrijk,2467.7999999999997,2468.2999999999997,3,3
Gent_0,Brussel,Gent,2467.7999999999997,2468.5499999999997,3,3
Ronse_1,Mons,Ronse,2468.0,2468.75,0,3
Brussel_0,Antwerpen,Brussel,2468.0,2468.75,0,3
Charleroi_1,Charleroi,Brussel,2467.7999999999997,2468.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2467.7999999999997,2468.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2468.5,2469.0,0,3
Mons_0,Charleroi,Mons,2468.5,2469.0,0,3
Brussel_2,Brussel,Antwerpen,2468.2999999999997,2469.0499999999997,3,3
Gent_1,Gent,Brussel,2468.2999999999997,2469.0499999999997,3,3
Ronse_2,Ronse,Mons,2468.399999999999,2469.149999999999,3,3
Mons_1,Mons,Charleroi,2468.7999999999997,2469.2999999999997,3,3
Gent_2,Kortrijk,Gent,2469.0,2469.5,0,3
Brussel_1,Gent,Brussel,2468.7999999999997,2469.5499999999997,3,3
Brugge_1,Gent,Brugge,2468.899999999999,2469.649999999999,3,3
Kortrijk_2,Kortrijk,Ronse,2469.2999999999997,2469.7999999999997,3,3
Antwerpen_0,Gent,Antwerpen,2469.2999999999997,2470.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2469.399999999999,2470.149999999999,3,3
Ronse_2,Mons,Ronse,2469.5,2470.25,0,3
Gent_0,Gent,Kortrijk,2469.7999999999997,2470.2999999999997,3,3
Gent_2,Gent,Kortrijk,2469.7999999999997,2470.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,2469.399999999999,2470.399999999999,3,3
Brussel_2,Antwerpen,Brussel,2469.7,2470.45,2,3
Charleroi_2,Brussel,Charleroi,2469.5,2470.5,0,3
Mons_1,Charleroi,Mons,2470.0,2470.5,0,3
Charleroi_1,Brussel,Charleroi,2469.6,2470.6,1,3
Kortrijk_2,Ronse,Kortrijk,2470.5,2471.0,0,3
Antwerpen_2,Antwerpen,Gent,2470.2999999999997,2471.0499999999997,3,3
Gent_1,Brussel,Gent,2470.2999999999997,2471.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2470.2999999999997,2471.0499999999997,3,3
Gent_0,Kortrijk,Gent,2471.0,2471.5,0,3
Gent_2,Kortrijk,Gent,2471.0,2471.5,0,3
Charleroi_2,Charleroi,Brussel,2470.7999999999997,2471.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2471.2999999999997,2471.7999999999997,3,3
Charleroi_0,Charleroi,Namur,2471.2999999999997,2471.7999999999997,3,3
Charleroi_1,Charleroi,Namur,2471.2999999999997,2471.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,2471.2,2471.95,2,3
Brugge_2,Brugge,Gent,2471.2999999999997,2472.0499999999997,3,3
Brussel_2,Brussel,Gent,2471.2999999999997,2472.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2471.5999999999995,2472.0999999999995,3,3
Brussel_1,Antwerpen,Brussel,2471.6,2472.35,1,3
Antwerpen_2,Gent,Antwerpen,2471.7999999999997,2472.5499999999997,3,3
Gent_1,Gent,Brussel,2471.7999999999997,2472.5499999999997,3,3
Gent_0,Gent,Kortrijk,2472.0999999999995,2472.5999999999995,3,3
Gent_2,Gent,Brussel,2472.0999999999995,2472.8499999999995,3,3
Charleroi_1,Namur,Charleroi,2472.5,2473.0,0,3
Kortrijk_0,Ronse,Kortrijk,2472.5,2473.0,0,3
Kortrijk_1,Ronse,Kortrijk,2472.5,2473.0,0,3
Charleroi_0,Namur,Charleroi,2472.7,2473.2,2,3
Gent_0,Kortrijk,Gent,2473.0,2473.5,0,3
Ronse_0,Ronse,Mons,2472.7999999999997,2473.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2472.7999999999997,2473.5499999999997,3,3
Brugge_2,Gent,Brugge,2472.7999999999997,2473.5499999999997,3,3
Brussel_2,Gent,Brussel,2472.7999999999997,2473.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,2472.7999999999997,2473.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2473.2999999999997,2473.7999999999997,3,3
Brussel_1,Brussel,Antwerpen,2473.0999999999995,2473.8499999999995,3,3
Charleroi_1,Charleroi,Brussel,2473.2999999999997,2474.2999999999997,3,3
Gent_0,Gent,Kortrijk,2473.7999999999997,2474.2999999999997,3,3
Gent_2,Brussel,Gent,2473.7,2474.45,2,3
Antwerpen_1,Antwerpen,Gent,2473.7999999999997,2474.5499999999997,3,3
Gent_1,Brussel,Gent,2473.7999999999997,2474.5499999999997,3,3
Ronse_0,Mons,Ronse,2474.0,2474.75,0,3
Namur_2,Namur,Charleroi,2474.2999999999997,2474.7999999999997,3,3
Mons_2,Mons,Charleroi,2474.2999999999997,2474.7999999999997,3,3
Charleroi_0,Charleroi,Namur,2474.2999999999997,2474.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,2474.1,2474.85,1,3
Kortrijk_2,Ronse,Kortrijk,2474.5,2475.0,0,3
Brussel_1,Antwerpen,Brussel,2474.5,2475.25,0,3
Brussel_2,Brussel,Charleroi,2474.2999999999997,2475.2999999999997,3,3
Gent_0,Kortrijk,Gent,2475.0,2475.5,0,3
Ronse_1,Ronse,Mons,2474.7999999999997,2475.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2475.2999999999997,2475.7999999999997,3,3
Mons_2,Charleroi,Mons,2475.5,2476.0,0,3
Brussel_0,Brussel,Antwerpen,2475.2999999999997,2476.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2475.2999999999997,2476.0499999999997,3,3
Gent_2,Gent,Brussel,2475.2999999999997,2476.0499999999997,3,3
