truckname,startnode,endnode,starttime,endtime,load,capacity
Lyon_4,Paris,Lyon,2682.0,2687.0,0,3
Vienna_1,Prague,Vienna,2683.0,2687.0,0,3
Paris_3,Brussels,Paris,2683.0,2687.0,0,3
Paris_0,Paris,Munich,2678.5999999999995,2687.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2683.7999999999984,2688.7999999999984,3,3
Munich_0,Paris,Munich,2680.5999999999995,2689.5999999999995,3,3
Lyon_3,Lyon,Paris,2684.5999999999995,2689.5999999999995,3,3
Berlin_1,Berlin,Prague,2685.5999999999995,2689.5999999999995,3,3
Vienna_2,Vienna,Prague,2685.5999999999995,2689.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2687.999999999998,2689.999999999998,3,3
Prague_0,Munich,Prague,2687.0,2691.0,0,3
Vienna_3,Vienna,Prague,2687.7999999999984,2691.7999999999984,3,3
Paris_2,Brussels,Paris,2688.3999999999996,2692.3999999999996,2,3
Vienna_4,Vienna,Prague,2688.5999999999995,2692.5999999999995,3,3
Munich_2,Vienna,Munich,2688.0,2693.0,0,3
Brussels_1,Rotterdam,Brussels,2691.2,2693.2,1,3
Munich_3,Munich,Milan,2687.5999999999995,2693.5999999999995,3,3
Berlin_2,Berlin,Prague,2690.5999999999995,2694.5999999999995,3,3
Paris_4,Paris,Brussels,2690.7999999999984,2694.7999999999984,3,3
Rotterdam_0,Hamburg,Rotterdam,2690.0,2695.0,0,3
Berlin_1,Prague,Berlin,2691.0,2695.0,0,3
Vienna_2,Prague,Vienna,2691.0,2695.0,0,3
Munich_1,Paris,Munich,2686.3999999999996,2695.3999999999996,2,3
Vienna_0,Vienna,Prague,2691.5999999999995,2695.5999999999995,3,3
Prague_1,Prague,Munich,2691.5999999999995,2695.5999999999995,3,3
Paris_1,Paris,Brussels,2691.5999999999995,2695.5999999999995,3,3
Munich_4,Munich,Paris,2686.7999999999984,2695.7999999999984,3,3
Lyon_3,Paris,Lyon,2691.0,2696.0,0,3
Munich_0,Munich,Vienna,2691.5999999999995,2696.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2691.7999999999993,2696.7999999999993,3,3
Vienna_3,Prague,Vienna,2693.0,2697.0,0,3
Paris_0,Munich,Paris,2689.0,2698.0,0,3
Vienna_4,Prague,Vienna,2694.0,2698.0,0,3
Munich_2,Munich,Vienna,2693.5999999999995,2698.5999999999995,3,3
Vienna_1,Vienna,Prague,2694.5999999999995,2698.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2696.999999999998,2698.999999999998,3,3
Berlin_2,Prague,Berlin,2696.0,2700.0,0,3
Paris_4,Brussels,Paris,2696.3999999999987,2700.3999999999987,1,3
Vienna_2,Vienna,Prague,2696.5999999999995,2700.5999999999995,3,3
Prague_2,Prague,Munich,2696.7999999999984,2700.7999999999984,3,3
Munich_3,Milan,Munich,2695.0,2701.0,0,3
Vienna_0,Prague,Vienna,2697.0,2701.0,0,3
Paris_1,Brussels,Paris,2697.0,2701.0,0,3
Prague_1,Munich,Prague,2697.0,2701.0,0,3
Munich_1,Munich,Vienna,2696.999999999998,2701.999999999998,3,3
Brussels_0,Rotterdam,Brussels,2700.2,2702.2,1,3
Berlin_3,Berlin,Prague,2698.5999999999995,2702.5999999999995,3,3
Vienna_3,Vienna,Prague,2698.5999999999995,2702.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2698.0,2703.0,0,3
Munich_0,Vienna,Munich,2698.0,2703.0,0,3
Paris_3,Paris,Munich,2694.5999999999995,2703.5999999999995,3,3
Vienna_1,Prague,Vienna,2700.0,2704.0,0,3
Vienna_4,Vienna,Prague,2700.5999999999995,2704.5999999999995,3,3
Munich_2,Vienna,Munich,2700.0,2705.0,0,3
Lyon_0,Lyon,Paris,2700.5999999999995,2705.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2700.7999999999993,2705.7999999999993,3,3
Vienna_2,Prague,Vienna,2702.0,2706.0,0,3
Prague_2,Munich,Prague,2702.0,2706.0,0,3
Munich_4,Paris,Munich,2697.2,2706.2,1,3
Paris_2,Paris,Lyon,2701.5999999999995,2706.5999999999995,3,3
Vienna_0,Vienna,Prague,2703.5999999999995,2707.5999999999995,3,3
Munich_3,Munich,Milan,2701.9999999999973,2707.9999999999973,3,3
Munich_1,Vienna,Munich,2703.0,2708.0,0,3
Berlin_3,Prague,Berlin,2704.0,2708.0,0,3
Vienna_3,Prague,Vienna,2704.0,2708.0,0,3
Prague_3,Prague,Munich,2704.5999999999995,2708.5999999999995,3,3
Munich_0,Munich,Milan,2703.5999999999995,2709.5999999999995,3,3
Vienna_4,Prague,Vienna,2706.0,2710.0,0,3
Paris_4,Paris,Brussels,2706.7999999999984,2710.7999999999984,3,3
Munich_2,Munich,Vienna,2705.7999999999993,2710.7999999999993,3,3
Paris_1,Paris,Brussels,2707.5999999999995,2711.5999999999995,3,3
Rotterdam_1,Hamburg,Rotterdam,2707.0,2712.0,0,3
Lyon_0,Paris,Lyon,2707.0,2712.0,0,3
Vienna_1,Vienna,Prague,2708.5999999999995,2712.5999999999995,3,3
Lyon_1,Lyon,Milan,2707.7999999999984,2712.7999999999984,3,3
Paris_2,Lyon,Paris,2708.0,2713.0,0,3
Vienna_0,Prague,Vienna,2709.0,2713.0,0,3
Paris_0,Paris,Munich,2704.5999999999995,2713.5999999999995,3,3
Prague_3,Munich,Prague,2710.0,2714.0,0,3
Paris_3,Munich,Paris,2705.2,2714.2,1,3
Brussels_4,Brussels,Rotterdam,2712.999999999998,2714.999999999998,3,3
Munich_3,Milan,Munich,2709.0,2715.0,0,3
Paris_4,Brussels,Paris,2712.3999999999987,2716.3999999999987,1,3
Munich_4,Munich,Milan,2710.5999999999995,2716.5999999999995,3,3
Berlin_4,Berlin,Prague,2712.5999999999995,2716.5999999999995,3,3
Munich_0,Milan,Munich,2711.0,2717.0,0,3
Munich_2,Vienna,Munich,2712.0,2717.0,0,3
Paris_1,Brussels,Paris,2713.0,2717.0,0,3
Vienna_1,Prague,Vienna,2714.0,2718.0,0,3
Brussels_4,Rotterdam,Brussels,2716.0,2718.0,0,3
Vienna_2,Vienna,Prague,2714.5999999999995,2718.5999999999995,3,3
Lyon_1,Milan,Lyon,2714.0,2719.0,0,3
Munich_1,Munich,Vienna,2714.7999999999984,2719.7999999999984,3,3
Vienna_3,Vienna,Prague,2716.5999999999995,2720.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2716.5999999999995,2721.5999999999995,3,3
Berlin_4,Prague,Berlin,2718.0,2722.0,0,3
Lyon_2,Lyon,Paris,2717.5999999999995,2722.5999999999995,3,3
Prague_4,Prague,Munich,2718.5999999999995,2722.5999999999995,3,3
Vienna_4,Vienna,Prague,2718.5999999999995,2722.5999999999995,3,3
Paris_0,Munich,Paris,2715.0,2724.0,0,3
Munich_4,Milan,Munich,2718.0,2724.0,0,3
Vienna_2,Prague,Vienna,2720.0,2724.0,0,3
Berlin_0,Berlin,Prague,2720.5999999999995,2724.5999999999995,3,3
Munich_1,Vienna,Munich,2721.0,2726.0,0,3
Vienna_3,Prague,Vienna,2722.0,2726.0,0,3
Paris_3,Paris,Brussels,2722.5999999999995,2726.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2723.0,2728.0,0,3
Vienna_4,Prague,Vienna,2724.0,2728.0,0,3
Prague_4,Munich,Prague,2724.0,2728.0,0,3
Paris_4,Paris,Brussels,2724.7999999999993,2728.7999999999993,3,3
Lyon_2,Paris,Lyon,2724.2,2729.2,1,3
Vienna_0,Vienna,Prague,2725.5999999999995,2729.5999999999995,3,3
Berlin_0,Prague,Berlin,2726.0,2730.0,0,3
Paris_2,Paris,Munich,2721.5999999999995,2730.5999999999995,3,3
Munich_3,Munich,Paris,2721.5999999999995,2730.5999999999995,3,3
Munich_2,Munich,Milan,2724.5999999999995,2730.5999999999995,3,3
Lyon_4,Lyon,Paris,2725.5999999999995,2730.5999999999995,3,3
Prague_0,Prague,Munich,2726.5999999999995,2730.5999999999995,3,3
Berlin_1,Berlin,Prague,2727.5999999999995,2731.5999999999995,3,3
Brussels_2,Brussels,Rotterdam,2729.999999999998,2731.999999999998,3,3
Paris_3,Brussels,Paris,2728.0,2732.0,0,3
Vienna_1,Vienna,Prague,2728.5999999999995,2732.5999999999995,3,3
Munich_0,Munich,Paris,2723.7999999999984,2732.7999999999984,3,3
Paris_4,Brussels,Paris,2730.0,2734.0,0,3
Paris_1,Paris,Munich,2725.5999999999995,2734.5999999999995,3,3
Vienna_2,Vienna,Prague,2730.5999999999995,2734.5999999999995,3,3
Vienna_0,Prague,Vienna,2731.0,2735.0,0,3
Berlin_2,Berlin,Prague,2731.5999999999995,2735.5999999999995,3,3
Brussels_2,Rotterdam,Brussels,2733.5999999999995,2735.5999999999995,3,3
Prague_0,Munich,Prague,2732.0,2736.0,0,3
Paris_3,Paris,Brussels,2732.999999999999,2736.999999999999,3,3
Lyon_4,Paris,Lyon,2732.0,2737.0,0,3
Berlin_1,Prague,Berlin,2733.0,2737.0,0,3
Munich_1,Munich,Vienna,2732.399999999998,2737.399999999998,3,3
Munich_4,Munich,Paris,2728.5999999999995,2737.5999999999995,3,3
Paris_0,Paris,Munich,2728.5999999999995,2737.5999999999995,3,3
Prague_1,Prague,Munich,2733.7999999999984,2737.7999999999984,3,3
Munich_2,Milan,Munich,2732.0,2738.0,0,3
Vienna_1,Prague,Vienna,2734.0,2738.0,0,3
Paris_4,Paris,Brussels,2734.7999999999993,2738.7999999999993,3,3
Rotterdam_3,Rotterdam,Hamburg,2734.199999999999,2739.199999999999,3,3
Vienna_3,Vienna,Prague,2735.5999999999995,2739.5999999999995,3,3
Vienna_2,Prague,Vienna,2736.0,2740.0,0,3
Paris_2,Munich,Paris,2732.0,2741.0,0,3
Berlin_2,Prague,Berlin,2737.0,2741.0,0,3
Munich_3,Paris,Munich,2732.3999999999996,2741.3999999999996,2,3
Prague_2,Prague,Munich,2737.5999999999995,2741.5999999999995,3,3
Paris_3,Brussels,Paris,2738.0,2742.0,0,3
Brussels_3,Brussels,Paris,2738.199999999998,2742.199999999998,3,3
Vienna_4,Vienna,Prague,2738.5999999999995,2742.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2740.5999999999995,2742.5999999999995,3,3
Munich_1,Vienna,Munich,2738.0,2743.0,0,3
Prague_1,Munich,Prague,2739.0,2743.0,0,3
Munich_0,Paris,Munich,2734.2,2743.2,1,3
Paris_4,Brussels,Paris,2740.0,2744.0,0,3
Munich_2,Munich,Vienna,2739.399999999998,2744.399999999998,3,3
Rotterdam_3,Hamburg,Rotterdam,2740.0,2745.0,0,3
Vienna_3,Prague,Vienna,2741.0,2745.0,0,3
Paris_1,Munich,Paris,2736.3999999999996,2745.3999999999996,2,3
Vienna_0,Vienna,Prague,2741.5999999999995,2745.5999999999995,3,3
Brussels_1,Rotterdam,Brussels,2744.2,2746.2,1,3
Prague_2,Munich,Prague,2743.0,2747.0,0,3
Brussels_3,Paris,Brussels,2743.3999999999996,2747.3999999999996,2,3
Vienna_4,Prague,Vienna,2744.0,2748.0,0,3
Munich_4,Paris,Munich,2739.3999999999996,2748.3999999999996,2,3
Munich_1,Munich,Vienna,2743.5999999999995,2748.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2743.7999999999984,2748.7999999999984,3,3
Paris_0,Munich,Paris,2739.9999999999973,2748.9999999999973,3,3
Munich_3,Munich,Milan,2742.999999999998,2748.999999999998,3,3
Paris_2,Paris,Lyon,2743.999999999999,2748.999999999999,3,3
Munich_2,Vienna,Munich,2745.0,2750.0,0,3
Munich_0,Munich,Milan,2744.5999999999995,2750.5999999999995,3,3
Vienna_1,Vienna,Prague,2746.5999999999995,2750.5999999999995,3,3
Berlin_3,Berlin,Prague,2746.5999999999995,2750.5999999999995,3,3
Vienna_0,Prague,Vienna,2747.0,2751.0,0,3
Vienna_2,Vienna,Prague,2749.7999999999984,2753.7999999999984,3,3
Paris_3,Paris,Munich,2745.5999999999995,2754.5999999999995,3,3
Munich_4,Munich,Vienna,2749.5999999999995,2754.5999999999995,3,3
Berlin_4,Berlin,Prague,2750.5999999999995,2754.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2750.0,2755.0,0,3
Munich_1,Vienna,Munich,2750.0,2755.0,0,3
Paris_2,Lyon,Paris,2750.0,2755.0,0,3
Lyon_3,Lyon,Paris,2750.199999999998,2755.199999999998,3,3
Lyon_0,Lyon,Milan,2750.7999999999975,2755.7999999999975,3,3
Munich_3,Milan,Munich,2750.0,2756.0,0,3
Vienna_1,Prague,Vienna,2752.0,2756.0,0,3
Berlin_3,Prague,Berlin,2752.0,2756.0,0,3
Prague_3,Prague,Munich,2752.5999999999995,2756.5999999999995,3,3
Paris_4,Paris,Munich,2748.5999999999995,2757.5999999999995,3,3
Vienna_3,Vienna,Prague,2753.5999999999995,2757.5999999999995,3,3
Munich_0,Milan,Munich,2752.0,2758.0,0,3
Vienna_2,Prague,Vienna,2755.0,2759.0,0,3
Munich_2,Munich,Paris,2750.5999999999995,2759.5999999999995,3,3
Lyon_1,Lyon,Paris,2754.5999999999995,2759.5999999999995,3,3
Berlin_4,Prague,Berlin,2756.0,2760.0,0,3
Berlin_0,Berlin,Prague,2756.5999999999995,2760.5999999999995,3,3
Prague_4,Prague,Munich,2756.5999999999995,2760.5999999999995,3,3
Paris_0,Paris,Brussels,2756.5999999999995,2760.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2758.5999999999995,2760.5999999999995,3,3
Munich_1,Munich,Vienna,2755.7999999999984,2760.7999999999984,3,3
Munich_4,Vienna,Munich,2756.0,2761.0,0,3
Lyon_3,Paris,Lyon,2756.0,2761.0,0,3
Lyon_0,Milan,Lyon,2757.0,2762.0,0,3
Prague_3,Munich,Prague,2758.0,2762.0,0,3
Munich_3,Munich,Vienna,2757.199999999999,2762.199999999999,3,3
Paris_1,Paris,Munich,2753.5999999999995,2762.5999999999995,3,3
Vienna_4,Vienna,Prague,2758.5999999999995,2762.5999999999995,3,3
Vienna_3,Prague,Vienna,2759.0,2763.0,0,3
Brussels_0,Brussels,Rotterdam,2762.399999999998,2764.399999999998,3,3
Vienna_0,Vienna,Prague,2760.5999999999995,2764.5999999999995,3,3
Munich_0,Munich,Milan,2758.9999999999973,2764.9999999999973,3,3
Rotterdam_4,Brussels,Rotterdam,2763.199999999997,2765.199999999997,1,3
Paris_3,Munich,Paris,2756.5999999999995,2765.5999999999995,3,3
Paris_2,Paris,Brussels,2761.7999999999993,2765.7999999999993,3,3
Lyon_1,Paris,Lyon,2761.0,2766.0,0,3
Berlin_0,Prague,Berlin,2762.0,2766.0,0,3
Prague_4,Munich,Prague,2762.0,2766.0,0,3
Prague_0,Prague,Munich,2762.5999999999995,2766.5999999999995,3,3
Paris_0,Brussels,Paris,2762.9999999999973,2766.9999999999973,3,3
Munich_1,Vienna,Munich,2762.0,2767.0,0,3
Brussels_0,Rotterdam,Brussels,2765.3999999999996,2767.3999999999996,2,3
Munich_4,Munich,Milan,2761.7999999999984,2767.7999999999984,3,3
Munich_3,Vienna,Munich,2763.0,2768.0,0,3
Vienna_4,Prague,Vienna,2764.0,2768.0,0,3
Paris_4,Munich,Paris,2759.3999999999996,2768.3999999999996,2,3
Vienna_1,Vienna,Prague,2765.5999999999995,2769.5999999999995,3,3
Brussels_4,Brussels,Rotterdam,2767.7999999999993,2769.7999999999993,3,3
Vienna_0,Prague,Vienna,2766.0,2770.0,0,3
Munich_2,Paris,Munich,2761.2,2770.2,1,3
Berlin_1,Berlin,Prague,2766.5999999999995,2770.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2765.999999999999,2770.999999999999,3,3
Paris_2,Brussels,Paris,2767.2,2771.2,1,3
Munich_0,Milan,Munich,2766.0,2772.0,0,3
Prague_0,Munich,Prague,2768.0,2772.0,0,3
Vienna_2,Vienna,Prague,2768.5999999999995,2772.5999999999995,3,3
Berlin_2,Berlin,Prague,2768.5999999999995,2772.5999999999995,3,3
Munich_1,Munich,Vienna,2767.7999999999984,2772.7999999999984,3,3
Brussels_4,Rotterdam,Brussels,2771.2,2773.2,1,3
Paris_1,Munich,Paris,2764.5999999999995,2773.5999999999995,3,3
Paris_0,Paris,Lyon,2768.7999999999956,2773.7999999999956,3,3
Munich_3,Munich,Milan,2768.5999999999995,2774.5999999999995,3,3
Munich_4,Milan,Munich,2769.0,2775.0,0,3
Vienna_1,Prague,Vienna,2771.0,2775.0,0,3
Vienna_3,Vienna,Prague,2771.5999999999995,2775.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2770.999999999998,2775.999999999998,3,3
Berlin_1,Prague,Berlin,2772.0,2776.0,0,3
Lyon_2,Lyon,Paris,2771.5999999999995,2776.5999999999995,3,3
Munich_2,Munich,Vienna,2771.5999999999995,2776.5999999999995,3,3
Prague_1,Prague,Munich,2772.5999999999995,2776.5999999999995,3,3
Rotterdam_1,Hamburg,Rotterdam,2772.0,2777.0,0,3
Paris_3,Paris,Munich,2768.199999999996,2777.199999999996,3,3
Vienna_2,Prague,Vienna,2774.0,2778.0,0,3
Berlin_2,Prague,Berlin,2774.0,2778.0,0,3
Munich_0,Munich,Milan,2772.5999999999995,2778.5999999999995,3,3
Brussels_2,Brussels,Paris,2774.5999999999995,2778.5999999999995,3,3
Prague_2,Prague,Munich,2774.5999999999995,2778.5999999999995,3,3
Munich_1,Vienna,Munich,2774.0,2779.0,0,3
Paris_4,Paris,Munich,2770.5999999999995,2779.5999999999995,3,3
Lyon_4,Lyon,Milan,2774.9999999999945,2779.9999999999945,3,3
Paris_0,Lyon,Paris,2775.2,2780.2,1,3
Vienna_4,Vienna,Prague,2776.5999999999995,2780.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2778.5999999999995,2780.5999999999995,3,3
Vienna_3,Prague,Vienna,2777.0,2781.0,0,3
Paris_1,Paris,Brussels,2777.7999999999984,2781.7999999999984,3,3
Munich_3,Milan,Munich,2776.0,2782.0,0,3
Rotterdam_2,Hamburg,Rotterdam,2777.0,2782.0,0,3
Prague_1,Munich,Prague,2778.0,2782.0,0,3
Munich_2,Vienna,Munich,2778.0,2783.0,0,3
Lyon_2,Paris,Lyon,2778.2,2783.2,1,3
Berlin_3,Berlin,Prague,2779.5999999999995,2783.5999999999995,3,3
Prague_2,Munich,Prague,2780.0,2784.0,0,3
Rotterdam_3,Brussels,Rotterdam,2782.0,2784.0,0,3
Munich_4,Munich,Paris,2775.5999999999995,2784.5999999999995,3,3
Vienna_0,Vienna,Prague,2780.5999999999995,2784.5999999999995,3,3
Brussels_2,Paris,Brussels,2780.5999999999995,2784.5999999999995,3,3
Paris_2,Paris,Munich,2776.5999999999995,2785.5999999999995,3,3
Munich_1,Munich,Milan,2779.7999999999984,2785.7999999999984,3,3
Munich_0,Milan,Munich,2780.0,2786.0,0,3
Lyon_4,Milan,Lyon,2781.0,2786.0,0,3
Vienna_4,Prague,Vienna,2782.0,2786.0,0,3
Brussels_1,Brussels,Paris,2782.9999999999973,2786.9999999999973,3,3
Paris_1,Brussels,Paris,2783.0,2787.0,0,3
Paris_3,Munich,Paris,2778.3999999999996,2787.3999999999996,2,3
Munich_3,Munich,Vienna,2782.5999999999995,2787.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2785.7999999999984,2787.7999999999984,3,3
Munich_2,Munich,Vienna,2783.5999999999995,2788.5999999999995,3,3
Berlin_3,Prague,Berlin,2785.0,2789.0,0,3
Lyon_3,Lyon,Milan,2784.5999999999995,2789.5999999999995,3,3
Prague_3,Prague,Munich,2785.7999999999984,2789.7999999999984,3,3
Vienna_0,Prague,Vienna,2786.0,2790.0,0,3
Paris_4,Munich,Paris,2781.2,2790.2,1,3
Paris_0,Paris,Munich,2781.5999999999995,2790.5999999999995,3,3
Vienna_1,Vienna,Prague,2786.5999999999995,2790.5999999999995,3,3
Berlin_4,Berlin,Prague,2786.5999999999995,2790.5999999999995,3,3
Brussels_3,Rotterdam,Brussels,2789.3999999999996,2791.3999999999996,2,3
Munich_0,Munich,Vienna,2786.7999999999984,2791.7999999999984,3,3
Munich_1,Milan,Munich,2787.0,2793.0,0,3
Brussels_1,Paris,Brussels,2789.1999999999953,2793.1999999999953,3,3
Rotterdam_0,Rotterdam,Hamburg,2788.9999999999973,2793.9999999999973,3,3
Munich_3,Vienna,Munich,2789.0,2794.0,0,3
Paris_3,Paris,Lyon,2789.7999999999947,2794.7999999999947,3,3
Munich_2,Vienna,Munich,2790.0,2795.0,0,3
Prague_3,Munich,Prague,2791.0,2795.0,0,3
Munich_4,Paris,Munich,2786.5999999999995,2795.5999999999995,3,3
Vienna_2,Vienna,Prague,2791.5999999999995,2795.5999999999995,3,3
Lyon_3,Milan,Lyon,2791.0,2796.0,0,3
Vienna_1,Prague,Vienna,2792.0,2796.0,0,3
Berlin_4,Prague,Berlin,2792.0,2796.0,0,3
Paris_2,Munich,Paris,2787.5999999999995,2796.5999999999995,3,3
Prague_4,Prague,Munich,2792.5999999999995,2796.5999999999995,3,3
Paris_1,Paris,Munich,2788.199999999996,2797.199999999996,3,3
Vienna_3,Vienna,Prague,2793.5999999999995,2797.5999999999995,3,3
Munich_0,Vienna,Munich,2793.0,2798.0,0,3
Vienna_4,Vienna,Prague,2794.5999999999995,2798.5999999999995,3,3
Munich_1,Munich,Milan,2793.5999999999995,2799.5999999999995,3,3
Munich_3,Munich,Vienna,2794.5999999999995,2799.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2795.0,2800.0,0,3
Paris_4,Paris,Munich,2791.5999999999995,2800.5999999999995,3,3
Vienna_0,Vienna,Prague,2796.5999999999995,2800.5999999999995,3,3
Vienna_2,Prague,Vienna,2797.0,2801.0,0,3
Paris_0,Munich,Paris,2792.5999999999995,2801.5999999999995,3,3
Munich_2,Munich,Milan,2795.5999999999995,2801.5999999999995,3,3
Paris_3,Lyon,Paris,2796.5999999999995,2801.5999999999995,3,3
Berlin_0,Berlin,Prague,2797.5999999999995,2801.5999999999995,3,3
Vienna_1,Vienna,Prague,2797.5999999999995,2801.5999999999995,3,3
Prague_4,Munich,Prague,2798.0,2802.0,0,3
Lyon_0,Lyon,Milan,2797.199999999999,2802.199999999999,3,3
Munich_4,Munich,Vienna,2797.7999999999984,2802.7999999999984,3,3
Vienna_3,Prague,Vienna,2799.0,2803.0,0,3
Vienna_4,Prague,Vienna,2800.0,2804.0,0,3
Vienna_2,Vienna,Prague,2801.5999999999995,2805.5999999999995,3,3
Munich_3,Vienna,Munich,2801.0,2806.0,0,3
Vienna_0,Prague,Vienna,2802.0,2806.0,0,3
Munich_1,Milan,Munich,2801.0,2807.0,0,3
Berlin_0,Prague,Berlin,2803.0,2807.0,0,3
Vienna_1,Prague,Vienna,2803.0,2807.0,0,3
Paris_2,Paris,Munich,2798.5999999999995,2807.5999999999995,3,3
Prague_0,Prague,Munich,2803.5999999999995,2807.5999999999995,3,3
Munich_0,Munich,Paris,2798.9999999999973,2807.9999999999973,3,3
Vienna_3,Vienna,Prague,2803.9999999999973,2807.9999999999973,3,3
Lyon_0,Milan,Lyon,2803.0,2808.0,0,3
Paris_3,Paris,Brussels,2804.199999999999,2808.199999999999,3,3
Paris_1,Munich,Paris,2799.2,2808.2,1,3
Berlin_1,Berlin,Prague,2804.5999999999995,2808.5999999999995,3,3
Vienna_4,Vienna,Prague,2804.5999999999995,2808.5999999999995,3,3
Munich_2,Milan,Munich,2803.0,2809.0,0,3
Munich_4,Vienna,Munich,2804.0,2809.0,0,3
Vienna_0,Vienna,Prague,2806.5999999999995,2810.5999999999995,3,3
Vienna_2,Prague,Vienna,2807.0,2811.0,0,3
Paris_4,Munich,Paris,2802.3999999999996,2811.3999999999996,2,3
Munich_3,Munich,Vienna,2806.5999999999995,2811.5999999999995,3,3
Berlin_2,Berlin,Prague,2807.5999999999995,2811.5999999999995,3,3
Vienna_1,Vienna,Prague,2807.5999999999995,2811.5999999999995,3,3
Paris_0,Paris,Munich,2803.5999999999995,2812.5999999999995,3,3
Munich_1,Munich,Vienna,2807.5999999999995,2812.5999999999995,3,3
Vienna_3,Prague,Vienna,2809.0,2813.0,0,3
Prague_0,Munich,Prague,2809.0,2813.0,0,3
Paris_3,Brussels,Paris,2809.3999999999996,2813.3999999999996,2,3
Berlin_1,Prague,Berlin,2810.0,2814.0,0,3
Vienna_4,Prague,Vienna,2810.0,2814.0,0,3
Paris_1,Paris,Brussels,2810.199999999999,2814.199999999999,3,3
Prague_1,Prague,Munich,2810.5999999999995,2814.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2812.5999999999995,2814.5999999999995,3,3
Vienna_2,Vienna,Prague,2811.5999999999995,2815.5999999999995,3,3
Munich_4,Munich,Vienna,2810.7999999999984,2815.7999999999984,3,3
Vienna_0,Prague,Vienna,2812.0,2816.0,0,3
Munich_2,Munich,Milan,2810.199999999999,2816.199999999999,3,3
Paris_4,Paris,Brussels,2812.5999999999995,2816.5999999999995,3,3
Berlin_3,Berlin,Prague,2812.5999999999995,2816.5999999999995,3,3
Berlin_2,Prague,Berlin,2813.0,2817.0,0,3
Vienna_1,Prague,Vienna,2813.0,2817.0,0,3
Prague_2,Prague,Munich,2813.5999999999995,2817.5999999999995,3,3
Munich_3,Vienna,Munich,2813.0,2818.0,0,3
Rotterdam_4,Brussels,Rotterdam,2816.2,2818.2,1,3
Munich_0,Paris,Munich,2809.5999999999995,2818.5999999999995,3,3
Paris_2,Munich,Paris,2809.5999999999995,2818.5999999999995,3,3
Vienna_3,Vienna,Prague,2814.5999999999995,2818.5999999999995,3,3
Munich_1,Vienna,Munich,2814.0,2819.0,0,3
Paris_1,Brussels,Paris,2815.5999999999976,2819.5999999999976,1,3
Vienna_4,Vienna,Prague,2815.5999999999995,2819.5999999999995,3,3
Prague_1,Munich,Prague,2816.0,2820.0,0,3
Lyon_1,Lyon,Paris,2815.5999999999995,2820.5999999999995,3,3
Vienna_2,Prague,Vienna,2817.0,2821.0,0,3
Vienna_0,Vienna,Prague,2817.5999999999995,2821.5999999999995,3,3
Berlin_4,Berlin,Prague,2817.5999999999995,2821.5999999999995,3,3
Munich_4,Vienna,Munich,2817.0,2822.0,0,3
Berlin_3,Prague,Berlin,2818.0,2822.0,0,3
Paris_4,Brussels,Paris,2818.3999999999996,2822.3999999999996,2,3
Prague_3,Prague,Munich,2818.5999999999995,2822.5999999999995,3,3
Paris_0,Munich,Paris,2814.0,2823.0,0,3
Munich_2,Milan,Munich,2817.0,2823.0,0,3
Prague_2,Munich,Prague,2819.0,2823.0,0,3
Paris_3,Paris,Munich,2814.5999999999995,2823.5999999999995,3,3
Vienna_3,Prague,Vienna,2820.0,2824.0,0,3
Rotterdam_1,Rotterdam,Hamburg,2819.5999999999995,2824.5999999999995,3,3
Munich_3,Munich,Milan,2818.7999999999984,2824.7999999999984,3,3
Vienna_4,Prague,Vienna,2821.0,2825.0,0,3
Munich_0,Munich,Vienna,2820.5999999999995,2825.5999999999995,3,3
Berlin_0,Berlin,Prague,2821.5999999999995,2825.5999999999995,3,3
Munich_1,Munich,Milan,2819.9999999999973,2825.9999999999973,3,3
Paris_1,Paris,Lyon,2821.199999999999,2826.199999999999,3,3
Vienna_0,Prague,Vienna,2823.0,2827.0,0,3
Berlin_4,Prague,Berlin,2823.0,2827.0,0,3
Munich_4,Munich,Vienna,2822.5999999999995,2827.5999999999995,3,3
Lyon_1,Paris,Lyon,2822.5999999999995,2827.5999999999995,3,3
Vienna_1,Vienna,Prague,2823.5999999999995,2827.5999999999995,3,3
Prague_4,Prague,Munich,2823.5999999999995,2827.5999999999995,3,3
Paris_4,Paris,Brussels,2823.5999999999995,2827.5999999999995,3,3
