truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_4,Munich,Vienna,1775.2000000000016,1780.2000000000016,3,3
Brussels_2,Paris,Brussels,1776.6000000000008,1780.6000000000008,3,3
Rotterdam_4,Hamburg,Rotterdam,1776.0,1781.0,0,3
Lyon_1,Milan,Lyon,1776.0,1781.0,0,3
Vienna_1,Prague,Vienna,1777.0,1781.0,0,3
Rotterdam_2,Brussels,Rotterdam,1779.4,1781.4,2,3
Rotterdam_0,Rotterdam,Hamburg,1776.4000000000005,1781.4000000000005,3,3
Vienna_4,Vienna,Prague,1777.6000000000001,1781.6000000000001,3,3
Berlin_3,Berlin,Prague,1777.6000000000001,1781.6000000000001,3,3
Munich_0,Munich,Milan,1775.8000000000018,1781.8000000000018,3,3
Lyon_0,Lyon,Paris,1777.0000000000014,1782.0000000000014,3,3
Berlin_4,Berlin,Prague,1778.2000000000003,1782.2000000000003,3,3
Lyon_2,Lyon,Milan,1777.6000000000015,1782.6000000000015,3,3
Lyon_3,Paris,Lyon,1777.800000000001,1782.800000000001,3,3
Vienna_2,Prague,Vienna,1779.0,1783.0,0,3
Prague_2,Munich,Prague,1779.0,1783.0,0,3
Vienna_0,Vienna,Prague,1779.6000000000001,1783.6000000000001,3,3
Paris_2,Munich,Paris,1774.6000000000015,1783.6000000000015,3,3
Vienna_3,Prague,Vienna,1780.0,1784.0,0,3
Brussels_3,Brussels,Paris,1780.0000000000002,1784.0000000000002,3,3
Munich_3,Paris,Munich,1776.0000000000007,1785.0000000000007,3,3
Paris_0,Munich,Paris,1776.400000000002,1785.400000000002,3,3
Vienna_1,Vienna,Prague,1781.6000000000001,1785.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1783.6000000000001,1785.6000000000001,3,3
Brussels_4,Brussels,Paris,1781.800000000001,1785.800000000001,3,3
Lyon_4,Paris,Lyon,1780.8000000000018,1785.8000000000018,3,3
Munich_4,Vienna,Munich,1781.0,1786.0,0,3
Munich_1,Munich,Vienna,1781.2000000000003,1786.2000000000003,3,3
Paris_4,Paris,Munich,1777.200000000001,1786.200000000001,3,3
Lyon_1,Lyon,Paris,1781.6000000000001,1786.6000000000001,3,3
Vienna_4,Prague,Vienna,1783.0,1787.0,0,3
Berlin_3,Prague,Berlin,1783.0,1787.0,0,3
Rotterdam_3,Rotterdam,Hamburg,1782.6000000000001,1787.6000000000001,3,3
Vienna_2,Vienna,Prague,1783.6000000000001,1787.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1783.0,1788.0,0,3
Berlin_4,Prague,Berlin,1784.0,1788.0,0,3
Prague_3,Prague,Munich,1784.0000000000007,1788.0000000000007,3,3
Lyon_0,Paris,Lyon,1783.6000000000001,1788.6000000000001,3,3
Berlin_0,Berlin,Prague,1784.6000000000001,1788.6000000000001,3,3
Vienna_3,Vienna,Prague,1784.6000000000001,1788.6000000000001,3,3
Munich_0,Milan,Munich,1783.0,1789.0,0,3
Lyon_2,Milan,Lyon,1784.0,1789.0,0,3
Vienna_0,Prague,Vienna,1785.0,1789.0,0,3
Rotterdam_1,Brussels,Rotterdam,1787.0,1789.0,0,3
Prague_4,Prague,Munich,1785.200000000001,1789.200000000001,3,3
Munich_2,Paris,Munich,1780.2000000000016,1789.2000000000016,3,3
Paris_3,Munich,Paris,1780.6000000000001,1789.6000000000001,3,3
Lyon_3,Lyon,Paris,1784.6000000000001,1789.6000000000001,3,3
Brussels_3,Paris,Brussels,1785.6000000000001,1789.6000000000001,3,3
Paris_1,Paris,Munich,1781.400000000002,1790.400000000002,3,3
Vienna_1,Prague,Vienna,1787.0,1791.0,0,3
Munich_3,Munich,Vienna,1786.6000000000001,1791.6000000000001,3,3
Berlin_1,Berlin,Prague,1787.6000000000001,1791.6000000000001,3,3
Vienna_4,Vienna,Prague,1787.6000000000001,1791.6000000000001,3,3
Brussels_1,Brussels,Paris,1787.6000000000001,1791.6000000000001,3,3
Munich_1,Vienna,Munich,1787.0,1792.0,0,3
Lyon_4,Lyon,Milan,1787.6000000000001,1792.6000000000001,3,3
Paris_0,Paris,Brussels,1788.6000000000008,1792.6000000000008,3,3
Vienna_2,Prague,Vienna,1789.0,1793.0,0,3
Munich_4,Munich,Milan,1787.2000000000003,1793.2000000000003,3,3
Brussels_4,Paris,Brussels,1789.200000000001,1793.200000000001,3,3
Vienna_0,Vienna,Prague,1789.6000000000001,1793.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1789.0,1794.0,0,3
Berlin_0,Prague,Berlin,1790.0,1794.0,0,3
Vienna_3,Prague,Vienna,1790.0,1794.0,0,3
Prague_3,Munich,Prague,1790.0,1794.0,0,3
Prague_0,Prague,Munich,1790.6000000000001,1794.6000000000001,3,3
Lyon_2,Lyon,Milan,1789.8000000000004,1794.8000000000004,3,3
Munich_0,Munich,Vienna,1789.8000000000004,1794.8000000000004,3,3
Lyon_1,Paris,Lyon,1789.800000000001,1794.800000000001,3,3
Prague_4,Munich,Prague,1791.0,1795.0,0,3
Paris_2,Paris,Munich,1786.2000000000003,1795.2000000000003,3,3
Lyon_0,Lyon,Milan,1790.6000000000001,1795.6000000000001,3,3
Vienna_1,Vienna,Prague,1791.6000000000001,1795.6000000000001,3,3
Paris_3,Paris,Brussels,1791.6000000000015,1795.6000000000015,3,3
Brussels_0,Brussels,Rotterdam,1793.800000000001,1795.800000000001,3,3
Berlin_1,Prague,Berlin,1793.0,1797.0,0,3
Vienna_4,Prague,Vienna,1793.0,1797.0,0,3
Paris_4,Munich,Paris,1788.6000000000001,1797.6000000000001,3,3
Vienna_2,Vienna,Prague,1793.6000000000001,1797.6000000000001,3,3
Prague_1,Prague,Munich,1793.6000000000001,1797.6000000000001,3,3
Brussels_1,Paris,Brussels,1793.6000000000001,1797.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1795.6000000000001,1797.6000000000001,3,3
Lyon_3,Paris,Lyon,1792.8000000000018,1797.8000000000018,3,3
Munich_3,Vienna,Munich,1793.0,1798.0,0,3
Paris_0,Brussels,Paris,1794.0,1798.0,0,3
Munich_2,Munich,Vienna,1793.2000000000003,1798.2000000000003,3,3
Vienna_3,Vienna,Prague,1794.6000000000001,1798.6000000000001,3,3
Lyon_4,Milan,Lyon,1794.0,1799.0,0,3
Vienna_0,Prague,Vienna,1795.0,1799.0,0,3
Brussels_0,Rotterdam,Brussels,1797.4,1799.4,2,3
Brussels_2,Brussels,Rotterdam,1797.6000000000001,1799.6000000000001,3,3
Munich_1,Munich,Milan,1793.8000000000004,1799.8000000000004,3,3
Munich_4,Milan,Munich,1794.0,1800.0,0,3
Prague_0,Munich,Prague,1796.0,1800.0,0,3
Lyon_2,Milan,Lyon,1796.0,1801.0,0,3
Munich_0,Vienna,Munich,1796.0,1801.0,0,3
Vienna_1,Prague,Vienna,1797.0,1801.0,0,3
Paris_3,Brussels,Paris,1797.0,1801.0,0,3
Rotterdam_4,Brussels,Rotterdam,1799.2,1801.2,1,3
Paris_1,Munich,Paris,1792.6000000000001,1801.6000000000001,3,3
Lyon_1,Lyon,Paris,1796.6000000000001,1801.6000000000001,3,3
Berlin_2,Berlin,Prague,1797.6000000000001,1801.6000000000001,3,3
Vienna_4,Vienna,Prague,1797.6000000000001,1801.6000000000001,3,3
Lyon_0,Milan,Lyon,1797.0,1802.0,0,3
Vienna_2,Prague,Vienna,1799.0,1803.0,0,3
Prague_1,Munich,Prague,1799.0,1803.0,0,3
Brussels_2,Rotterdam,Brussels,1801.0,1803.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1798.0000000000002,1803.0000000000002,3,3
Vienna_0,Vienna,Prague,1799.6000000000001,1803.6000000000001,3,3
Berlin_3,Berlin,Prague,1799.6000000000001,1803.6000000000001,3,3
Brussels_3,Brussels,Paris,1799.8000000000002,1803.8000000000002,3,3
Munich_3,Munich,Vienna,1798.8000000000004,1803.8000000000004,3,3
Munich_2,Vienna,Munich,1799.0,1804.0,0,3
Vienna_3,Prague,Vienna,1800.0,1804.0,0,3
Lyon_3,Lyon,Milan,1799.6000000000001,1804.6000000000001,3,3
Lyon_4,Lyon,Paris,1800.2000000000003,1805.2000000000003,3,3
Paris_2,Munich,Paris,1796.6000000000001,1805.6000000000001,3,3
Vienna_1,Vienna,Prague,1801.6000000000001,1805.6000000000001,3,3
Munich_4,Munich,Milan,1800.6000000000001,1806.6000000000001,3,3
Lyon_2,Lyon,Milan,1801.6000000000001,1806.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1801.6000000000001,1806.6000000000001,3,3
Munich_1,Milan,Munich,1801.0,1807.0,0,3
Berlin_2,Prague,Berlin,1803.0,1807.0,0,3
Vienna_4,Prague,Vienna,1803.0,1807.0,0,3
Munich_0,Munich,Milan,1801.6000000000001,1807.6000000000001,3,3
Lyon_0,Lyon,Paris,1802.6000000000001,1807.6000000000001,3,3
Vienna_2,Vienna,Prague,1803.6000000000001,1807.6000000000001,3,3
Prague_2,Prague,Munich,1803.6000000000001,1807.6000000000001,3,3
Paris_0,Paris,Munich,1798.8000000000004,1807.8000000000004,3,3
Paris_1,Paris,Brussels,1804.2000000000003,1808.2000000000003,3,3
Paris_4,Paris,Munich,1799.6000000000001,1808.6000000000001,3,3
Lyon_1,Paris,Lyon,1803.6000000000001,1808.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1804.0,1809.0,0,3
Vienna_0,Prague,Vienna,1805.0,1809.0,0,3
Berlin_3,Prague,Berlin,1805.0,1809.0,0,3
Vienna_3,Vienna,Prague,1805.0000000000007,1809.0000000000007,3,3
Prague_3,Prague,Munich,1805.6000000000001,1809.6000000000001,3,3
Brussels_3,Paris,Brussels,1805.6000000000001,1809.6000000000001,3,3
Munich_3,Vienna,Munich,1805.0,1810.0,0,3
Paris_3,Paris,Munich,1801.6000000000001,1810.6000000000001,3,3
Lyon_3,Milan,Lyon,1806.0,1811.0,0,3
Vienna_1,Prague,Vienna,1807.0,1811.0,0,3
Vienna_4,Vienna,Prague,1807.6000000000001,1811.6000000000001,3,3
Lyon_4,Paris,Lyon,1807.6000000000001,1812.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1810.6000000000001,1812.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1808.0,1813.0,0,3
Lyon_2,Milan,Lyon,1808.0,1813.0,0,3
Vienna_2,Prague,Vienna,1809.0,1813.0,0,3
Prague_2,Munich,Prague,1809.0,1813.0,0,3
Paris_1,Brussels,Paris,1809.4,1813.4,2,3
Munich_2,Munich,Paris,1804.6000000000001,1813.6000000000001,3,3
Vienna_0,Vienna,Prague,1809.6000000000001,1813.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1811.6000000000001,1813.6000000000001,3,3
Munich_4,Milan,Munich,1808.0,1814.0,0,3
Vienna_3,Prague,Vienna,1810.0,1814.0,0,3
Lyon_0,Paris,Lyon,1809.6000000000001,1814.6000000000001,3,3
Berlin_4,Berlin,Prague,1810.6000000000001,1814.6000000000001,3,3
Munich_0,Milan,Munich,1809.0,1815.0,0,3
Prague_3,Munich,Prague,1811.0,1815.0,0,3
Lyon_1,Lyon,Milan,1810.6000000000001,1815.6000000000001,3,3
Vienna_1,Vienna,Prague,1811.6000000000001,1815.6000000000001,3,3
Rotterdam_1,Brussels,Rotterdam,1814.0,1816.0,0,3
Munich_1,Munich,Paris,1807.6000000000001,1816.6000000000001,3,3
Lyon_3,Lyon,Paris,1811.6000000000001,1816.6000000000001,3,3
Munich_3,Munich,Vienna,1811.800000000001,1816.800000000001,3,3
Vienna_4,Prague,Vienna,1813.0,1817.0,0,3
Paris_2,Paris,Munich,1808.2000000000003,1817.2000000000003,3,3
Brussels_4,Rotterdam,Brussels,1815.4,1817.4,2,3
Vienna_2,Vienna,Prague,1813.6000000000001,1817.6000000000001,3,3
Berlin_0,Berlin,Prague,1814.6000000000001,1818.6000000000001,3,3
Brussels_1,Brussels,Paris,1814.6000000000001,1818.6000000000001,3,3
Vienna_3,Vienna,Prague,1814.6000000000001,1818.6000000000001,3,3
Lyon_2,Lyon,Milan,1813.8000000000004,1818.8000000000004,3,3
Vienna_0,Prague,Vienna,1815.0,1819.0,0,3
Paris_0,Munich,Paris,1810.0000000000007,1819.0000000000007,3,3
Munich_4,Munich,Vienna,1814.6000000000001,1819.6000000000001,3,3
Berlin_1,Berlin,Prague,1815.6000000000001,1819.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1814.8000000000004,1819.8000000000004,3,3
Berlin_4,Prague,Berlin,1816.0,1820.0,0,3
Paris_4,Munich,Paris,1811.200000000001,1820.200000000001,3,3
Lyon_4,Lyon,Milan,1815.8000000000004,1820.8000000000004,3,3
Prague_4,Prague,Munich,1816.8000000000004,1820.8000000000004,3,3
Vienna_1,Prague,Vienna,1817.0,1821.0,0,3
Munich_0,Munich,Milan,1815.6000000000001,1821.6000000000001,3,3
Lyon_0,Lyon,Paris,1816.6000000000001,1821.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1819.6000000000001,1821.6000000000001,3,3
Lyon_1,Milan,Lyon,1817.0,1822.0,0,3
Vienna_4,Vienna,Prague,1818.0000000000014,1822.0000000000014,3,3
Paris_3,Munich,Paris,1813.6000000000001,1822.6000000000001,3,3
Berlin_2,Berlin,Prague,1818.6000000000001,1822.6000000000001,3,3
Munich_3,Vienna,Munich,1818.0,1823.0,0,3
Vienna_2,Prague,Vienna,1819.0,1823.0,0,3
Vienna_0,Vienna,Prague,1819.6000000000001,1823.6000000000001,3,3
Berlin_0,Prague,Berlin,1820.0,1824.0,0,3
Vienna_3,Prague,Vienna,1820.0,1824.0,0,3
Lyon_3,Paris,Lyon,1819.0000000000002,1824.0000000000002,2,3
Paris_1,Paris,Munich,1815.0000000000005,1824.0000000000005,3,3
Munich_2,Paris,Munich,1815.6000000000006,1824.6000000000006,3,3
Brussels_1,Paris,Brussels,1820.8000000000006,1824.8000000000006,3,3
Lyon_2,Milan,Lyon,1820.0,1825.0,0,3
Berlin_1,Prague,Berlin,1821.0,1825.0,0,3
Rotterdam_4,Brussels,Rotterdam,1823.0,1825.0,0,3
Prague_0,Prague,Munich,1821.0000000000007,1825.0000000000007,3,3
Vienna_1,Vienna,Prague,1821.6000000000001,1825.6000000000001,3,3
Prague_1,Prague,Munich,1821.6000000000008,1825.6000000000008,3,3
Rotterdam_3,Hamburg,Rotterdam,1821.0,1826.0,0,3
Munich_4,Vienna,Munich,1821.0,1826.0,0,3
Prague_4,Munich,Prague,1822.0,1826.0,0,3
Berlin_3,Berlin,Prague,1822.6000000000001,1826.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1824.6000000000001,1826.6000000000001,3,3
Brussels_0,Brussels,Paris,1822.8000000000004,1826.8000000000004,3,3
Lyon_4,Milan,Lyon,1822.0,1827.0,0,3
Vienna_4,Prague,Vienna,1823.0,1827.0,0,3
Paris_2,Munich,Paris,1818.6000000000001,1827.6000000000001,3,3
Munich_1,Paris,Munich,1818.6000000000001,1827.6000000000001,3,3
Lyon_1,Lyon,Paris,1822.6000000000001,1827.6000000000001,3,3
Vienna_2,Vienna,Prague,1823.6000000000001,1827.6000000000001,3,3
Berlin_2,Prague,Berlin,1824.0,1828.0,0,3
Munich_3,Munich,Vienna,1823.6000000000001,1828.6000000000001,3,3
Vienna_3,Vienna,Prague,1824.6000000000001,1828.6000000000001,3,3
Berlin_4,Berlin,Prague,1824.6000000000001,1828.6000000000001,3,3
Prague_2,Prague,Munich,1824.8000000000004,1828.8000000000004,3,3
Munich_0,Milan,Munich,1823.0,1829.0,0,3
Vienna_0,Prague,Vienna,1825.0,1829.0,0,3
Paris_3,Paris,Brussels,1825.0000000000016,1829.0000000000016,3,3
Lyon_0,Paris,Lyon,1824.4000000000015,1829.4000000000015,3,3
Rotterdam_2,Brussels,Rotterdam,1828.4,1830.4,2,3
Lyon_3,Lyon,Milan,1825.6000000000001,1830.6000000000001,3,3
Berlin_0,Berlin,Prague,1826.6000000000001,1830.6000000000001,3,3
Vienna_1,Prague,Vienna,1827.0,1831.0,0,3
Prague_0,Munich,Prague,1827.0,1831.0,0,3
Paris_0,Paris,Munich,1822.000000000001,1831.000000000001,3,3
Vienna_4,Vienna,Prague,1827.6000000000001,1831.6000000000001,3,3
Brussels_2,Brussels,Paris,1827.8000000000004,1831.8000000000004,3,3
Berlin_3,Prague,Berlin,1828.0,1832.0,0,3
Prague_1,Munich,Prague,1828.0,1832.0,0,3
Paris_4,Paris,Munich,1823.2000000000012,1832.2000000000012,3,3
Berlin_1,Berlin,Prague,1828.6000000000001,1832.6000000000001,3,3
Munich_2,Munich,Vienna,1827.6000000000013,1832.6000000000013,3,3
Prague_3,Prague,Munich,1828.8000000000004,1832.8000000000004,3,3
Vienna_2,Prague,Vienna,1829.0,1833.0,0,3
Munich_4,Munich,Vienna,1828.2000000000014,1833.2000000000014,3,3
Brussels_0,Paris,Brussels,1829.4000000000005,1833.4000000000005,3,3
Lyon_2,Lyon,Paris,1828.6000000000001,1833.6000000000001,3,3
Vienna_0,Vienna,Prague,1829.8000000000004,1833.8000000000004,3,3
Vienna_3,Prague,Vienna,1830.0,1834.0,0,3
Prague_2,Munich,Prague,1830.0,1834.0,0,3
Paris_3,Brussels,Paris,1830.4,1834.4,2,3
Paris_1,Munich,Paris,1825.8000000000009,1834.8000000000009,3,3
Munich_3,Vienna,Munich,1830.0,1835.0,0,3
Berlin_4,Prague,Berlin,1831.0,1835.0,0,3
Lyon_1,Paris,Lyon,1830.0000000000007,1835.0000000000007,3,3
Vienna_1,Vienna,Prague,1831.6000000000001,1835.6000000000001,3,3
Lyon_4,Lyon,Milan,1830.6000000000017,1835.6000000000017,3,3
Prague_4,Prague,Munich,1831.8000000000004,1835.8000000000004,3,3
Berlin_0,Prague,Berlin,1832.0,1836.0,0,3
Munich_1,Munich,Milan,1830.0000000000018,1836.0000000000018,3,3
Rotterdam_0,Rotterdam,Hamburg,1831.6000000000001,1836.6000000000001,3,3
Berlin_2,Berlin,Prague,1832.6000000000001,1836.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1834.6000000000001,1836.6000000000001,3,3
Munich_0,Munich,Milan,1830.600000000002,1836.600000000002,3,3
Lyon_3,Milan,Lyon,1832.0,1837.0,0,3
Vienna_4,Prague,Vienna,1833.0,1837.0,0,3
Prague_0,Prague,Munich,1833.0000000000007,1837.0000000000007,3,3
Brussels_2,Paris,Brussels,1833.6000000000001,1837.6000000000001,3,3
Vienna_2,Vienna,Prague,1833.8000000000015,1837.8000000000015,3,3
Berlin_1,Prague,Berlin,1834.0,1838.0,0,3
Prague_3,Munich,Prague,1834.0,1838.0,0,3
Munich_2,Vienna,Munich,1834.0,1839.0,0,3
Vienna_0,Prague,Vienna,1835.0,1839.0,0,3
Prague_1,Prague,Munich,1835.0000000000007,1839.0000000000007,3,3
Vienna_3,Vienna,Prague,1835.0000000000018,1839.0000000000018,3,3
Lyon_0,Lyon,Paris,1834.6000000000001,1839.6000000000001,3,3
Paris_2,Paris,Munich,1830.6000000000008,1839.6000000000008,3,3
Munich_4,Vienna,Munich,1835.0,1840.0,0,3
Munich_3,Munich,Vienna,1835.6000000000001,1840.6000000000001,3,3
Rotterdam_1,Brussels,Rotterdam,1838.8000000000004,1840.8000000000004,3,3
Vienna_1,Prague,Vienna,1837.0,1841.0,0,3
Prague_4,Munich,Prague,1837.0,1841.0,0,3
Lyon_2,Paris,Lyon,1836.0000000000011,1841.0000000000011,3,3
Paris_0,Munich,Paris,1832.6000000000001,1841.6000000000001,3,3
Lyon_1,Lyon,Milan,1836.6000000000001,1841.6000000000001,3,3
Vienna_4,Vienna,Prague,1837.6000000000001,1841.6000000000001,3,3
Lyon_4,Milan,Lyon,1837.0,1842.0,0,3
Berlin_2,Prague,Berlin,1838.0,1842.0,0,3
Prague_0,Munich,Prague,1838.0,1842.0,0,3
Munich_1,Milan,Munich,1837.0,1843.0,0,3
Rotterdam_0,Hamburg,Rotterdam,1838.0,1843.0,0,3
Vienna_2,Prague,Vienna,1839.0,1843.0,0,3
Prague_2,Prague,Munich,1839.0000000000018,1843.0000000000018,3,3
Brussels_3,Brussels,Paris,1839.4000000000005,1843.4000000000005,3,3
Paris_4,Munich,Paris,1834.6000000000001,1843.6000000000001,3,3
Lyon_3,Lyon,Paris,1838.6000000000001,1843.6000000000001,3,3
Vienna_0,Vienna,Prague,1839.6000000000001,1843.6000000000001,3,3
Munich_0,Milan,Munich,1838.0,1844.0,0,3
Vienna_3,Prague,Vienna,1840.0,1844.0,0,3
Berlin_3,Berlin,Prague,1840.6000000000001,1844.6000000000001,3,3
Prague_1,Munich,Prague,1841.0,1845.0,0,3
Munich_2,Munich,Milan,1839.6000000000001,1845.6000000000001,3,3
Paris_3,Paris,Munich,1836.6000000000013,1845.6000000000013,3,3
Vienna_1,Vienna,Prague,1841.8000000000004,1845.8000000000004,3,3
Paris_1,Paris,Munich,1837.2000000000014,1846.2000000000014,3,3
Lyon_0,Paris,Lyon,1841.4,1846.4,2,3
Munich_3,Vienna,Munich,1842.0,1847.0,0,3
Vienna_4,Prague,Vienna,1843.0,1847.0,0,3
Munich_4,Munich,Milan,1841.4000000000005,1847.4000000000005,3,3
Rotterdam_4,Rotterdam,Hamburg,1842.6000000000001,1847.6000000000001,3,3
Lyon_2,Lyon,Milan,1842.6000000000001,1847.6000000000001,3,3
Berlin_4,Berlin,Prague,1843.6000000000001,1847.6000000000001,3,3
Vienna_2,Vienna,Prague,1843.6000000000001,1847.6000000000001,3,3
Lyon_1,Milan,Lyon,1843.0,1848.0,0,3
Vienna_3,Vienna,Prague,1844.6000000000001,1848.6000000000001,3,3
Berlin_0,Berlin,Prague,1844.6000000000001,1848.6000000000001,3,3
Vienna_0,Prague,Vienna,1845.0,1849.0,0,3
Prague_2,Munich,Prague,1845.0,1849.0,0,3
Munich_1,Munich,Milan,1843.6000000000001,1849.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1847.6000000000001,1849.6000000000001,3,3
Munich_0,Munich,Vienna,1844.8000000000004,1849.8000000000004,3,3
Berlin_3,Prague,Berlin,1846.0,1850.0,0,3
Brussels_3,Paris,Brussels,1846.0000000000007,1850.0000000000007,3,3
Vienna_1,Prague,Vienna,1847.0,1851.0,0,3
Paris_2,Munich,Paris,1842.0000000000007,1851.0000000000007,3,3
Prague_3,Prague,Munich,1847.0000000000007,1851.0000000000007,3,3
Vienna_4,Vienna,Prague,1847.6000000000001,1851.6000000000001,3,3
Lyon_3,Paris,Lyon,1847.200000000001,1852.200000000001,3,3
Paris_0,Paris,Munich,1843.6000000000001,1852.6000000000001,3,3
Lyon_4,Lyon,Paris,1847.6000000000001,1852.6000000000001,3,3
Berlin_1,Berlin,Prague,1848.6000000000001,1852.6000000000001,3,3
Munich_2,Milan,Munich,1847.0,1853.0,0,3
Berlin_4,Prague,Berlin,1849.0,1853.0,0,3
Vienna_2,Prague,Vienna,1849.0,1853.0,0,3
Lyon_0,Lyon,Milan,1848.2000000000003,1853.2000000000003,3,3
Rotterdam_3,Brussels,Rotterdam,1851.4,1853.4,2,3
Vienna_0,Vienna,Prague,1849.6000000000001,1853.6000000000001,3,3
Munich_3,Munich,Vienna,1848.8000000000004,1853.8000000000004,3,3
Rotterdam_4,Hamburg,Rotterdam,1849.0,1854.0,0,3
Lyon_2,Milan,Lyon,1849.0,1854.0,0,3
Vienna_3,Prague,Vienna,1850.0,1854.0,0,3
Prague_4,Prague,Munich,1850.6000000000008,1854.6000000000008,3,3
Munich_4,Milan,Munich,1849.0,1855.0,0,3
Berlin_0,Prague,Berlin,1851.0,1855.0,0,3
Prague_0,Prague,Munich,1851.6000000000001,1855.6000000000001,3,3
Vienna_1,Vienna,Prague,1851.6000000000001,1855.6000000000001,3,3
Paris_4,Paris,Munich,1846.6000000000008,1855.6000000000008,3,3
Munich_0,Vienna,Munich,1851.0,1856.0,0,3
Prague_3,Munich,Prague,1852.0,1856.0,0,3
Brussels_4,Brussels,Paris,1852.0000000000002,1856.0000000000002,3,3
Paris_3,Munich,Paris,1847.6000000000001,1856.6000000000001,3,3
Munich_1,Milan,Munich,1851.0,1857.0,0,3
Vienna_4,Prague,Vienna,1853.0,1857.0,0,3
Paris_1,Munich,Paris,1848.2000000000003,1857.2000000000003,3,3
Vienna_2,Vienna,Prague,1853.6000000000001,1857.6000000000001,3,3
Berlin_1,Prague,Berlin,1854.0,1858.0,0,3
Lyon_1,Lyon,Milan,1853.6000000000001,1858.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1856.6000000000001,1858.6000000000001,3,3
Prague_1,Prague,Munich,1854.8000000000004,1858.8000000000004,3,3
Lyon_0,Milan,Lyon,1854.0,1859.0,0,3
Lyon_4,Paris,Lyon,1854.0,1859.0,0,3
Vienna_0,Prague,Vienna,1855.0,1859.0,0,3
Vienna_3,Vienna,Prague,1855.0000000000007,1859.0000000000007,3,3
Rotterdam_2,Rotterdam,Hamburg,1854.6000000000001,1859.6000000000001,3,3
Berlin_2,Berlin,Prague,1855.6000000000001,1859.6000000000001,3,3
Munich_2,Munich,Milan,1853.8000000000004,1859.8000000000004,3,3
Munich_3,Vienna,Munich,1855.0,1860.0,0,3
Prague_4,Munich,Prague,1856.0,1860.0,0,3
Lyon_3,Lyon,Paris,1855.6000000000001,1860.6000000000001,3,3
Munich_4,Munich,Vienna,1855.800000000001,1860.800000000001,3,3
Vienna_1,Prague,Vienna,1857.0,1861.0,0,3
Prague_0,Munich,Prague,1857.0,1861.0,0,3
Paris_2,Paris,Munich,1852.6000000000001,1861.6000000000001,3,3
Vienna_4,Vienna,Prague,1857.6000000000001,1861.6000000000001,3,3
Brussels_4,Paris,Brussels,1857.8000000000006,1861.8000000000006,3,3
Rotterdam_1,Brussels,Rotterdam,1860.0,1862.0,0,3
Berlin_3,Berlin,Prague,1858.6000000000001,1862.6000000000001,3,3
Vienna_2,Prague,Vienna,1859.0,1863.0,0,3
Paris_0,Munich,Paris,1854.6000000000001,1863.6000000000001,3,3
Lyon_2,Lyon,Paris,1858.6000000000001,1863.6000000000001,3,3
Vienna_0,Vienna,Prague,1859.6000000000001,1863.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1861.6000000000001,1863.6000000000001,3,3
Munich_0,Munich,Milan,1857.6000000000015,1863.6000000000015,3,3
Vienna_3,Prague,Vienna,1860.0,1864.0,0,3
Prague_1,Munich,Prague,1860.0,1864.0,0,3
Munich_1,Munich,Milan,1858.2000000000016,1864.2000000000016,3,3
Lyon_0,Lyon,Paris,1859.6000000000001,1864.6000000000001,3,3
Brussels_1,Brussels,Paris,1860.6000000000001,1864.6000000000001,3,3
Lyon_1,Milan,Lyon,1860.0,1865.0,0,3
Berlin_2,Prague,Berlin,1861.0,1865.0,0,3
Berlin_4,Berlin,Prague,1861.6000000000001,1865.6000000000001,3,3
Prague_2,Prague,Munich,1861.6000000000001,1865.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1863.6000000000001,1865.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1861.0,1866.0,0,3
Vienna_1,Vienna,Prague,1862.0000000000014,1866.0000000000014,3,3
Munich_3,Munich,Milan,1860.6000000000001,1866.6000000000001,3,3
Munich_2,Milan,Munich,1861.0,1867.0,0,3
Munich_4,Vienna,Munich,1862.0,1867.0,0,3
Vienna_4,Prague,Vienna,1863.0,1867.0,0,3
Rotterdam_0,Brussels,Rotterdam,1865.0,1867.0,0,3
Lyon_3,Paris,Lyon,1862.6000000000001,1867.6000000000001,3,3
Vienna_2,Vienna,Prague,1863.6000000000001,1867.6000000000001,3,3
Paris_4,Munich,Paris,1858.8000000000018,1867.8000000000018,3,3
Berlin_3,Prague,Berlin,1864.0,1868.0,0,3
