truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_4,Vienna,Prague,2202.5999999999995,2206.5999999999995,3,3
Lyon_4,Lyon,Milan,2201.7999999999984,2206.7999999999984,3,3
Vienna_2,Prague,Vienna,2203.0,2207.0,0,3
Paris_1,Lyon,Paris,2202.3999999999996,2207.3999999999996,2,3
Berlin_3,Berlin,Prague,2204.5999999999995,2208.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2204.0,2209.0,0,3
Vienna_3,Prague,Vienna,2206.0,2210.0,0,3
Munich_4,Munich,Vienna,2206.7999999999984,2211.7999999999984,3,3
Berlin_2,Prague,Berlin,2208.0,2212.0,0,3
Vienna_4,Prague,Vienna,2208.0,2212.0,0,3
Berlin_4,Berlin,Prague,2208.5999999999995,2212.5999999999995,3,3
Prague_2,Prague,Munich,2208.5999999999995,2212.5999999999995,3,3
Paris_2,Paris,Brussels,2208.5999999999995,2212.5999999999995,3,3
Lyon_4,Milan,Lyon,2208.0,2213.0,0,3
Munich_1,Munich,Paris,2204.5999999999995,2213.5999999999995,3,3
Berlin_3,Prague,Berlin,2210.0,2214.0,0,3
Prague_3,Prague,Munich,2210.5999999999995,2214.5999999999995,3,3
Paris_4,Munich,Paris,2207.3999999999996,2216.3999999999996,2,3
Vienna_0,Vienna,Prague,2213.5999999999995,2217.5999999999995,3,3
Munich_4,Vienna,Munich,2213.0,2218.0,0,3
Paris_2,Brussels,Paris,2214.0,2218.0,0,3
Berlin_4,Prague,Berlin,2214.0,2218.0,0,3
Prague_2,Munich,Prague,2214.0,2218.0,0,3
Prague_4,Prague,Munich,2214.5999999999995,2218.5999999999995,3,3
Paris_3,Paris,Munich,2210.5999999999995,2219.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2217.5999999999995,2219.5999999999995,3,3
Prague_3,Munich,Prague,2216.0,2220.0,0,3
Munich_2,Munich,Milan,2215.199999999999,2221.199999999999,3,3
Berlin_0,Berlin,Prague,2217.5999999999995,2221.5999999999995,3,3
Munich_0,Munich,Milan,2216.5999999999995,2222.5999999999995,3,3
Vienna_1,Vienna,Prague,2218.5999999999995,2222.5999999999995,3,3
Vienna_0,Prague,Vienna,2219.0,2223.0,0,3
Rotterdam_2,Brussels,Rotterdam,2221.3999999999996,2223.3999999999996,2,3
Munich_3,Munich,Paris,2214.5999999999995,2223.5999999999995,3,3
Vienna_2,Vienna,Prague,2219.5999999999995,2223.5999999999995,3,3
Prague_4,Munich,Prague,2220.0,2224.0,0,3
Munich_1,Paris,Munich,2215.2,2224.2,1,3
Munich_4,Munich,Vienna,2220.7999999999984,2225.7999999999984,3,3
Brussels_0,Brussels,Paris,2221.999999999999,2225.999999999999,3,3
Berlin_0,Prague,Berlin,2223.0,2227.0,0,3
Berlin_1,Berlin,Prague,2223.5999999999995,2227.5999999999995,3,3
Prague_0,Prague,Munich,2223.7999999999984,2227.7999999999984,3,3
Munich_2,Milan,Munich,2222.0,2228.0,0,3
Vienna_1,Prague,Vienna,2224.0,2228.0,0,3
Paris_1,Paris,Brussels,2224.7999999999984,2228.7999999999984,3,3
Vienna_2,Prague,Vienna,2225.0,2229.0,0,3
Rotterdam_0,Rotterdam,Hamburg,2224.5999999999995,2229.5999999999995,3,3
Munich_0,Milan,Munich,2224.0,2230.0,0,3
Paris_3,Munich,Paris,2221.3999999999996,2230.3999999999996,2,3
Brussels_0,Paris,Brussels,2227.0,2231.0,0,3
Munich_1,Munich,Milan,2225.5999999999995,2231.5999999999995,3,3
Munich_4,Vienna,Munich,2227.0,2232.0,0,3
Paris_0,Paris,Munich,2223.5999999999995,2232.5999999999995,3,3
Paris_4,Paris,Lyon,2227.5999999999995,2232.5999999999995,3,3
Berlin_1,Prague,Berlin,2229.0,2233.0,0,3
Prague_0,Munich,Prague,2229.0,2233.0,0,3
Prague_1,Prague,Munich,2229.5999999999995,2233.5999999999995,3,3
Munich_2,Munich,Vienna,2228.9999999999973,2233.9999999999973,3,3
Paris_1,Brussels,Paris,2230.0,2234.0,0,3
Munich_3,Paris,Munich,2225.2,2234.2,1,3
Lyon_3,Lyon,Paris,2230.5999999999995,2235.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2231.0,2236.0,0,3
Munich_0,Munich,Milan,2230.5999999999995,2236.5999999999995,3,3
Berlin_2,Berlin,Prague,2232.5999999999995,2236.5999999999995,3,3
Vienna_3,Vienna,Prague,2232.5999999999995,2236.5999999999995,3,3
Lyon_2,Lyon,Milan,2233.7999999999984,2238.7999999999984,3,3
Munich_1,Milan,Munich,2233.0,2239.0,0,3
Paris_4,Lyon,Paris,2234.0,2239.0,0,3
Prague_1,Munich,Prague,2235.0,2239.0,0,3
Rotterdam_1,Rotterdam,Brussels,2237.5999999999995,2239.5999999999995,3,3
Munich_2,Vienna,Munich,2235.0,2240.0,0,3
Munich_4,Munich,Vienna,2235.199999999998,2240.199999999998,3,3
Paris_2,Paris,Brussels,2236.7999999999984,2240.7999999999984,3,3
Lyon_3,Paris,Lyon,2237.0,2242.0,0,3
Berlin_2,Prague,Berlin,2238.0,2242.0,0,3
Vienna_3,Prague,Vienna,2238.0,2242.0,0,3
Munich_3,Munich,Milan,2236.5999999999995,2242.5999999999995,3,3
Prague_2,Prague,Munich,2238.5999999999995,2242.5999999999995,3,3
Rotterdam_1,Brussels,Rotterdam,2241.0,2243.0,0,3
Paris_0,Munich,Paris,2234.5999999999985,2243.5999999999985,2,3
Vienna_4,Vienna,Prague,2239.5999999999995,2243.5999999999995,3,3
Munich_0,Milan,Munich,2238.0,2244.0,0,3
Lyon_2,Milan,Lyon,2240.0,2245.0,0,3
Paris_1,Paris,Brussels,2241.5999999999995,2245.5999999999995,3,3
Vienna_0,Vienna,Prague,2241.5999999999995,2245.5999999999995,3,3
Brussels_4,Brussels,Paris,2241.9999999999973,2245.9999999999973,3,3
Munich_4,Vienna,Munich,2241.0,2246.0,0,3
Paris_2,Brussels,Paris,2242.0,2246.0,0,3
Paris_3,Paris,Munich,2237.5999999999995,2246.5999999999995,3,3
Prague_2,Munich,Prague,2244.0,2248.0,0,3
Berlin_3,Berlin,Prague,2244.5999999999995,2248.5999999999995,3,3
Vienna_4,Prague,Vienna,2245.0,2249.0,0,3
Brussels_2,Brussels,Rotterdam,2247.5999999999995,2249.5999999999995,3,3
Munich_3,Milan,Munich,2244.0,2250.0,0,3
Munich_1,Munich,Milan,2244.5999999999995,2250.5999999999995,3,3
Vienna_0,Prague,Vienna,2247.0,2251.0,0,3
Paris_1,Brussels,Paris,2247.0,2251.0,0,3
Brussels_4,Paris,Brussels,2247.0,2251.0,0,3
Paris_4,Paris,Lyon,2247.5999999999995,2252.5999999999995,3,3
Vienna_1,Vienna,Prague,2248.5999999999995,2252.5999999999995,3,3
Munich_2,Munich,Vienna,2247.7999999999984,2252.7999999999984,3,3
Brussels_2,Rotterdam,Brussels,2251.2,2253.2,1,3
Berlin_3,Prague,Berlin,2250.0,2254.0,0,3
Lyon_0,Lyon,Paris,2249.5999999999995,2254.5999999999995,3,3
Prague_3,Prague,Munich,2250.5999999999995,2254.5999999999995,3,3
Vienna_2,Vienna,Prague,2252.5999999999995,2256.5999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,2251.7999999999993,2256.7999999999993,3,3
Paris_3,Munich,Paris,2248.3999999999996,2257.3999999999996,2,3
Munich_1,Milan,Munich,2252.0,2258.0,0,3
Vienna_1,Prague,Vienna,2254.0,2258.0,0,3
Lyon_1,Lyon,Milan,2253.7999999999984,2258.7999999999984,3,3
Munich_2,Vienna,Munich,2254.0,2259.0,0,3
Paris_4,Lyon,Paris,2254.0,2259.0,0,3
Paris_0,Paris,Brussels,2255.7999999999984,2259.7999999999984,3,3
Prague_3,Munich,Prague,2256.0,2260.0,0,3
Munich_0,Munich,Paris,2251.5999999999995,2260.5999999999995,3,3
Lyon_0,Paris,Lyon,2256.0,2261.0,0,3
Vienna_2,Prague,Vienna,2258.0,2262.0,0,3
Munich_4,Munich,Milan,2256.5999999999995,2262.5999999999995,3,3
Rotterdam_3,Hamburg,Rotterdam,2258.0,2263.0,0,3
Vienna_3,Vienna,Prague,2260.5999999999995,2264.5999999999995,3,3
Lyon_1,Milan,Lyon,2260.0,2265.0,0,3
Paris_0,Brussels,Paris,2261.2,2265.2,1,3
Munich_3,Munich,Paris,2257.5999999999995,2266.5999999999995,3,3
Paris_2,Paris,Munich,2259.5999999999995,2268.5999999999995,3,3
Berlin_4,Berlin,Prague,2264.5999999999995,2268.5999999999995,3,3
Munich_4,Milan,Munich,2264.0,2270.0,0,3
Vienna_3,Prague,Vienna,2266.0,2270.0,0,3
Vienna_4,Vienna,Prague,2266.5999999999995,2270.5999999999995,3,3
Paris_1,Paris,Brussels,2266.5999999999995,2270.5999999999995,3,3
Munich_0,Paris,Munich,2262.0,2271.0,0,3
Berlin_4,Prague,Berlin,2270.0,2274.0,0,3
Berlin_0,Berlin,Prague,2270.5999999999995,2274.5999999999995,3,3
Prague_4,Prague,Munich,2270.5999999999995,2274.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2272.5999999999995,2274.5999999999995,3,3
Munich_1,Munich,Vienna,2269.7999999999984,2274.7999999999984,3,3
Rotterdam_4,Rotterdam,Brussels,2273.5999999999995,2275.5999999999995,3,3
Vienna_4,Prague,Vienna,2272.0,2276.0,0,3
Paris_1,Brussels,Paris,2272.0,2276.0,0,3
Munich_3,Paris,Munich,2268.3999999999996,2277.3999999999996,2,3
Vienna_0,Vienna,Prague,2273.5999999999995,2277.5999999999995,3,3
Brussels_1,Rotterdam,Brussels,2276.0,2278.0,0,3
Rotterdam_4,Brussels,Rotterdam,2277.0,2279.0,0,3
Paris_2,Munich,Paris,2270.5999999999995,2279.5999999999995,3,3
Berlin_0,Prague,Berlin,2276.0,2280.0,0,3
Prague_4,Munich,Prague,2276.0,2280.0,0,3
Prague_0,Prague,Munich,2276.5999999999995,2280.5999999999995,3,3
Vienna_1,Vienna,Prague,2276.5999999999995,2280.5999999999995,3,3
Munich_1,Vienna,Munich,2276.0,2281.0,0,3
Rotterdam_2,Rotterdam,Hamburg,2276.5999999999995,2281.5999999999995,3,3
Brussels_3,Brussels,Paris,2277.5999999999995,2281.5999999999995,3,3
Munich_2,Munich,Milan,2276.5999999999995,2282.5999999999995,3,3
Vienna_0,Prague,Vienna,2279.0,2283.0,0,3
Munich_4,Munich,Vienna,2278.5999999999995,2283.5999999999995,3,3
Berlin_1,Berlin,Prague,2280.5999999999995,2284.5999999999995,3,3
Vienna_2,Vienna,Prague,2281.5999999999995,2285.5999999999995,3,3
Vienna_1,Prague,Vienna,2282.0,2286.0,0,3
Prague_0,Munich,Prague,2282.0,2286.0,0,3
Vienna_3,Vienna,Prague,2282.5999999999995,2286.5999999999995,3,3
Brussels_3,Paris,Brussels,2283.3999999999996,2287.3999999999996,2,3
Lyon_4,Lyon,Paris,2282.5999999999995,2287.5999999999995,3,3
Paris_3,Paris,Lyon,2282.7999999999984,2287.7999999999984,3,3
Rotterdam_2,Hamburg,Rotterdam,2283.0,2288.0,0,3
Munich_3,Munich,Milan,2282.5999999999995,2288.5999999999995,3,3
Munich_0,Munich,Paris,2280.5999999999995,2289.5999999999995,3,3
Munich_2,Milan,Munich,2284.0,2290.0,0,3
Munich_4,Vienna,Munich,2285.0,2290.0,0,3
Berlin_1,Prague,Berlin,2286.0,2290.0,0,3
Prague_1,Prague,Munich,2286.7999999999984,2290.7999999999984,3,3
Vienna_2,Prague,Vienna,2287.0,2291.0,0,3
Vienna_3,Prague,Vienna,2288.0,2292.0,0,3
Paris_4,Paris,Munich,2284.5999999999995,2293.5999999999995,3,3
Paris_0,Paris,Brussels,2289.7999999999993,2293.7999999999993,3,3
Lyon_4,Paris,Lyon,2289.2,2294.2,1,3
Paris_3,Lyon,Paris,2289.2,2294.2,1,3
Lyon_3,Lyon,Milan,2289.7999999999993,2294.7999999999993,3,3
Munich_3,Milan,Munich,2290.0,2296.0,0,3
Prague_1,Munich,Prague,2292.0,2296.0,0,3
Vienna_4,Vienna,Prague,2292.5999999999995,2296.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2295.5999999999995,2297.5999999999995,3,3
Munich_1,Munich,Milan,2292.5999999999995,2298.5999999999995,3,3
Berlin_2,Berlin,Prague,2294.5999999999995,2298.5999999999995,3,3
Paris_0,Brussels,Paris,2295.0,2299.0,0,3
Munich_0,Paris,Munich,2291.2,2300.2,1,3
Paris_2,Paris,Brussels,2296.5999999999995,2300.5999999999995,3,3
Munich_2,Munich,Vienna,2295.999999999999,2300.999999999999,3,3
Lyon_3,Milan,Lyon,2296.0,2301.0,0,3
Brussels_0,Rotterdam,Brussels,2299.2,2301.2,1,3
Vienna_4,Prague,Vienna,2298.0,2302.0,0,3
Paris_1,Paris,Munich,2293.5999999999995,2302.5999999999995,3,3
Berlin_2,Prague,Berlin,2300.0,2304.0,0,3
Paris_4,Munich,Paris,2295.3999999999996,2304.3999999999996,2,3
Lyon_2,Lyon,Paris,2299.5999999999995,2304.5999999999995,3,3
Prague_2,Prague,Munich,2300.5999999999995,2304.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2299.7999999999993,2304.7999999999993,3,3
Munich_1,Milan,Munich,2300.0,2306.0,0,3
Paris_2,Brussels,Paris,2302.2,2306.2,1,3
Vienna_0,Vienna,Prague,2302.5999999999995,2306.5999999999995,3,3
Berlin_3,Berlin,Prague,2302.5999999999995,2306.5999999999995,3,3
Munich_2,Vienna,Munich,2302.0,2307.0,0,3
Paris_3,Paris,Munich,2298.5999999999995,2307.5999999999995,3,3
Munich_4,Munich,Vienna,2303.7999999999984,2308.7999999999984,3,3
Prague_2,Munich,Prague,2306.0,2310.0,0,3
Paris_4,Paris,Brussels,2306.5999999999995,2310.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2306.0,2311.0,0,3
Lyon_2,Paris,Lyon,2306.0,2311.0,0,3
Vienna_0,Prague,Vienna,2308.0,2312.0,0,3
Berlin_3,Prague,Berlin,2308.0,2312.0,0,3
Paris_0,Paris,Munich,2303.5999999999995,2312.5999999999995,3,3
Munich_3,Munich,Milan,2306.5999999999995,2312.5999999999995,3,3
Lyon_0,Lyon,Paris,2307.5999999999995,2312.5999999999995,3,3
Prague_3,Prague,Munich,2308.5999999999995,2312.5999999999995,3,3
Paris_1,Munich,Paris,2304.3999999999996,2313.3999999999996,2,3
Munich_0,Munich,Vienna,2308.7999999999984,2313.7999999999984,3,3
Vienna_1,Vienna,Prague,2310.5999999999995,2314.5999999999995,3,3
Brussels_4,Brussels,Rotterdam,2312.5999999999995,2314.5999999999995,3,3
Munich_4,Vienna,Munich,2310.0,2315.0,0,3
Berlin_4,Berlin,Prague,2311.5999999999995,2315.5999999999995,3,3
Paris_4,Brussels,Paris,2312.0,2316.0,0,3
Paris_3,Munich,Paris,2309.0,2318.0,0,3
Prague_3,Munich,Prague,2314.0,2318.0,0,3
Brussels_4,Rotterdam,Brussels,2316.3999999999996,2318.3999999999996,2,3
Paris_1,Paris,Brussels,2314.7999999999993,2318.7999999999993,3,3
Lyon_0,Paris,Lyon,2314.2,2319.2,1,3
Munich_1,Munich,Vienna,2314.399999999998,2319.399999999998,3,3
Paris_2,Paris,Munich,2310.5999999999995,2319.5999999999995,3,3
Vienna_2,Vienna,Prague,2315.5999999999995,2319.5999999999995,3,3
Munich_3,Milan,Munich,2314.0,2320.0,0,3
Munich_0,Vienna,Munich,2315.0,2320.0,0,3
Vienna_1,Prague,Vienna,2316.0,2320.0,0,3
Berlin_4,Prague,Berlin,2317.0,2321.0,0,3
Munich_2,Munich,Milan,2315.399999999997,2321.399999999997,3,3
Lyon_1,Lyon,Paris,2316.5999999999995,2321.5999999999995,3,3
Prague_4,Prague,Munich,2317.5999999999995,2321.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2316.999999999999,2321.999999999999,3,3
Brussels_2,Brussels,Rotterdam,2320.999999999999,2322.999999999999,3,3
Vienna_3,Vienna,Prague,2319.5999999999995,2323.5999999999995,3,3
Paris_0,Munich,Paris,2314.7999999999975,2323.7999999999975,2,3
Vienna_4,Vienna,Prague,2320.199999999999,2324.199999999999,3,3
Paris_1,Brussels,Paris,2320.3999999999996,2324.3999999999996,2,3
Vienna_2,Prague,Vienna,2321.0,2325.0,0,3
Munich_4,Munich,Paris,2316.5999999999995,2325.5999999999995,3,3
Lyon_4,Lyon,Milan,2320.5999999999995,2325.5999999999995,3,3
Munich_3,Munich,Vienna,2320.7999999999984,2325.7999999999984,3,3
Munich_1,Vienna,Munich,2321.0,2326.0,0,3
Brussels_2,Rotterdam,Brussels,2324.2,2326.2,1,3
Paris_4,Paris,Brussels,2322.7999999999984,2326.7999999999984,3,3
Prague_4,Munich,Prague,2323.0,2327.0,0,3
Munich_2,Milan,Munich,2322.0,2328.0,0,3
Rotterdam_1,Hamburg,Rotterdam,2323.0,2328.0,0,3
Lyon_1,Paris,Lyon,2323.0,2328.0,0,3
Vienna_0,Vienna,Prague,2324.5999999999995,2328.5999999999995,3,3
Vienna_3,Prague,Vienna,2325.0,2329.0,0,3
Vienna_4,Prague,Vienna,2325.0,2329.0,0,3
Munich_0,Munich,Milan,2323.5999999999995,2329.5999999999995,3,3
Paris_0,Paris,Brussels,2325.5999999999995,2329.5999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,2324.7999999999993,2329.7999999999993,3,3
Paris_2,Munich,Paris,2321.2,2330.2,1,3
Lyon_3,Lyon,Paris,2325.5999999999995,2330.5999999999995,3,3
Lyon_4,Milan,Lyon,2327.0,2332.0,0,3
Munich_3,Vienna,Munich,2327.0,2332.0,0,3
Paris_4,Brussels,Paris,2328.2,2332.2,1,3
Paris_3,Paris,Munich,2323.5999999999995,2332.5999999999995,3,3
Vienna_1,Vienna,Prague,2328.5999999999995,2332.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2330.7999999999984,2332.7999999999984,3,3
Berlin_0,Berlin,Prague,2329.5999999999995,2333.5999999999995,3,3
Vienna_0,Prague,Vienna,2330.0,2334.0,0,3
Paris_0,Brussels,Paris,2331.0,2335.0,0,3
Vienna_2,Vienna,Prague,2331.5999999999995,2335.5999999999995,3,3
Rotterdam_3,Hamburg,Rotterdam,2331.0,2336.0,0,3
Brussels_1,Rotterdam,Brussels,2334.2,2336.2,1,3
Munich_4,Paris,Munich,2327.3999999999996,2336.3999999999996,2,3
Paris_2,Paris,Brussels,2332.999999999999,2336.999999999999,3,3
Munich_0,Milan,Munich,2331.0,2337.0,0,3
Lyon_3,Paris,Lyon,2332.3999999999996,2337.3999999999996,2,3
Vienna_1,Prague,Vienna,2334.0,2338.0,0,3
Munich_1,Munich,Vienna,2333.7999999999984,2338.7999999999984,3,3
Berlin_0,Prague,Berlin,2335.0,2339.0,0,3
Prague_0,Prague,Munich,2335.5999999999995,2339.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2334.7999999999993,2339.7999999999993,3,3
Vienna_3,Vienna,Prague,2336.5999999999995,2340.5999999999995,3,3
Paris_1,Paris,Munich,2331.7999999999984,2340.7999999999984,3,3
Brussels_3,Brussels,Rotterdam,2338.7999999999993,2340.7999999999993,3,3
Vienna_2,Prague,Vienna,2337.0,2341.0,0,3
Paris_2,Brussels,Paris,2338.2,2342.2,1,3
Munich_2,Munich,Vienna,2337.5999999999995,2342.5999999999995,3,3
Paris_4,Paris,Brussels,2338.5999999999995,2342.5999999999995,3,3
Paris_3,Munich,Paris,2334.2,2343.2,1,3
Brussels_3,Rotterdam,Brussels,2342.3999999999996,2344.3999999999996,2,3
Munich_1,Vienna,Munich,2340.0,2345.0,0,3
Prague_0,Munich,Prague,2341.0,2345.0,0,3
Rotterdam_4,Hamburg,Rotterdam,2341.0,2346.0,0,3
Vienna_3,Prague,Vienna,2342.0,2346.0,0,3
Munich_3,Munich,Milan,2341.9999999999973,2347.9999999999973,3,3
Rotterdam_2,Rotterdam,Hamburg,2342.999999999999,2347.999999999999,3,3
Munich_4,Munich,Vienna,2342.999999999999,2347.999999999999,3,3
Paris_4,Brussels,Paris,2344.0,2348.0,0,3
Vienna_4,Vienna,Prague,2344.5999999999995,2348.5999999999995,3,3
Munich_2,Vienna,Munich,2344.0,2349.0,0,3
Paris_1,Munich,Paris,2342.3999999999996,2351.3999999999996,2,3
Paris_0,Paris,Munich,2344.5999999999995,2353.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2349.0,2354.0,0,3
Munich_4,Vienna,Munich,2349.0,2354.0,0,3
Vienna_4,Prague,Vienna,2350.0,2354.0,0,3
Munich_3,Milan,Munich,2349.0,2355.0,0,3
Berlin_1,Berlin,Prague,2351.5999999999995,2355.5999999999995,3,3
Paris_2,Paris,Brussels,2353.5999999999995,2357.5999999999995,3,3
Munich_0,Munich,Paris,2350.5999999999995,2359.5999999999995,3,3
Munich_1,Munich,Vienna,2355.5999999999995,2360.5999999999995,3,3
Berlin_1,Prague,Berlin,2357.0,2361.0,0,3
Prague_1,Prague,Munich,2357.5999999999995,2361.5999999999995,3,3
Paris_2,Brussels,Paris,2359.3999999999996,2363.3999999999996,2,3
Paris_3,Paris,Munich,2354.5999999999995,2363.5999999999995,3,3
Vienna_0,Vienna,Prague,2359.5999999999995,2363.5999999999995,3,3
Paris_0,Munich,Paris,2355.0,2364.0,0,3
Berlin_2,Berlin,Prague,2361.5999999999995,2365.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2364.5999999999995,2366.5999999999995,3,3
Munich_1,Vienna,Munich,2362.0,2367.0,0,3
Prague_1,Munich,Prague,2363.0,2367.0,0,3
Munich_2,Munich,Paris,2359.5999999999995,2368.5999999999995,3,3
Vienna_0,Prague,Vienna,2365.0,2369.0,0,3
Munich_4,Munich,Milan,2363.5999999999995,2369.5999999999995,3,3
Paris_4,Paris,Lyon,2364.5999999999995,2369.5999999999995,3,3
Berlin_3,Berlin,Prague,2365.5999999999995,2369.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2367.5999999999995,2369.5999999999995,3,3
Munich_0,Paris,Munich,2361.2,2370.2,1,3
Rotterdam_0,Brussels,Rotterdam,2368.2,2370.2,1,3
Munich_3,Munich,Vienna,2365.5999999999995,2370.5999999999995,3,3
Vienna_1,Vienna,Prague,2366.5999999999995,2370.5999999999995,3,3
Berlin_2,Prague,Berlin,2367.0,2371.0,0,3
Prague_2,Prague,Munich,2367.5999999999995,2371.5999999999995,3,3
Lyon_2,Lyon,Paris,2367.5999999999995,2372.5999999999995,3,3
Brussels_0,Brussels,Paris,2368.7999999999993,2372.7999999999993,3,3
Rotterdam_1,Brussels,Rotterdam,2371.0,2373.0,0,3
Paris_3,Munich,Paris,2365.0,2374.0,0,3
Berlin_3,Prague,Berlin,2371.0,2375.0,0,3
Brussels_4,Brussels,Paris,2371.5999999999995,2375.5999999999995,3,3
Lyon_0,Lyon,Milan,2370.7999999999984,2375.7999999999984,3,3
Prague_3,Prague,Munich,2371.7999999999984,2375.7999999999984,3,3
Paris_4,Lyon,Paris,2371.0,2376.0,0,3
Vienna_1,Prague,Vienna,2372.0,2376.0,0,3
Vienna_2,Vienna,Prague,2372.5999999999995,2376.5999999999995,3,3
Munich_4,Milan,Munich,2371.0,2377.0,0,3
Munich_3,Vienna,Munich,2372.0,2377.0,0,3
Prague_2,Munich,Prague,2373.0,2377.0,0,3
Paris_1,Paris,Munich,2368.5999999999995,2377.5999999999995,3,3
Paris_0,Paris,Brussels,2374.399999999998,2378.399999999998,3,3
Munich_2,Paris,Munich,2370.2,2379.2,1,3
Brussels_0,Paris,Brussels,2375.5999999999967,2379.5999999999967,3,3
Munich_1,Munich,Milan,2373.5999999999995,2379.5999999999995,3,3
Lyon_2,Paris,Lyon,2374.9999999999973,2379.9999999999973,3,3
Paris_3,Paris,Brussels,2376.199999999996,2380.199999999996,3,3
Prague_3,Munich,Prague,2377.0,2381.0,0,3
Brussels_4,Paris,Brussels,2377.0,2381.0,0,3
Paris_2,Paris,Munich,2372.5999999999995,2381.5999999999995,3,3
Lyon_0,Milan,Lyon,2377.0,2382.0,0,3
Vienna_2,Prague,Vienna,2378.0,2382.0,0,3
Paris_4,Paris,Lyon,2377.5999999999995,2382.5999999999995,3,3
Vienna_3,Vienna,Prague,2378.5999999999995,2382.5999999999995,3,3
Paris_0,Brussels,Paris,2379.0,2383.0,0,3
Munich_0,Munich,Paris,2374.199999999999,2383.199999999999,3,3
Munich_4,Munich,Milan,2377.5999999999995,2383.5999999999995,3,3
Brussels_2,Brussels,Rotterdam,2381.5999999999995,2383.5999999999995,3,3
Munich_3,Munich,Vienna,2378.7999999999984,2383.7999999999984,3,3
Berlin_4,Berlin,Prague,2380.5999999999995,2384.5999999999995,3,3
Paris_3,Brussels,Paris,2381.0,2385.0,0,3
Vienna_4,Vienna,Prague,2381.5999999999995,2385.5999999999995,3,3
Lyon_1,Lyon,Milan,2381.5999999999995,2386.5999999999995,3,3
Munich_1,Milan,Munich,2381.0,2387.0,0,3
Brussels_2,Rotterdam,Brussels,2385.5999999999995,2387.5999999999995,3,3
Munich_2,Munich,Vienna,2382.7999999999984,2387.7999999999984,3,3
Vienna_3,Prague,Vienna,2384.0,2388.0,0,3
Paris_1,Munich,Paris,2379.2,2388.2,1,3
Lyon_4,Lyon,Milan,2383.7999999999984,2388.7999999999984,3,3
Paris_0,Paris,Brussels,2385.199999999999,2389.199999999999,3,3
Paris_4,Lyon,Paris,2384.3999999999996,2389.3999999999996,2,3
Rotterdam_3,Rotterdam,Hamburg,2384.7999999999984,2389.7999999999984,3,3
Munich_3,Vienna,Munich,2385.0,2390.0,0,3
Berlin_4,Prague,Berlin,2386.0,2390.0,0,3
Vienna_0,Vienna,Prague,2386.5999999999995,2390.5999999999995,3,3
Prague_4,Prague,Munich,2386.7999999999984,2390.7999999999984,3,3
Munich_4,Milan,Munich,2385.0,2391.0,0,3
Vienna_4,Prague,Vienna,2387.0,2391.0,0,3
Paris_2,Munich,Paris,2383.0,2392.0,0,3
Lyon_1,Milan,Lyon,2388.0,2393.0,0,3
Munich_0,Paris,Munich,2384.5999999999995,2393.5999999999995,3,3
Brussels_1,Brussels,Paris,2389.5999999999995,2393.5999999999995,3,3
Munich_2,Vienna,Munich,2389.0,2394.0,0,3
Berlin_0,Berlin,Prague,2390.5999999999995,2394.5999999999995,3,3
Lyon_4,Milan,Lyon,2390.0,2395.0,0,3
Paris_0,Brussels,Paris,2391.0,2395.0,0,3
Rotterdam_3,Hamburg,Rotterdam,2391.0,2396.0,0,3
Vienna_0,Prague,Vienna,2392.0,2396.0,0,3
Prague_4,Munich,Prague,2392.0,2396.0,0,3
Vienna_1,Vienna,Prague,2392.5999999999995,2396.5999999999995,3,3
Munich_1,Munich,Milan,2392.5999999999995,2398.5999999999995,3,3
Brussels_1,Paris,Brussels,2395.3999999999996,2399.3999999999996,2,3
Lyon_3,Lyon,Paris,2394.5999999999995,2399.5999999999995,3,3
Berlin_1,Berlin,Prague,2395.5999999999995,2399.5999999999995,3,3
Munich_3,Munich,Vienna,2394.7999999999984,2399.7999999999984,3,3
Paris_1,Paris,Lyon,2394.7999999999984,2399.7999999999984,3,3
Berlin_0,Prague,Berlin,2396.0,2400.0,0,3
Prague_0,Prague,Munich,2396.5999999999995,2400.5999999999995,3,3
Vienna_1,Prague,Vienna,2398.0,2402.0,0,3
Paris_3,Paris,Munich,2393.5999999999995,2402.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2400.5999999999995,2402.5999999999995,3,3
Paris_4,Paris,Brussels,2400.7999999999984,2404.7999999999984,3,3
Vienna_2,Vienna,Prague,2400.9999999999973,2404.9999999999973,3,3
Berlin_1,Prague,Berlin,2401.0,2405.0,0,3
