truckname,startnode,endnode,starttime,endtime,load,capacity
Berlin_1,Berlin,Prague,2659.5999999999995,2663.5999999999995,3,3
Lyon_1,Lyon,Milan,2658.7999999999965,2663.7999999999965,3,3
Munich_1,Vienna,Munich,2659.0,2664.0,0,3
Munich_2,Vienna,Munich,2659.0,2664.0,0,3
Vienna_0,Prague,Vienna,2660.0,2664.0,0,3
Paris_4,Brussels,Paris,2660.0,2664.0,0,3
Brussels_1,Brussels,Paris,2660.399999999998,2664.399999999998,3,3
Vienna_1,Prague,Vienna,2661.0,2665.0,0,3
Munich_4,Munich,Paris,2656.199999999999,2665.199999999999,3,3
Paris_0,Paris,Munich,2656.5999999999995,2665.5999999999995,3,3
Lyon_4,Paris,Lyon,2660.5999999999995,2665.5999999999995,3,3
Paris_3,Paris,Brussels,2661.5999999999995,2665.5999999999995,3,3
Munich_3,Munich,Paris,2656.7999999999984,2665.7999999999984,3,3
Rotterdam_1,Hamburg,Rotterdam,2661.0,2666.0,0,3
Vienna_2,Prague,Vienna,2662.0,2666.0,0,3
Brussels_0,Brussels,Rotterdam,2664.5999999999995,2666.5999999999995,3,3
Munich_0,Vienna,Munich,2662.0,2667.0,0,3
Vienna_3,Vienna,Prague,2663.5999999999995,2667.5999999999995,3,3
Berlin_2,Berlin,Prague,2663.5999999999995,2667.5999999999995,3,3
Lyon_2,Paris,Lyon,2663.0,2668.0,0,3
Prague_0,Munich,Prague,2664.0,2668.0,0,3
Paris_1,Paris,Munich,2659.199999999999,2668.199999999999,3,3
Rotterdam_3,Rotterdam,Hamburg,2663.5999999999995,2668.5999999999995,3,3
Berlin_1,Prague,Berlin,2665.0,2669.0,0,3
Prague_1,Prague,Munich,2665.5999999999995,2669.5999999999995,3,3
Vienna_4,Vienna,Prague,2665.5999999999995,2669.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2667.5999999999995,2669.5999999999995,3,3
Lyon_1,Milan,Lyon,2665.0,2670.0,0,3
Brussels_0,Rotterdam,Brussels,2668.2,2670.2,1,3
Munich_1,Munich,Milan,2664.5999999999995,2670.5999999999995,3,3
Brussels_1,Paris,Brussels,2666.9999999999973,2670.9999999999973,3,3
Paris_3,Brussels,Paris,2667.0,2671.0,0,3
Munich_2,Munich,Milan,2665.199999999999,2671.199999999999,3,3
Paris_2,Munich,Paris,2662.5999999999995,2671.5999999999995,3,3
Lyon_3,Lyon,Milan,2666.7999999999984,2671.7999999999984,3,3
Lyon_0,Lyon,Paris,2667.5999999999995,2672.5999999999995,3,3
Vienna_0,Vienna,Prague,2668.5999999999995,2672.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2667.7999999999984,2672.7999999999984,3,3
Vienna_3,Prague,Vienna,2669.0,2673.0,0,3
Berlin_2,Prague,Berlin,2669.0,2673.0,0,3
Brussels_3,Rotterdam,Brussels,2671.0,2673.0,0,3
Munich_0,Munich,Vienna,2668.199999999999,2673.199999999999,3,3
Paris_4,Paris,Munich,2664.5999999999995,2673.5999999999995,3,3
Berlin_3,Berlin,Prague,2669.5999999999995,2673.5999999999995,3,3
Prague_2,Prague,Munich,2669.5999999999995,2673.5999999999995,3,3
Rotterdam_3,Hamburg,Rotterdam,2670.0,2675.0,0,3
Vienna_4,Prague,Vienna,2671.0,2675.0,0,3
Prague_1,Munich,Prague,2671.0,2675.0,0,3
Rotterdam_2,Rotterdam,Hamburg,2670.7999999999984,2675.7999999999984,3,3
Munich_4,Paris,Munich,2667.5999999999967,2676.5999999999967,3,3
Paris_0,Munich,Paris,2667.5999999999995,2676.5999999999995,3,3
Vienna_1,Vienna,Prague,2672.5999999999995,2676.5999999999995,3,3
Munich_3,Paris,Munich,2668.199999999996,2677.199999999996,3,3
Vienna_2,Vienna,Prague,2673.5999999999995,2677.5999999999995,3,3
Paris_2,Paris,Brussels,2673.7999999999984,2677.7999999999984,3,3
Munich_1,Milan,Munich,2672.0,2678.0,0,3
Munich_2,Milan,Munich,2672.0,2678.0,0,3
Lyon_3,Milan,Lyon,2673.0,2678.0,0,3
Vienna_0,Prague,Vienna,2674.0,2678.0,0,3
Paris_1,Munich,Paris,2669.5999999999995,2678.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2676.5999999999995,2678.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2674.0,2679.0,0,3
Berlin_3,Prague,Berlin,2675.0,2679.0,0,3
Prague_2,Munich,Prague,2675.0,2679.0,0,3
Lyon_0,Paris,Lyon,2674.5999999999995,2679.5999999999995,3,3
Prague_3,Prague,Munich,2675.5999999999995,2679.5999999999995,3,3
Munich_0,Vienna,Munich,2675.0,2680.0,0,3
Paris_3,Paris,Munich,2671.5999999999995,2680.5999999999995,3,3
Lyon_4,Lyon,Paris,2675.5999999999995,2680.5999999999995,3,3
Berlin_4,Berlin,Prague,2676.5999999999995,2680.5999999999995,3,3
Vienna_3,Vienna,Prague,2676.5999999999995,2680.5999999999995,3,3
Vienna_4,Vienna,Prague,2677.199999999999,2681.199999999999,3,3
Rotterdam_2,Hamburg,Rotterdam,2677.0,2682.0,0,3
Vienna_1,Prague,Vienna,2678.0,2682.0,0,3
Rotterdam_4,Brussels,Rotterdam,2680.3999999999996,2682.3999999999996,2,3
Vienna_0,Vienna,Prague,2678.5999999999995,2682.5999999999995,3,3
Vienna_2,Prague,Vienna,2679.0,2683.0,0,3
Munich_4,Munich,Vienna,2678.5999999999995,2683.5999999999995,3,3
Paris_2,Brussels,Paris,2679.7999999999984,2683.7999999999984,3,3
Munich_3,Munich,Vienna,2679.199999999999,2684.199999999999,3,3
Paris_4,Munich,Paris,2675.5999999999995,2684.5999999999995,3,3
Paris_1,Paris,Brussels,2680.5999999999995,2684.5999999999995,3,3
Berlin_0,Berlin,Prague,2680.5999999999995,2684.5999999999995,3,3
Munich_1,Munich,Vienna,2679.7999999999984,2684.7999999999984,3,3
Prague_3,Munich,Prague,2681.0,2685.0,0,3
Lyon_2,Lyon,Milan,2680.7999999999984,2685.7999999999984,3,3
Berlin_4,Prague,Berlin,2682.0,2686.0,0,3
Vienna_3,Prague,Vienna,2682.0,2686.0,0,3
Munich_2,Munich,Milan,2680.399999999998,2686.399999999998,3,3
Munich_0,Munich,Vienna,2681.5999999999967,2686.5999999999967,3,3
Vienna_1,Vienna,Prague,2682.5999999999995,2686.5999999999995,3,3
Prague_4,Prague,Munich,2682.9999999999973,2686.9999999999973,3,3
Lyon_4,Paris,Lyon,2682.0,2687.0,0,3
Vienna_4,Prague,Vienna,2683.0,2687.0,0,3
Paris_0,Paris,Munich,2678.5999999999995,2687.5999999999995,3,3
Vienna_2,Vienna,Prague,2683.5999999999995,2687.5999999999995,3,3
Vienna_0,Prague,Vienna,2684.0,2688.0,0,3
Rotterdam_1,Rotterdam,Hamburg,2683.5999999999995,2688.5999999999995,3,3
Lyon_1,Lyon,Paris,2683.5999999999995,2688.5999999999995,3,3
Brussels_2,Brussels,Rotterdam,2686.7999999999993,2688.7999999999993,3,3
Paris_2,Paris,Brussels,2685.7999999999984,2689.7999999999984,3,3
Munich_4,Vienna,Munich,2685.0,2690.0,0,3
Munich_3,Vienna,Munich,2685.0,2690.0,0,3
Berlin_0,Prague,Berlin,2686.0,2690.0,0,3
Paris_1,Brussels,Paris,2686.2,2690.2,1,3
Prague_0,Prague,Munich,2686.5999999999995,2690.5999999999995,3,3
Berlin_1,Berlin,Prague,2686.5999999999995,2690.5999999999995,3,3
Paris_4,Paris,Brussels,2686.5999999999995,2690.5999999999995,3,3
Munich_1,Vienna,Munich,2686.0,2691.0,0,3
Lyon_2,Milan,Lyon,2687.0,2692.0,0,3
Vienna_1,Prague,Vienna,2688.0,2692.0,0,3
Prague_4,Munich,Prague,2688.0,2692.0,0,3
Brussels_2,Rotterdam,Brussels,2690.3999999999996,2692.3999999999996,2,3
Paris_3,Munich,Paris,2683.5999999999995,2692.5999999999995,3,3
Munich_2,Milan,Munich,2687.0,2693.0,0,3
Munich_0,Vienna,Munich,2688.0,2693.0,0,3
Vienna_2,Prague,Vienna,2689.0,2693.0,0,3
Brussels_4,Brussels,Rotterdam,2691.7999999999984,2693.7999999999984,3,3
Vienna_3,Vienna,Prague,2690.5999999999995,2694.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2692.5999999999995,2694.5999999999995,3,3
Rotterdam_1,Hamburg,Rotterdam,2690.0,2695.0,0,3
Paris_2,Brussels,Paris,2691.0,2695.0,0,3
Lyon_1,Paris,Lyon,2690.5999999999995,2695.5999999999995,3,3
Vienna_4,Vienna,Prague,2691.5999999999995,2695.5999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,2690.999999999999,2695.999999999999,3,3
Berlin_1,Prague,Berlin,2692.0,2696.0,0,3
Paris_4,Brussels,Paris,2692.0,2696.0,0,3
Prague_0,Munich,Prague,2692.0,2696.0,0,3
Munich_3,Munich,Vienna,2691.199999999999,2696.199999999999,3,3
Munich_4,Munich,Milan,2690.5999999999995,2696.5999999999995,3,3
Lyon_3,Lyon,Paris,2691.5999999999995,2696.5999999999995,3,3
Prague_1,Prague,Munich,2692.5999999999995,2696.5999999999995,3,3
Brussels_4,Rotterdam,Brussels,2695.2,2697.2,1,3
Berlin_2,Berlin,Prague,2693.5999999999995,2697.5999999999995,3,3
Rotterdam_0,Brussels,Rotterdam,2696.2,2698.2,1,3
Munich_1,Munich,Milan,2692.399999999998,2698.399999999998,3,3
Paris_0,Munich,Paris,2689.5999999999995,2698.5999999999995,3,3
Vienna_0,Vienna,Prague,2694.5999999999995,2698.5999999999995,3,3
Munich_0,Munich,Vienna,2694.199999999999,2699.199999999999,3,3
Munich_2,Munich,Milan,2693.5999999999995,2699.5999999999995,3,3
Brussels_0,Brussels,Paris,2695.7999999999984,2699.7999999999984,3,3
Vienna_3,Prague,Vienna,2696.0,2700.0,0,3
Paris_1,Paris,Munich,2691.5999999999995,2700.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2695.7999999999993,2700.7999999999993,3,3
Vienna_4,Prague,Vienna,2697.0,2701.0,0,3
Lyon_0,Lyon,Milan,2696.7999999999984,2701.7999999999984,3,3
Rotterdam_3,Hamburg,Rotterdam,2697.0,2702.0,0,3
Munich_3,Vienna,Munich,2697.0,2702.0,0,3
Prague_1,Munich,Prague,2698.0,2702.0,0,3
Vienna_1,Vienna,Prague,2698.5999999999995,2702.5999999999995,3,3
Brussels_1,Brussels,Paris,2698.5999999999995,2702.5999999999995,3,3
Berlin_3,Berlin,Prague,2698.5999999999995,2702.5999999999995,3,3
Berlin_2,Prague,Berlin,2699.0,2703.0,0,3
Lyon_3,Paris,Lyon,2698.2,2703.2,1,3
Paris_3,Paris,Munich,2694.5999999999995,2703.5999999999995,3,3
Prague_2,Prague,Munich,2699.7999999999984,2703.7999999999984,3,3
Munich_4,Milan,Munich,2698.0,2704.0,0,3
Vienna_0,Prague,Vienna,2700.0,2704.0,0,3
Paris_2,Paris,Munich,2695.5999999999995,2704.5999999999995,3,3
Lyon_4,Lyon,Paris,2699.5999999999995,2704.5999999999995,3,3
Munich_1,Milan,Munich,2699.0,2705.0,0,3
Munich_0,Vienna,Munich,2700.0,2705.0,0,3
Paris_4,Paris,Munich,2696.5999999999995,2705.5999999999995,3,3
Brussels_0,Paris,Brussels,2701.5999999999995,2705.5999999999995,3,3
Vienna_2,Vienna,Prague,2702.5999999999995,2706.5999999999995,3,3
Munich_2,Milan,Munich,2701.0,2707.0,0,3
Rotterdam_2,Hamburg,Rotterdam,2702.0,2707.0,0,3
Vienna_3,Vienna,Prague,2703.5999999999995,2707.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2705.5999999999995,2707.5999999999995,3,3
Lyon_0,Milan,Lyon,2703.0,2708.0,0,3
Vienna_1,Prague,Vienna,2704.0,2708.0,0,3
Berlin_3,Prague,Berlin,2704.0,2708.0,0,3
Berlin_4,Berlin,Prague,2704.5999999999995,2708.5999999999995,3,3
Brussels_1,Paris,Brussels,2704.5999999999995,2708.5999999999995,3,3
Prague_3,Prague,Munich,2704.5999999999995,2708.5999999999995,3,3
Prague_2,Munich,Prague,2705.0,2709.0,0,3
Paris_0,Paris,Munich,2700.9999999999973,2709.9999999999973,3,3
Munich_4,Munich,Vienna,2705.399999999998,2710.399999999998,3,3
Berlin_0,Berlin,Prague,2706.5999999999995,2710.5999999999995,3,3
Paris_1,Munich,Paris,2702.5999999999995,2711.5999999999995,3,3
Lyon_4,Paris,Lyon,2706.5999999999995,2711.5999999999995,3,3
Vienna_4,Vienna,Prague,2707.5999999999995,2711.5999999999995,3,3
Rotterdam_4,Brussels,Rotterdam,2709.7999999999984,2711.7999999999984,3,3
Vienna_2,Prague,Vienna,2708.0,2712.0,0,3
Munich_3,Munich,Paris,2703.199999999999,2712.199999999999,3,3
Lyon_2,Lyon,Paris,2707.5999999999995,2712.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2710.5999999999995,2712.5999999999995,3,3
Vienna_3,Prague,Vienna,2709.0,2713.0,0,3
Munich_1,Munich,Milan,2707.199999999996,2713.199999999996,3,3
Berlin_1,Berlin,Prague,2709.5999999999995,2713.5999999999995,3,3
Munich_0,Munich,Milan,2707.7999999999956,2713.7999999999956,3,3
Berlin_4,Prague,Berlin,2710.0,2714.0,0,3
Brussels_3,Brussels,Paris,2710.399999999998,2714.399999999998,3,3
Munich_2,Munich,Vienna,2709.599999999994,2714.599999999994,3,3
Prague_4,Prague,Munich,2710.5999999999995,2714.5999999999995,3,3
Prague_3,Munich,Prague,2711.0,2715.0,0,3
Paris_3,Munich,Paris,2706.5999999999967,2715.5999999999967,3,3
Munich_4,Vienna,Munich,2711.0,2716.0,0,3
Berlin_0,Prague,Berlin,2712.0,2716.0,0,3
Rotterdam_1,Brussels,Rotterdam,2714.2,2716.2,1,3
Vienna_0,Vienna,Prague,2712.5999999999995,2716.5999999999995,3,3
Prague_0,Prague,Munich,2712.7999999999984,2716.7999999999984,3,3
Vienna_4,Prague,Vienna,2713.0,2717.0,0,3
Lyon_1,Lyon,Milan,2712.7999999999984,2717.7999999999984,3,3
Paris_2,Munich,Paris,2708.9999999999945,2717.9999999999945,3,3
Rotterdam_0,Rotterdam,Hamburg,2713.5999999999995,2718.5999999999995,3,3
Brussels_2,Brussels,Paris,2714.7999999999993,2718.7999999999993,3,3
Berlin_1,Prague,Berlin,2715.0,2719.0,0,3
Prague_1,Prague,Munich,2715.5999999999995,2719.5999999999995,3,3
Paris_4,Munich,Paris,2710.799999999993,2719.799999999993,3,3
Munich_1,Milan,Munich,2714.0,2720.0,0,3
Prague_4,Munich,Prague,2716.0,2720.0,0,3
Lyon_2,Paris,Lyon,2715.199999999996,2720.199999999996,3,3
Vienna_1,Vienna,Prague,2716.5999999999995,2720.5999999999995,3,3
Brussels_3,Paris,Brussels,2716.9999999999945,2720.9999999999945,3,3
Munich_0,Milan,Munich,2715.0,2721.0,0,3
Munich_2,Vienna,Munich,2716.0,2721.0,0,3
Paris_0,Munich,Paris,2712.5999999999995,2721.5999999999995,3,3
Munich_4,Munich,Vienna,2716.5999999999995,2721.5999999999995,3,3
Vienna_2,Vienna,Prague,2717.5999999999995,2721.5999999999995,3,3
Vienna_0,Prague,Vienna,2718.0,2722.0,0,3
Prague_0,Munich,Prague,2718.0,2722.0,0,3
Lyon_3,Lyon,Paris,2717.5999999999995,2722.5999999999995,3,3
Berlin_2,Berlin,Prague,2718.5999999999995,2722.5999999999995,3,3
Munich_3,Paris,Munich,2713.9999999999973,2722.9999999999973,3,3
Paris_1,Paris,Munich,2714.5999999999967,2723.5999999999967,3,3
Vienna_3,Vienna,Prague,2719.5999999999995,2723.5999999999995,3,3
Lyon_1,Milan,Lyon,2719.0,2724.0,0,3
Rotterdam_0,Hamburg,Rotterdam,2720.0,2725.0,0,3
Prague_1,Munich,Prague,2721.0,2725.0,0,3
Brussels_2,Paris,Brussels,2721.199999999997,2725.199999999997,3,3
Vienna_4,Vienna,Prague,2721.5999999999995,2725.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2723.5999999999995,2725.5999999999995,3,3
Vienna_1,Prague,Vienna,2722.0,2726.0,0,3
Paris_3,Paris,Munich,2717.5999999999995,2726.5999999999995,3,3
Lyon_0,Lyon,Milan,2721.5999999999995,2726.5999999999995,3,3
Munich_1,Munich,Milan,2720.7999999999984,2726.7999999999984,3,3
Vienna_0,Vienna,Prague,2722.7999999999984,2726.7999999999984,3,3
Vienna_2,Prague,Vienna,2723.0,2727.0,0,3
Munich_0,Munich,Milan,2721.5999999999995,2727.5999999999995,3,3
Berlin_3,Berlin,Prague,2723.5999999999995,2727.5999999999995,3,3
Paris_0,Paris,Brussels,2723.7999999999984,2727.7999999999984,3,3
Munich_4,Vienna,Munich,2723.0,2728.0,0,3
Berlin_2,Prague,Berlin,2724.0,2728.0,0,3
Munich_2,Munich,Milan,2722.199999999999,2728.199999999999,3,3
Prague_2,Prague,Munich,2724.7999999999984,2728.7999999999984,3,3
Paris_2,Paris,Munich,2719.999999999998,2728.999999999998,3,3
Vienna_3,Prague,Vienna,2725.0,2729.0,0,3
Rotterdam_3,Brussels,Rotterdam,2727.2,2729.2,1,3
Lyon_3,Paris,Lyon,2724.5999999999995,2729.5999999999995,3,3
Berlin_4,Berlin,Prague,2725.5999999999995,2729.5999999999995,3,3
Munich_3,Munich,Vienna,2724.7999999999956,2729.7999999999956,3,3
Vienna_1,Vienna,Prague,2726.5999999999995,2730.5999999999995,3,3
Paris_4,Paris,Munich,2721.7999999999965,2730.7999999999965,3,3
Vienna_4,Prague,Vienna,2727.0,2731.0,0,3
Vienna_2,Vienna,Prague,2727.5999999999995,2731.5999999999995,3,3
Brussels_4,Brussels,Paris,2727.7999999999993,2731.7999999999993,3,3
Vienna_0,Prague,Vienna,2728.0,2732.0,0,3
Berlin_0,Berlin,Prague,2728.5999999999995,2732.5999999999995,3,3
Lyon_0,Milan,Lyon,2728.0,2733.0,0,3
Paris_0,Brussels,Paris,2729.0,2733.0,0,3
Berlin_3,Prague,Berlin,2729.0,2733.0,0,3
Prague_3,Prague,Munich,2729.5999999999995,2733.5999999999995,3,3
Vienna_3,Vienna,Prague,2729.5999999999995,2733.5999999999995,3,3
Munich_1,Milan,Munich,2728.0,2734.0,0,3
Prague_2,Munich,Prague,2730.0,2734.0,0,3
Munich_4,Munich,Vienna,2729.199999999999,2734.199999999999,3,3
Paris_1,Munich,Paris,2725.5999999999995,2734.5999999999995,3,3
Lyon_4,Lyon,Paris,2729.5999999999995,2734.5999999999995,3,3
Munich_0,Milan,Munich,2729.0,2735.0,0,3
Munich_2,Milan,Munich,2729.0,2735.0,0,3
Berlin_4,Prague,Berlin,2731.0,2735.0,0,3
Rotterdam_2,Rotterdam,Hamburg,2730.5999999999995,2735.5999999999995,3,3
Vienna_4,Vienna,Prague,2731.5999999999995,2735.5999999999995,3,3
Berlin_1,Berlin,Prague,2731.5999999999995,2735.5999999999995,3,3
Lyon_2,Lyon,Milan,2730.7999999999984,2735.7999999999984,3,3
Prague_4,Prague,Munich,2731.7999999999984,2735.7999999999984,3,3
Munich_3,Vienna,Munich,2731.0,2736.0,0,3
Vienna_1,Prague,Vienna,2732.0,2736.0,0,3
Vienna_0,Vienna,Prague,2732.5999999999995,2736.5999999999995,3,3
Vienna_2,Prague,Vienna,2733.0,2737.0,0,3
Paris_3,Munich,Paris,2728.5999999999995,2737.5999999999995,3,3
Brussels_4,Paris,Brussels,2733.5999999999995,2737.5999999999995,3,3
Berlin_0,Prague,Berlin,2734.0,2738.0,0,3
Prague_0,Prague,Munich,2734.7999999999984,2738.7999999999984,3,3
Vienna_3,Prague,Vienna,2735.0,2739.0,0,3
Prague_3,Munich,Prague,2735.0,2739.0,0,3
Berlin_2,Berlin,Prague,2735.5999999999995,2739.5999999999995,3,3
Munich_1,Munich,Vienna,2734.7999999999984,2739.7999999999984,3,3
Munich_4,Vienna,Munich,2735.0,2740.0,0,3
Munich_0,Munich,Vienna,2735.5999999999995,2740.5999999999995,3,3
Vienna_1,Vienna,Prague,2736.5999999999995,2740.5999999999995,3,3
Paris_2,Munich,Paris,2731.9999999999955,2740.9999999999955,3,3
Vienna_4,Prague,Vienna,2737.0,2741.0,0,3
Berlin_1,Prague,Berlin,2737.0,2741.0,0,3
Prague_4,Munich,Prague,2737.0,2741.0,0,3
Paris_4,Munich,Paris,2732.5999999999995,2741.5999999999995,3,3
Lyon_1,Lyon,Paris,2736.5999999999995,2741.5999999999995,3,3
Lyon_4,Paris,Lyon,2736.5999999999995,2741.5999999999995,3,3
Vienna_2,Vienna,Prague,2737.5999999999995,2741.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2739.5999999999995,2741.5999999999995,3,3
Prague_1,Prague,Munich,2737.9999999999973,2741.9999999999973,3,3
Rotterdam_2,Hamburg,Rotterdam,2737.0,2742.0,0,3
Lyon_2,Milan,Lyon,2737.0,2742.0,0,3
Vienna_0,Prague,Vienna,2738.0,2742.0,0,3
Munich_2,Munich,Milan,2736.199999999999,2742.199999999999,3,3
Munich_3,Munich,Vienna,2737.399999999998,2742.399999999998,3,3
Paris_0,Paris,Munich,2734.199999999999,2743.199999999999,3,3
Prague_0,Munich,Prague,2740.0,2744.0,0,3
Vienna_3,Vienna,Prague,2740.9999999999973,2744.9999999999973,3,3
Berlin_2,Prague,Berlin,2741.0,2745.0,0,3
Brussels_0,Rotterdam,Brussels,2743.3999999999996,2745.3999999999996,2,3
Lyon_3,Lyon,Paris,2740.5999999999995,2745.5999999999995,3,3
Berlin_3,Berlin,Prague,2741.5999999999995,2745.5999999999995,3,3
Prague_2,Prague,Munich,2741.7999999999984,2745.7999999999984,3,3
Munich_1,Vienna,Munich,2741.0,2746.0,0,3
Vienna_1,Prague,Vienna,2742.0,2746.0,0,3
Vienna_4,Vienna,Prague,2742.199999999996,2746.199999999996,3,3
Paris_1,Paris,Munich,2737.199999999999,2746.199999999999,3,3
Munich_4,Munich,Milan,2740.5999999999995,2746.5999999999995,3,3
Munich_0,Vienna,Munich,2742.0,2747.0,0,3
Vienna_2,Prague,Vienna,2743.0,2747.0,0,3
Prague_1,Munich,Prague,2743.0,2747.0,0,3
Lyon_0,Lyon,Milan,2742.7999999999984,2747.7999999999984,3,3
Munich_3,Vienna,Munich,2743.0,2748.0,0,3
Paris_4,Paris,Brussels,2744.5999999999967,2748.5999999999967,3,3
Paris_3,Paris,Munich,2739.5999999999995,2748.5999999999995,3,3
Berlin_4,Berlin,Prague,2744.5999999999995,2748.5999999999995,3,3
Vienna_0,Vienna,Prague,2744.5999999999995,2748.5999999999995,3,3
Lyon_1,Paris,Lyon,2743.9999999999973,2748.9999999999973,3,3
Rotterdam_4,Rotterdam,Hamburg,2743.999999999999,2748.999999999999,3,3
Munich_2,Milan,Munich,2743.0,2749.0,0,3
Berlin_0,Berlin,Prague,2745.5999999999995,2749.5999999999995,3,3
Vienna_3,Prague,Vienna,2746.0,2750.0,0,3
Berlin_3,Prague,Berlin,2747.0,2751.0,0,3
Vienna_4,Prague,Vienna,2747.0,2751.0,0,3
Prague_2,Munich,Prague,2747.0,2751.0,0,3
Vienna_1,Vienna,Prague,2747.5999999999995,2751.5999999999995,3,3
Prague_3,Prague,Munich,2747.5999999999995,2751.5999999999995,3,3
Lyon_3,Paris,Lyon,2747.0,2752.0,0,3
Paris_2,Paris,Munich,2743.399999999998,2752.399999999998,3,3
Munich_1,Munich,Milan,2746.9999999999973,2752.9999999999973,3,3
Paris_0,Munich,Paris,2744.5999999999995,2753.5999999999995,3,3
Berlin_1,Berlin,Prague,2749.5999999999995,2753.5999999999995,3,3
Munich_4,Milan,Munich,2748.0,2754.0,0,3
Lyon_0,Milan,Lyon,2749.0,2754.0,0,3
Berlin_4,Prague,Berlin,2750.0,2754.0,0,3
Vienna_0,Prague,Vienna,2750.0,2754.0,0,3
Munich_0,Munich,Milan,2748.199999999996,2754.199999999996,3,3
Munich_3,Munich,Vienna,2749.399999999995,2754.399999999995,3,3
Paris_4,Brussels,Paris,2750.3999999999996,2754.3999999999996,2,3
Prague_4,Prague,Munich,2750.9999999999973,2754.9999999999973,3,3
Rotterdam_4,Hamburg,Rotterdam,2750.0,2755.0,0,3
Berlin_0,Prague,Berlin,2751.0,2755.0,0,3
Lyon_2,Lyon,Milan,2750.5999999999995,2755.5999999999995,3,3
Berlin_2,Berlin,Prague,2751.5999999999995,2755.5999999999995,3,3
Prague_0,Prague,Munich,2751.5999999999995,2755.5999999999995,3,3
Munich_2,Munich,Milan,2750.599999999994,2756.599999999994,3,3
Lyon_4,Lyon,Paris,2751.5999999999995,2756.5999999999995,3,3
Vienna_1,Prague,Vienna,2753.0,2757.0,0,3
Prague_3,Munich,Prague,2753.0,2757.0,0,3
Paris_1,Munich,Paris,2748.7999999999956,2757.7999999999956,3,3
Berlin_3,Berlin,Prague,2754.5999999999995,2758.5999999999995,3,3
Vienna_2,Vienna,Prague,2754.5999999999995,2758.5999999999995,3,3
Berlin_1,Prague,Berlin,2755.0,2759.0,0,3
Munich_4,Munich,Vienna,2754.5999999999995,2759.5999999999995,3,3
Prague_1,Prague,Munich,2755.5999999999995,2759.5999999999995,3,3
Munich_1,Milan,Munich,2754.0,2760.0,0,3
Prague_4,Munich,Prague,2756.0,2760.0,0,3
Paris_3,Munich,Paris,2751.1999999999935,2760.1999999999935,3,3
Paris_4,Paris,Brussels,2756.199999999999,2760.199999999999,3,3
Munich_0,Milan,Munich,2755.0,2761.0,0,3
Munich_3,Vienna,Munich,2756.0,2761.0,0,3
Berlin_2,Prague,Berlin,2757.0,2761.0,0,3
Prague_0,Munich,Prague,2757.0,2761.0,0,3
Prague_2,Prague,Munich,2757.5999999999995,2761.5999999999995,3,3
Lyon_2,Milan,Lyon,2757.0,2762.0,0,3
Paris_2,Munich,Paris,2753.5999999999995,2762.5999999999995,3,3
Lyon_1,Lyon,Paris,2758.5999999999995,2763.5999999999995,3,3
Paris_1,Paris,Brussels,2759.5999999999995,2763.5999999999995,3,3
Vienna_3,Vienna,Prague,2759.5999999999995,2763.5999999999995,3,3
Berlin_4,Berlin,Prague,2759.5999999999995,2763.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2761.5999999999995,2763.5999999999995,3,3
Lyon_4,Paris,Lyon,2758.7999999999947,2763.7999999999947,2,3
Munich_2,Milan,Munich,2758.0,2764.0,0,3
Berlin_3,Prague,Berlin,2760.0,2764.0,0,3
Vienna_2,Prague,Vienna,2760.0,2764.0,0,3
Paris_0,Paris,Munich,2755.5999999999995,2764.5999999999995,3,3
Prague_3,Prague,Munich,2760.5999999999995,2764.5999999999995,3,3
Vienna_4,Vienna,Prague,2760.7999999999984,2764.7999999999984,3,3
Paris_4,Brussels,Paris,2761.0,2765.0,0,3
Prague_1,Munich,Prague,2761.0,2765.0,0,3
Paris_3,Paris,Brussels,2761.5999999999995,2765.5999999999995,3,3
Munich_4,Vienna,Munich,2761.0,2766.0,0,3
Vienna_0,Vienna,Prague,2762.5999999999995,2766.5999999999995,3,3
Munich_1,Munich,Milan,2760.7999999999984,2766.7999999999984,3,3
Prague_2,Munich,Prague,2763.0,2767.0,0,3
Brussels_1,Rotterdam,Brussels,2765.3999999999996,2767.3999999999996,2,3
Munich_0,Munich,Milan,2761.5999999999995,2767.5999999999995,3,3
Berlin_0,Berlin,Prague,2763.5999999999995,2767.5999999999995,3,3
Vienna_1,Vienna,Prague,2763.5999999999995,2767.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2765.5999999999995,2767.5999999999995,3,3
Munich_3,Munich,Milan,2762.199999999999,2768.199999999999,3,3
Paris_1,Brussels,Paris,2765.0,2769.0,0,3
Vienna_3,Prague,Vienna,2765.0,2769.0,0,3
