truckname,startnode,endnode,starttime,endtime,load,capacity
Antwerpen_1,Antwerpen,Gent,2543.399999999999,2544.149999999999,3,3
Brugge_1,Gent,Brugge,2543.5,2544.25,0,3
Brugge_0,Gent,Brugge,2543.5,2544.25,0,3
Mons_2,Mons,Charleroi,2543.7999999999997,2544.2999999999997,3,3
Gent_0,Gent,Kortrijk,2543.7999999999997,2544.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,2543.449999999998,2544.449999999998,3,3
Brussel_2,Antwerpen,Brussel,2543.7,2544.45,2,3
Ronse_1,Ronse,Mons,2543.7999999999997,2544.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,2543.7999999999997,2544.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2543.7999999999997,2544.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,2543.699999999999,2544.699999999999,3,3
Charleroi_2,Charleroi,Brussel,2543.7999999999997,2544.7999999999997,3,3
Mons_0,Mons,Charleroi,2544.2999999999997,2544.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2544.5,2545.0,0,3
Brugge_2,Brugge,Gent,2544.2999999999997,2545.0499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,2544.2999999999997,2545.0499999999997,3,3
Namur_2,Charleroi,Namur,2544.6,2545.1,1,3
Gent_2,Brussel,Gent,2544.449999999999,2545.199999999999,3,3
Namur_1,Namur,Charleroi,2544.7999999999997,2545.2999999999997,3,3
Gent_0,Kortrijk,Gent,2545.0,2545.5,0,3
Mons_2,Charleroi,Mons,2545.0,2545.5,0,3
Brussel_1,Gent,Brussel,2544.7999999999997,2545.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2544.7999999999997,2545.5499999999997,3,3
Gent_1,Brussel,Gent,2544.9499999999994,2545.6999999999994,3,3
Ronse_1,Mons,Ronse,2545.0,2545.75,0,3
Kortrijk_1,Kortrijk,Ronse,2545.2999999999997,2545.7999999999997,3,3
Mons_1,Mons,Charleroi,2545.2999999999997,2545.7999999999997,3,3
Mons_0,Charleroi,Mons,2545.5,2546.0,0,3
Antwerpen_0,Antwerpen,Gent,2545.2999999999997,2546.0499999999997,3,3
Gent_2,Gent,Kortrijk,2545.7999999999997,2546.2999999999997,3,3
Brussel_2,Brussel,Antwerpen,2545.649999999997,2546.399999999997,3,3
Charleroi_0,Brussel,Charleroi,2545.5,2546.5,0,3
Charleroi_2,Brussel,Charleroi,2545.5,2546.5,0,3
Namur_1,Charleroi,Namur,2546.0,2546.5,0,3
Charleroi_1,Brussel,Charleroi,2545.549999999999,2546.549999999999,3,3
Antwerpen_2,Antwerpen,Gent,2545.7999999999997,2546.5499999999997,3,3
Brugge_2,Gent,Brugge,2545.7999999999997,2546.5499999999997,3,3
Brussel_0,Brussel,Gent,2545.8499999999985,2546.5999999999985,3,3
Mons_2,Mons,Charleroi,2546.2999999999997,2546.7999999999997,3,3
Gent_0,Gent,Brussel,2546.0999999999995,2546.8499999999995,3,3
Kortrijk_1,Ronse,Kortrijk,2546.5,2547.0,0,3
Mons_1,Charleroi,Mons,2546.5,2547.0,0,3
Brugge_1,Brugge,Gent,2546.2999999999997,2547.0499999999997,3,3
Antwerpen_1,Antwerpen,Brussel,2546.2999999999997,2547.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2546.2999999999997,2547.0499999999997,3,3
Ronse_2,Ronse,Mons,2546.399999999999,2547.149999999999,3,3
Gent_2,Kortrijk,Gent,2547.0,2547.5,0,3
Antwerpen_0,Gent,Antwerpen,2546.7999999999997,2547.5499999999997,3,3
Gent_1,Gent,Brussel,2546.7999999999997,2547.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,2546.7999999999997,2547.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2546.7999999999997,2547.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2547.2999999999997,2547.7999999999997,3,3
Namur_0,Namur,Charleroi,2547.2999999999997,2547.7999999999997,3,3
Mons_0,Mons,Charleroi,2547.2999999999997,2547.7999999999997,3,3
Mons_2,Charleroi,Mons,2547.5,2548.0,0,3
Brussel_2,Antwerpen,Brussel,2547.2999999999997,2548.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,2547.7999999999997,2548.5499999999997,3,3
Gent_0,Brussel,Gent,2547.7999999999997,2548.5499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2547.7999999999997,2548.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2547.7999999999997,2548.5499999999997,3,3
Brussel_0,Gent,Brussel,2547.7999999999997,2548.5499999999997,3,3
Gent_2,Gent,Kortrijk,2548.0999999999995,2548.5999999999995,3,3
Brugge_1,Gent,Brugge,2547.9999999999995,2548.7499999999995,2,3
Ronse_2,Mons,Ronse,2548.0,2548.75,0,3
Charleroi_1,Charleroi,Brussel,2547.7999999999997,2548.7999999999997,3,3
Namur_2,Namur,Charleroi,2548.2999999999997,2548.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2548.5,2549.0,0,3
Mons_0,Charleroi,Mons,2548.5,2549.0,0,3
Antwerpen_0,Antwerpen,Gent,2548.2999999999997,2549.0499999999997,3,3
Ronse_0,Ronse,Mons,2548.399999999999,2549.149999999999,3,3
Mons_1,Mons,Charleroi,2548.7999999999997,2549.2999999999997,3,3
Namur_0,Charleroi,Namur,2548.7999999999997,2549.2999999999997,3,3
Gent_2,Kortrijk,Gent,2549.0,2549.5,0,3
Gent_1,Brussel,Gent,2548.7999999999997,2549.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,2548.7999999999997,2549.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2549.2999999999997,2549.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,2549.0999999999995,2549.8499999999995,3,3
Namur_2,Charleroi,Namur,2549.5,2550.0,0,3
Gent_0,Gent,Brussel,2549.2999999999997,2550.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2549.0999999999995,2550.0999999999995,3,3
Ronse_0,Mons,Ronse,2549.5,2550.25,0,3
Mons_1,Charleroi,Mons,2550.0,2550.5,0,3
Antwerpen_1,Antwerpen,Gent,2549.7999999999997,2550.5499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,2549.7999999999997,2550.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2549.7999999999997,2550.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2549.7999999999997,2550.5499999999997,3,3
Gent_2,Gent,Brussel,2549.7999999999997,2550.5499999999997,3,3
Brussel_0,Brussel,Gent,2549.9999999999986,2550.7499999999986,3,3
Mons_2,Mons,Charleroi,2550.2999999999997,2550.7999999999997,3,3
Namur_1,Namur,Charleroi,2550.2999999999997,2550.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2550.5,2551.0,0,3
Brugge_0,Brugge,Gent,2550.2999999999997,2551.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2550.2,2551.2,2,3
Brussel_2,Antwerpen,Brussel,2550.7999999999997,2551.5499999999997,3,3
Gent_0,Brussel,Gent,2550.7999999999997,2551.5499999999997,3,3
Gent_1,Gent,Brussel,2550.7999999999997,2551.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,2550.7999999999997,2551.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2550.7999999999997,2551.7999999999997,3,3
Namur_0,Namur,Charleroi,2551.2999999999997,2551.7999999999997,3,3
Mons_2,Charleroi,Mons,2551.5,2552.0,0,3
Brussel_1,Antwerpen,Brussel,2551.2999999999997,2552.0499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,2551.2999999999997,2552.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2551.2999999999997,2552.0499999999997,3,3
Namur_1,Charleroi,Namur,2551.7999999999997,2552.2999999999997,3,3
Antwerpen_0,Antwerpen,Gent,2551.7999999999997,2552.5499999999997,3,3
Gent_2,Brussel,Gent,2551.7999999999997,2552.5499999999997,3,3
Brussel_0,Gent,Brussel,2551.7999999999997,2552.5499999999997,3,3
Brugge_0,Gent,Brugge,2551.7999999999997,2552.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2551.7999999999997,2552.7999999999997,3,3
Namur_2,Namur,Charleroi,2552.2999999999997,2552.7999999999997,3,3
Mons_0,Mons,Charleroi,2552.2999999999997,2552.7999999999997,3,3
Brugge_2,Brugge,Gent,2552.2999999999997,2553.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2552.449999999999,2553.199999999999,3,3
Namur_0,Charleroi,Namur,2552.7999999999997,2553.2999999999997,3,3
Gent_0,Gent,Kortrijk,2552.7999999999997,2553.2999999999997,3,3
Brugge_1,Brugge,Gent,2552.7999999999997,2553.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2552.7999999999997,2553.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2552.7999999999997,2553.5499999999997,3,3
Gent_1,Brussel,Gent,2552.7999999999997,2553.5499999999997,3,3
Namur_1,Namur,Charleroi,2553.2999999999997,2553.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,2552.9999999999986,2553.9999999999986,3,3
Mons_0,Charleroi,Mons,2553.5,2554.0,0,3
Antwerpen_0,Gent,Antwerpen,2553.2999999999997,2554.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2553.0999999999995,2554.0999999999995,3,3
Namur_2,Charleroi,Namur,2553.7,2554.2,2,3
Gent_2,Gent,Kortrijk,2553.7999999999997,2554.2999999999997,3,3
Brussel_1,Brussel,Gent,2553.599999999998,2554.349999999998,3,3
Gent_0,Kortrijk,Gent,2554.0,2554.5,0,3
Brussel_2,Antwerpen,Brussel,2553.7999999999997,2554.5499999999997,3,3
Brugge_2,Gent,Brugge,2553.7999999999997,2554.5499999999997,3,3
Brussel_0,Brussel,Gent,2553.899999999998,2554.649999999998,3,3
Charleroi_1,Brussel,Charleroi,2553.7,2554.7,2,3
Kortrijk_1,Kortrijk,Ronse,2554.2999999999997,2554.7999999999997,3,3
Mons_1,Mons,Charleroi,2554.2999999999997,2554.7999999999997,3,3
Namur_0,Namur,Charleroi,2554.2999999999997,2554.7999999999997,3,3
Namur_1,Charleroi,Namur,2554.7999999999997,2555.2999999999997,3,3
Gent_2,Kortrijk,Gent,2555.0,2555.5,0,3
Brugge_0,Brugge,Gent,2554.7999999999997,2555.5499999999997,3,3
Antwerpen_0,Antwerpen,Brussel,2554.7999999999997,2555.5499999999997,3,3
Brugge_1,Gent,Brugge,2554.7999999999997,2555.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2554.9999999999986,2555.7499999999986,3,3
Gent_1,Gent,Kortrijk,2555.2999999999984,2555.7999999999984,3,3
Charleroi_0,Charleroi,Brussel,2554.7999999999997,2555.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2555.2999999999997,2555.7999999999997,3,3
Antwerpen_1,Gent,Antwerpen,2555.0999999999995,2555.8499999999995,3,3
Gent_0,Gent,Kortrijk,2555.399999999999,2555.899999999999,3,3
Kortrijk_1,Ronse,Kortrijk,2555.5,2556.0,0,3
Mons_1,Charleroi,Mons,2555.5,2556.0,0,3
Brussel_2,Brussel,Gent,2555.2999999999997,2556.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,2555.0999999999995,2556.0999999999995,3,3
Ronse_1,Ronse,Mons,2555.399999999999,2556.149999999999,3,3
Namur_0,Charleroi,Namur,2555.7999999999997,2556.2999999999997,3,3
Gent_2,Gent,Kortrijk,2555.899999999998,2556.399999999998,3,3
Brussel_1,Gent,Brussel,2555.699999999999,2556.449999999999,3,3
Charleroi_1,Charleroi,Brussel,2555.599999999999,2556.599999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2556.5,2557.0,0,3
Gent_1,Kortrijk,Gent,2556.5,2557.0,0,3
Gent_0,Kortrijk,Gent,2556.5,2557.0,0,3
Antwerpen_0,Brussel,Antwerpen,2556.2999999999997,2557.0499999999997,3,3
Brussel_0,Gent,Brussel,2556.2999999999997,2557.0499999999997,3,3
Brugge_0,Gent,Brugge,2556.2999999999997,2557.0499999999997,3,3
Ronse_1,Mons,Ronse,2556.5,2557.25,0,3
Kortrijk_0,Kortrijk,Ronse,2556.9999999999973,2557.4999999999973,3,3
Charleroi_0,Brussel,Charleroi,2556.5,2557.5,0,3
Charleroi_2,Brussel,Charleroi,2556.5,2557.5,0,3
Gent_2,Kortrijk,Gent,2557.0,2557.5,0,3
Brugge_2,Brugge,Gent,2556.7999999999997,2557.5499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,2556.7999999999997,2557.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2556.7999999999997,2557.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2557.299999999997,2557.799999999997,3,3
Namur_2,Namur,Charleroi,2557.2999999999997,2557.7999999999997,3,3
Mons_2,Mons,Charleroi,2557.2999999999997,2557.7999999999997,3,3
Gent_1,Gent,Kortrijk,2557.2999999999997,2557.7999999999997,3,3
Brussel_1,Brussel,Gent,2557.2999999999997,2558.0499999999997,3,3
Brussel_2,Gent,Brussel,2557.2999999999997,2558.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2557.5999999999967,2558.0999999999967,3,3
Gent_0,Gent,Kortrijk,2557.5999999999995,2558.0999999999995,3,3
Charleroi_1,Brussel,Charleroi,2557.1,2558.1,1,3
Kortrijk_0,Ronse,Kortrijk,2558.0,2558.5,0,3
Antwerpen_0,Antwerpen,Brussel,2557.7999999999997,2558.5499999999997,3,3
Brussel_0,Brussel,Gent,2557.7999999999997,2558.5499999999997,3,3
Gent_2,Gent,Brussel,2557.7999999999997,2558.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,2557.7999999999997,2558.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2557.7999999999997,2558.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2558.5,2559.0,0,3
Gent_1,Kortrijk,Gent,2558.5,2559.0,0,3
Gent_0,Kortrijk,Gent,2558.5,2559.0,0,3
Mons_2,Charleroi,Mons,2558.5,2559.0,0,3
Antwerpen_2,Brussel,Antwerpen,2558.2999999999997,2559.0499999999997,3,3
Brugge_2,Gent,Brugge,2558.2999999999997,2559.0499999999997,3,3
Ronse_2,Ronse,Mons,2558.3999999999965,2559.1499999999965,3,3
Kortrijk_0,Kortrijk,Ronse,2558.7999999999997,2559.2999999999997,3,3
Namur_2,Charleroi,Namur,2558.7999999999997,2559.2999999999997,3,3
Ronse_0,Ronse,Mons,2558.699999999996,2559.449999999996,3,3
Kortrijk_2,Ronse,Kortrijk,2559.0,2559.5,0,3
Brugge_1,Brugge,Gent,2558.7999999999997,2559.5499999999997,3,3
Brussel_2,Brussel,Gent,2558.7999999999997,2559.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2558.7999999999997,2559.5499999999997,3,3
Brussel_1,Gent,Brussel,2558.7999999999997,2559.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2558.7999999999997,2559.7999999999997,3,3
Namur_1,Namur,Charleroi,2559.2999999999997,2559.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2559.2999999999997,2559.7999999999997,3,3
Mons_0,Mons,Charleroi,2559.2999999999997,2559.7999999999997,3,3
Brugge_0,Brugge,Gent,2559.0999999999995,2559.8499999999995,3,3
Gent_0,Gent,Kortrijk,2559.399999999999,2559.899999999999,3,3
Gent_1,Gent,Brussel,2559.2999999999997,2560.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2559.449999999999,2560.199999999999,3,3
Namur_0,Namur,Charleroi,2559.899999999999,2560.399999999999,3,3
Charleroi_0,Brussel,Charleroi,2559.5,2560.5,0,3
Charleroi_2,Brussel,Charleroi,2559.5,2560.5,0,3
Kortrijk_0,Ronse,Kortrijk,2560.0,2560.5,0,3
Brugge_2,Brugge,Gent,2559.7999999999997,2560.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2559.7999999999997,2560.5499999999997,3,3
Gent_2,Brussel,Gent,2559.7999999999997,2560.5499999999997,3,3
Brussel_0,Gent,Brussel,2559.7999999999997,2560.5499999999997,3,3
Ronse_1,Ronse,Mons,2559.899999999999,2560.649999999999,3,3
Mons_1,Mons,Charleroi,2560.199999999999,2560.699999999999,3,3
Ronse_2,Mons,Ronse,2560.0,2560.75,0,3
Ronse_0,Mons,Ronse,2560.0,2560.75,0,3
Namur_2,Namur,Charleroi,2560.2999999999997,2560.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2560.5,2561.0,0,3
Gent_0,Kortrijk,Gent,2560.5,2561.0,0,3
Namur_1,Charleroi,Namur,2560.5,2561.0,0,3
Mons_0,Charleroi,Mons,2560.5,2561.0,0,3
Antwerpen_1,Antwerpen,Gent,2560.2999999999997,2561.0499999999997,3,3
Brussel_1,Brussel,Gent,2560.2999999999997,2561.0499999999997,3,3
Brugge_1,Gent,Brugge,2560.399999999999,2561.149999999999,3,3
Mons_2,Mons,Charleroi,2560.7999999999997,2561.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2560.7999999999997,2561.2999999999997,3,3
Brugge_0,Gent,Brugge,2560.7,2561.45,2,3
Namur_0,Charleroi,Namur,2561.0,2561.5,0,3
Antwerpen_0,Antwerpen,Brussel,2560.7999999999997,2561.5499999999997,3,3
Gent_1,Brussel,Gent,2560.7999999999997,2561.5499999999997,3,3
Brussel_2,Gent,Brussel,2560.7999999999997,2561.5499999999997,3,3
Brugge_2,Gent,Brugge,2561.0,2561.75,0,3
Charleroi_0,Charleroi,Brussel,2560.7999999999997,2561.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,2560.7999999999997,2561.7999999999997,3,3
Namur_1,Namur,Charleroi,2561.2999999999997,2561.7999999999997,3,3
Mons_0,Mons,Charleroi,2561.399999999999,2561.899999999999,3,3
Gent_0,Gent,Kortrijk,2561.399999999999,2561.899999999999,3,3
Charleroi_2,Charleroi,Brussel,2560.9999999999986,2561.9999999999986,3,3
Mons_1,Charleroi,Mons,2561.5,2562.0,0,3
Namur_2,Charleroi,Namur,2561.5,2562.0,0,3
Ronse_1,Mons,Ronse,2561.5,2562.25,0,3
Gent_2,Gent,Kortrijk,2561.9999999999986,2562.4999999999986,3,3
Kortrijk_2,Ronse,Kortrijk,2562.0,2562.5,0,3
Mons_2,Charleroi,Mons,2562.0,2562.5,0,3
Brussel_0,Brussel,Antwerpen,2561.7999999999997,2562.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2561.8999999999987,2562.6499999999987,3,3
Brugge_1,Brugge,Gent,2561.9499999999994,2562.6999999999994,3,3
Mons_1,Mons,Charleroi,2562.2999999999997,2562.7999999999997,3,3
Gent_0,Kortrijk,Gent,2562.5,2563.0,0,3
Mons_0,Charleroi,Mons,2562.5,2563.0,0,3
Antwerpen_1,Gent,Antwerpen,2562.2999999999997,2563.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2562.449999999999,2563.199999999999,3,3
Brussel_1,Gent,Brussel,2562.499999999998,2563.249999999998,3,3
Namur_1,Charleroi,Namur,2562.7999999999997,2563.2999999999997,3,3
Gent_1,Gent,Kortrijk,2562.7999999999997,2563.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,2562.5,2563.5,0,3
Gent_2,Kortrijk,Gent,2563.0,2563.5,0,3
Brussel_2,Brussel,Gent,2562.7999999999997,2563.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2563.099999999998,2563.599999999998,3,3
Charleroi_1,Charleroi,Brussel,2562.7999999999997,2563.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,2562.7999999999997,2563.7999999999997,3,3
Namur_0,Namur,Charleroi,2563.2999999999997,2563.7999999999997,3,3
Mons_2,Mons,Charleroi,2563.2999999999997,2563.7999999999997,3,3
Gent_0,Gent,Kortrijk,2563.2999999999997,2563.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2563.399999999998,2563.899999999998,3,3
Mons_1,Charleroi,Mons,2563.5,2564.0,0,3
Brugge_0,Brugge,Gent,2563.2999999999997,2564.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,2563.2999999999997,2564.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2563.2999999999997,2564.0499999999997,3,3
Brugge_1,Gent,Brugge,2563.2999999999997,2564.0499999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2564.0,2564.5,0,3
Gent_1,Kortrijk,Gent,2564.0,2564.5,0,3
Gent_2,Gent,Brussel,2563.7999999999997,2564.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,2563.7999999999997,2564.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2564.399999999999,2564.899999999999,3,3
Kortrijk_1,Ronse,Kortrijk,2564.5,2565.0,0,3
Gent_0,Kortrijk,Gent,2564.5,2565.0,0,3
Mons_2,Charleroi,Mons,2564.5,2565.0,0,3
Antwerpen_1,Antwerpen,Brussel,2564.2999999999997,2565.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2564.2999999999997,2565.0499999999997,3,3
Brussel_1,Brussel,Gent,2564.2999999999997,2565.0499999999997,3,3
Brussel_2,Gent,Brussel,2564.2999999999997,2565.0499999999997,3,3
Ronse_2,Ronse,Mons,2564.4999999999973,2565.2499999999973,3,3
Namur_2,Namur,Charleroi,2564.7999999999997,2565.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2564.7999999999997,2565.2999999999997,3,3
Mons_0,Mons,Charleroi,2564.7999999999997,2565.2999999999997,3,3
Namur_0,Charleroi,Namur,2564.7999999999997,2565.2999999999997,3,3
Gent_1,Gent,Kortrijk,2564.899999999999,2565.399999999999,3,3
Charleroi_1,Brussel,Charleroi,2564.5,2565.5,0,3
Ronse_0,Ronse,Mons,2564.7999999999997,2565.5499999999997,3,3
Brugge_2,Brugge,Gent,2564.7999999999997,2565.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2564.7999999999997,2565.5499999999997,3,3
Brugge_0,Gent,Brugge,2564.7999999999997,2565.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,2564.7999999999997,2565.7999999999997,3,3
Mons_1,Mons,Charleroi,2565.2999999999997,2565.7999999999997,3,3
Gent_0,Gent,Kortrijk,2565.2999999999997,2565.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2565.5,2566.0,0,3
Brugge_1,Brugge,Gent,2565.2999999999997,2566.0499999999997,3,3
Gent_2,Brussel,Gent,2565.2999999999997,2566.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2565.2999999999997,2566.0499999999997,3,3
Namur_1,Namur,Charleroi,2565.899999999999,2566.399999999999,3,3
Kortrijk_0,Ronse,Kortrijk,2566.0,2566.5,0,3
Gent_1,Kortrijk,Gent,2566.0,2566.5,0,3
Namur_2,Charleroi,Namur,2566.0,2566.5,0,3
Mons_0,Charleroi,Mons,2566.0,2566.5,0,3
Charleroi_2,Brussel,Charleroi,2565.6,2566.6,1,3
Ronse_1,Ronse,Mons,2565.899999999999,2566.649999999999,3,3
Antwerpen_1,Brussel,Antwerpen,2565.899999999999,2566.649999999999,3,3
Ronse_2,Mons,Ronse,2566.0,2566.75,0,3
Ronse_0,Mons,Ronse,2566.0,2566.75,0,3
Mons_2,Mons,Charleroi,2566.2999999999997,2566.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,2565.899999999999,2566.899999999999,3,3
Kortrijk_1,Kortrijk,Ronse,2566.399999999999,2566.899999999999,3,3
Gent_0,Kortrijk,Gent,2566.5,2567.0,0,3
Mons_1,Charleroi,Mons,2566.5,2567.0,0,3
Brussel_0,Antwerpen,Brussel,2566.2999999999997,2567.0499999999997,3,3
Brussel_2,Brussel,Gent,2566.2999999999997,2567.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2566.2999999999997,2567.0499999999997,3,3
Brussel_1,Gent,Brussel,2566.2999999999997,2567.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2566.7999999999997,2567.2999999999997,3,3
Namur_0,Namur,Charleroi,2566.7999999999997,2567.2999999999997,3,3
Brugge_2,Gent,Brugge,2566.5999999999995,2567.3499999999995,3,3
Gent_1,Gent,Kortrijk,2566.899999999999,2567.399999999999,3,3
Antwerpen_2,Antwerpen,Gent,2566.7999999999997,2567.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,2566.6,2567.6,1,3
Namur_1,Charleroi,Namur,2567.1,2567.6,1,3
Ronse_1,Mons,Ronse,2567.0,2567.75,0,3
Namur_2,Namur,Charleroi,2567.2999999999997,2567.7999999999997,3,3
Gent_2,Gent,Kortrijk,2567.2999999999997,2567.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2567.5,2568.0,0,3
Mons_2,Charleroi,Mons,2567.5,2568.0,0,3
Antwerpen_1,Antwerpen,Gent,2567.2999999999997,2568.0499999999997,3,3
Brugge_1,Gent,Brugge,2567.2999999999997,2568.0499999999997,3,3
Gent_0,Gent,Kortrijk,2567.5999999999995,2568.0999999999995,3,3
Mons_0,Mons,Charleroi,2567.7999999999997,2568.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,2567.399999999999,2568.399999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2568.0,2568.5,0,3
Gent_1,Kortrijk,Gent,2568.0,2568.5,0,3
Antwerpen_0,Antwerpen,Brussel,2567.7999999999997,2568.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2567.7999999999997,2568.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,2567.6,2568.6,1,3
Namur_0,Charleroi,Namur,2568.1,2568.6,1,3
Ronse_2,Ronse,Mons,2567.899999999999,2568.649999999999,3,3
Brussel_1,Brussel,Antwerpen,2567.8999999999996,2568.6499999999996,3,3
Brugge_0,Brugge,Gent,2567.949999999999,2568.699999999999,3,3
Namur_1,Namur,Charleroi,2568.2999999999997,2568.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2568.399999999999,2568.899999999999,3,3
Gent_2,Kortrijk,Gent,2568.5,2569.0,0,3
Namur_2,Charleroi,Namur,2568.5,2569.0,0,3
Brussel_2,Gent,Brussel,2568.2999999999997,2569.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2568.2999999999997,2569.0499999999997,3,3
Mons_1,Mons,Charleroi,2568.7999999999997,2569.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,2568.399999999999,2569.399999999999,3,3
Kortrijk_1,Kortrijk,Ronse,2568.9999999999986,2569.4999999999986,3,3
Gent_0,Kortrijk,Gent,2569.0,2569.5,0,3
Mons_0,Charleroi,Mons,2569.0,2569.5,0,3
Brugge_2,Brugge,Gent,2568.7999999999997,2569.5499999999997,3,3
Gent_1,Gent,Brussel,2568.7999999999997,2569.5499999999997,3,3
Namur_0,Namur,Charleroi,2569.2999999999997,2569.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2569.2999999999997,2569.7999999999997,3,3
Brugge_0,Gent,Brugge,2569.1,2569.85,1,3
Gent_2,Gent,Kortrijk,2569.3999999999996,2569.8999999999996,3,3
Charleroi_2,Brussel,Charleroi,2569.0,2570.0,0,3
Kortrijk_0,Ronse,Kortrijk,2569.5,2570.0,0,3
Brugge_1,Brugge,Gent,2569.2999999999997,2570.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,2569.2999999999997,2570.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,2569.2999999999997,2570.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2569.2999999999997,2570.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2569.2999999999997,2570.0499999999997,3,3
Namur_1,Charleroi,Namur,2569.6,2570.1,1,3
Ronse_2,Mons,Ronse,2569.5,2570.25,0,3
Charleroi_1,Charleroi,Brussel,2569.2999999999997,2570.2999999999997,3,3
