truckname,startnode,endnode,starttime,endtime,load,capacity
Prague_3,Prague,Munich,2364.7999999999984,2368.7999999999984,3,3
Rotterdam_1,Hamburg,Rotterdam,2364.0,2369.0,0,3
Vienna_3,Prague,Vienna,2365.0,2369.0,0,3
Prague_1,Munich,Prague,2365.0,2369.0,0,3
Brussels_2,Brussels,Paris,2365.5999999999995,2369.5999999999995,3,3
Berlin_2,Berlin,Prague,2365.5999999999995,2369.5999999999995,3,3
Vienna_1,Vienna,Prague,2365.5999999999995,2369.5999999999995,3,3
Paris_4,Paris,Munich,2360.7999999999956,2369.7999999999956,3,3
Lyon_4,Milan,Lyon,2365.0,2370.0,0,3
Lyon_0,Paris,Lyon,2365.0,2370.0,0,3
Berlin_4,Prague,Berlin,2366.0,2370.0,0,3
Paris_0,Munich,Paris,2361.199999999996,2370.199999999996,3,3
Vienna_2,Vienna,Prague,2366.5999999999995,2370.5999999999995,3,3
Vienna_4,Prague,Vienna,2367.0,2371.0,0,3
Rotterdam_2,Brussels,Rotterdam,2369.2,2371.2,1,3
Munich_0,Munich,Milan,2365.5999999999967,2371.5999999999967,3,3
Prague_4,Prague,Munich,2367.7999999999984,2371.7999999999984,3,3
Munich_2,Milan,Munich,2366.0,2372.0,0,3
Berlin_0,Prague,Berlin,2368.0,2372.0,0,3
Prague_2,Munich,Prague,2368.0,2372.0,0,3
Brussels_1,Paris,Brussels,2368.5999999999967,2372.5999999999967,3,3
Berlin_3,Berlin,Prague,2368.5999999999995,2372.5999999999995,3,3
Lyon_1,Paris,Lyon,2367.9999999999973,2372.9999999999973,3,3
Prague_0,Prague,Munich,2368.9999999999973,2372.9999999999973,3,3
Rotterdam_3,Hamburg,Rotterdam,2368.0,2373.0,0,3
Berlin_1,Prague,Berlin,2369.0,2373.0,0,3
Munich_3,Paris,Munich,2364.3999999999924,2373.3999999999924,3,3
Lyon_3,Lyon,Paris,2368.5999999999995,2373.5999999999995,3,3
Vienna_3,Vienna,Prague,2369.5999999999995,2373.5999999999995,3,3
Brussels_4,Brussels,Paris,2369.7999999999993,2373.7999999999993,3,3
Munich_4,Milan,Munich,2368.0,2374.0,0,3
Vienna_0,Prague,Vienna,2370.0,2374.0,0,3
Prague_3,Munich,Prague,2370.0,2374.0,0,3
Prague_1,Prague,Munich,2370.199999999996,2374.199999999996,3,3
Paris_1,Paris,Munich,2365.5999999999913,2374.5999999999913,3,3
Berlin_4,Berlin,Prague,2370.5999999999995,2374.5999999999995,3,3
Berlin_2,Prague,Berlin,2371.0,2375.0,0,3
Paris_3,Munich,Paris,2366.199999999996,2375.199999999996,3,3
Lyon_2,Lyon,Milan,2370.5999999999995,2375.5999999999995,3,3
Brussels_2,Paris,Brussels,2371.5999999999995,2375.5999999999995,3,3
Vienna_4,Vienna,Prague,2371.5999999999995,2375.5999999999995,3,3
Munich_1,Munich,Milan,2369.9999999999973,2375.9999999999973,3,3
Vienna_1,Prague,Vienna,2372.0,2376.0,0,3
Vienna_2,Prague,Vienna,2372.0,2376.0,0,3
Lyon_4,Lyon,Paris,2371.199999999999,2376.199999999999,3,3
Prague_2,Prague,Munich,2372.5999999999995,2376.5999999999995,3,3
Berlin_0,Berlin,Prague,2372.5999999999995,2376.5999999999995,3,3
Lyon_0,Lyon,Milan,2371.7999999999984,2376.7999999999984,3,3
Prague_4,Munich,Prague,2373.0,2377.0,0,3
Berlin_3,Prague,Berlin,2374.0,2378.0,0,3
Prague_0,Munich,Prague,2374.0,2378.0,0,3
Paris_2,Paris,Munich,2369.199999999996,2378.199999999996,3,3
Vienna_0,Vienna,Prague,2374.5999999999995,2378.5999999999995,3,3
Prague_3,Prague,Munich,2374.7999999999984,2378.7999999999984,3,3
Munich_2,Munich,Milan,2372.9999999999973,2378.9999999999973,3,3
Munich_0,Milan,Munich,2373.0,2379.0,0,3
Vienna_3,Prague,Vienna,2375.0,2379.0,0,3
Lyon_1,Lyon,Paris,2374.5999999999995,2379.5999999999995,3,3
Berlin_1,Berlin,Prague,2375.5999999999995,2379.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2377.5999999999995,2379.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2377.5999999999995,2379.5999999999995,3,3
Berlin_4,Prague,Berlin,2376.0,2380.0,0,3
Prague_1,Munich,Prague,2376.0,2380.0,0,3
Brussels_4,Paris,Brussels,2376.199999999999,2380.199999999999,3,3
Paris_4,Munich,Paris,2371.5999999999995,2380.5999999999995,3,3
Lyon_3,Paris,Lyon,2375.5999999999995,2380.5999999999995,3,3
Vienna_1,Vienna,Prague,2376.5999999999995,2380.5999999999995,3,3
Munich_4,Munich,Milan,2374.7999999999956,2380.7999999999956,3,3
Vienna_4,Prague,Vienna,2377.0,2381.0,0,3
Paris_0,Paris,Munich,2372.199999999999,2381.199999999999,3,3
Vienna_2,Vienna,Prague,2377.199999999999,2381.199999999999,3,3
Berlin_2,Berlin,Prague,2377.5999999999995,2381.5999999999995,3,3
Prague_4,Prague,Munich,2377.7999999999984,2381.7999999999984,3,3
Lyon_2,Milan,Lyon,2377.0,2382.0,0,3
Berlin_0,Prague,Berlin,2378.0,2382.0,0,3
Prague_2,Munich,Prague,2378.0,2382.0,0,3
Prague_0,Prague,Munich,2378.5999999999995,2382.5999999999995,3,3
Munich_1,Milan,Munich,2377.0,2383.0,0,3
Lyon_0,Milan,Lyon,2378.0,2383.0,0,3
Brussels_0,Rotterdam,Brussels,2381.2,2383.2,1,3
Lyon_4,Paris,Lyon,2378.5999999999995,2383.5999999999995,3,3
Vienna_3,Vienna,Prague,2379.5999999999995,2383.5999999999995,3,3
Rotterdam_0,Brussels,Rotterdam,2381.5999999999995,2383.5999999999995,3,3
Vienna_0,Prague,Vienna,2380.0,2384.0,0,3
Prague_3,Munich,Prague,2380.0,2384.0,0,3
Berlin_1,Prague,Berlin,2381.0,2385.0,0,3
Munich_3,Munich,Paris,2376.599999999994,2385.599999999994,3,3
Vienna_4,Vienna,Prague,2381.5999999999995,2385.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2380.7999999999984,2385.7999999999984,3,3
Prague_1,Prague,Munich,2381.7999999999984,2385.7999999999984,3,3
Munich_2,Milan,Munich,2380.0,2386.0,0,3
Lyon_1,Paris,Lyon,2381.0,2386.0,0,3
Vienna_1,Prague,Vienna,2382.0,2386.0,0,3
Paris_1,Munich,Paris,2377.1999999999935,2386.1999999999935,3,3
Brussels_3,Brussels,Paris,2382.199999999999,2386.199999999999,3,3
Munich_0,Munich,Milan,2380.5999999999967,2386.5999999999967,3,3
Berlin_3,Berlin,Prague,2382.5999999999995,2386.5999999999995,3,3
Paris_3,Paris,Munich,2377.9999999999973,2386.9999999999973,3,3
Vienna_2,Prague,Vienna,2383.0,2387.0,0,3
Berlin_2,Prague,Berlin,2383.0,2387.0,0,3
Prague_4,Munich,Prague,2383.0,2387.0,0,3
Lyon_3,Lyon,Paris,2382.5999999999995,2387.5999999999995,3,3
Prague_2,Prague,Munich,2383.5999999999995,2387.5999999999995,3,3
Munich_4,Milan,Munich,2382.0,2388.0,0,3
Prague_0,Munich,Prague,2384.0,2388.0,0,3
Lyon_2,Lyon,Milan,2383.199999999999,2388.199999999999,3,3
Vienna_0,Vienna,Prague,2384.5999999999995,2388.5999999999995,3,3
Lyon_0,Lyon,Paris,2383.7999999999984,2388.7999999999984,3,3
Paris_2,Munich,Paris,2379.9999999999973,2388.9999999999973,3,3
Vienna_3,Prague,Vienna,2385.0,2389.0,0,3
Berlin_4,Berlin,Prague,2385.5999999999995,2389.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2387.5999999999995,2389.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2384.7999999999984,2389.7999999999984,3,3
Munich_1,Munich,Milan,2384.199999999996,2390.199999999996,3,3
Lyon_4,Lyon,Milan,2385.5999999999995,2390.5999999999995,3,3
Vienna_1,Vienna,Prague,2386.5999999999995,2390.5999999999995,3,3
Vienna_4,Prague,Vienna,2387.0,2391.0,0,3
Prague_1,Munich,Prague,2387.0,2391.0,0,3
Paris_4,Paris,Munich,2382.5999999999995,2391.5999999999995,3,3
Lyon_1,Lyon,Milan,2386.5999999999995,2391.5999999999995,3,3
Vienna_2,Vienna,Prague,2387.5999999999995,2391.5999999999995,3,3
Paris_0,Munich,Paris,2382.9999999999973,2391.9999999999973,3,3
Rotterdam_4,Hamburg,Rotterdam,2387.0,2392.0,0,3
Berlin_3,Prague,Berlin,2388.0,2392.0,0,3
Prague_3,Prague,Munich,2388.5999999999995,2392.5999999999995,3,3
Munich_2,Munich,Milan,2386.9999999999973,2392.9999999999973,3,3
Prague_2,Munich,Prague,2389.0,2393.0,0,3
Rotterdam_2,Brussels,Rotterdam,2391.0,2393.0,0,3
Vienna_3,Vienna,Prague,2389.5999999999995,2393.5999999999995,3,3
Brussels_3,Paris,Brussels,2389.79999999999,2393.79999999999,3,3
Munich_0,Milan,Munich,2388.0,2394.0,0,3
Lyon_2,Milan,Lyon,2389.0,2394.0,0,3
Vienna_0,Prague,Vienna,2390.0,2394.0,0,3
Munich_4,Munich,Vienna,2389.399999999998,2394.399999999998,3,3
Berlin_0,Berlin,Prague,2390.5999999999995,2394.5999999999995,3,3
Brussels_1,Brussels,Paris,2390.7999999999984,2394.7999999999984,3,3
Berlin_4,Prague,Berlin,2391.0,2395.0,0,3
Vienna_4,Vienna,Prague,2391.5999999999995,2395.5999999999995,3,3
Berlin_1,Berlin,Prague,2391.5999999999995,2395.5999999999995,3,3
Prague_4,Prague,Munich,2391.7999999999984,2395.7999999999984,3,3
Rotterdam_1,Hamburg,Rotterdam,2391.0,2396.0,0,3
Lyon_0,Paris,Lyon,2391.0,2396.0,0,3
Vienna_1,Prague,Vienna,2392.0,2396.0,0,3
Lyon_3,Paris,Lyon,2391.5999999999885,2396.5999999999885,3,3
Munich_3,Paris,Munich,2387.999999999992,2396.999999999992,3,3
Munich_1,Milan,Munich,2391.0,2397.0,0,3
Lyon_4,Milan,Lyon,2392.0,2397.0,0,3
Vienna_2,Prague,Vienna,2393.0,2397.0,0,3
Paris_1,Paris,Munich,2388.5999999999913,2397.5999999999913,3,3
Berlin_2,Berlin,Prague,2393.5999999999995,2397.5999999999995,3,3
Paris_3,Munich,Paris,2388.7999999999984,2397.7999999999984,3,3
Lyon_1,Milan,Lyon,2393.0,2398.0,0,3
Prague_3,Munich,Prague,2394.0,2398.0,0,3
Vienna_0,Vienna,Prague,2394.5999999999995,2398.5999999999995,3,3
Vienna_3,Prague,Vienna,2395.0,2399.0,0,3
Lyon_2,Lyon,Paris,2394.5999999999995,2399.5999999999995,3,3
Munich_2,Milan,Munich,2394.0,2400.0,0,3
Berlin_0,Prague,Berlin,2396.0,2400.0,0,3
Munich_0,Munich,Milan,2394.5999999999995,2400.5999999999995,3,3
Berlin_3,Berlin,Prague,2396.5999999999995,2400.5999999999995,3,3
Vienna_1,Vienna,Prague,2396.5999999999995,2400.5999999999995,3,3
Brussels_1,Paris,Brussels,2396.5999999999995,2400.5999999999995,3,3
Munich_4,Vienna,Munich,2396.0,2401.0,0,3
Prague_4,Munich,Prague,2397.0,2401.0,0,3
Vienna_4,Prague,Vienna,2397.0,2401.0,0,3
Berlin_1,Prague,Berlin,2397.0,2401.0,0,3
Paris_2,Paris,Munich,2392.199999999988,2401.199999999988,3,3
Prague_0,Prague,Munich,2397.399999999998,2401.399999999998,3,3
Lyon_0,Lyon,Paris,2396.5999999999995,2401.5999999999995,3,3
Vienna_2,Vienna,Prague,2397.5999999999995,2401.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2399.5999999999995,2401.5999999999995,3,3
Prague_1,Prague,Munich,2397.9999999999973,2401.9999999999973,3,3
Paris_0,Paris,Munich,2393.5999999999995,2402.5999999999995,3,3
Berlin_4,Berlin,Prague,2398.5999999999995,2402.5999999999995,3,3
Paris_4,Munich,Paris,2393.7999999999984,2402.7999999999984,3,3
Lyon_4,Lyon,Paris,2397.7999999999984,2402.7999999999984,3,3
Berlin_2,Prague,Berlin,2399.0,2403.0,0,3
Lyon_3,Lyon,Milan,2398.5999999999995,2403.5999999999995,3,3
Vienna_3,Vienna,Prague,2399.5999999999995,2403.5999999999995,3,3
Prague_2,Prague,Munich,2399.7999999999984,2403.7999999999984,3,3
Vienna_0,Prague,Vienna,2400.0,2404.0,0,3
Munich_1,Munich,Milan,2398.1999999999907,2404.1999999999907,3,3
Lyon_1,Lyon,Paris,2399.199999999999,2404.199999999999,3,3
Munich_3,Munich,Vienna,2399.3999999999896,2404.3999999999896,3,3
Rotterdam_3,Brussels,Rotterdam,2403.0,2405.0,0,3
Brussels_4,Brussels,Rotterdam,2403.399999999998,2405.399999999998,3,3
Munich_2,Munich,Vienna,2400.5999999999995,2405.5999999999995,3,3
Berlin_0,Berlin,Prague,2401.5999999999995,2405.5999999999995,3,3
Vienna_4,Vienna,Prague,2401.5999999999995,2405.5999999999995,3,3
Berlin_3,Prague,Berlin,2402.0,2406.0,0,3
Vienna_1,Prague,Vienna,2402.0,2406.0,0,3
Lyon_2,Paris,Lyon,2401.5999999999995,2406.5999999999995,3,3
Brussels_2,Brussels,Paris,2402.7999999999984,2406.7999999999984,3,3
Prague_3,Prague,Munich,2402.9999999999973,2406.9999999999973,3,3
Vienna_2,Prague,Vienna,2403.0,2407.0,0,3
Prague_0,Munich,Prague,2403.0,2407.0,0,3
Munich_0,Milan,Munich,2402.0,2408.0,0,3
Lyon_0,Paris,Lyon,2403.0,2408.0,0,3
Berlin_4,Prague,Berlin,2404.0,2408.0,0,3
Prague_1,Munich,Prague,2404.0,2408.0,0,3
Paris_3,Paris,Munich,2399.5999999999995,2408.5999999999995,3,3
Vienna_0,Vienna,Prague,2404.5999999999995,2408.5999999999995,3,3
Berlin_1,Berlin,Prague,2404.5999999999995,2408.5999999999995,3,3
Brussels_4,Rotterdam,Brussels,2406.5999999999995,2408.5999999999995,3,3
Prague_4,Prague,Munich,2404.7999999999984,2408.7999999999984,3,3
Paris_1,Munich,Paris,2399.999999999989,2408.999999999989,3,3
Lyon_4,Paris,Lyon,2404.0,2409.0,0,3
Vienna_3,Prague,Vienna,2405.0,2409.0,0,3
Berlin_2,Berlin,Prague,2405.199999999999,2409.199999999999,3,3
Lyon_3,Milan,Lyon,2405.0,2410.0,0,3
Prague_2,Munich,Prague,2406.0,2410.0,0,3
Munich_4,Munich,Paris,2401.5999999999995,2410.5999999999995,3,3
Berlin_3,Berlin,Prague,2406.5999999999995,2410.5999999999995,3,3
Vienna_1,Vienna,Prague,2406.7999999999984,2410.7999999999984,3,3
Munich_1,Milan,Munich,2405.0,2411.0,0,3
Munich_3,Vienna,Munich,2406.0,2411.0,0,3
Lyon_1,Paris,Lyon,2406.0,2411.0,0,3
Berlin_0,Prague,Berlin,2407.0,2411.0,0,3
Vienna_4,Prague,Vienna,2407.0,2411.0,0,3
Prague_0,Prague,Munich,2407.5999999999995,2411.5999999999995,3,3
Vienna_2,Vienna,Prague,2407.5999999999995,2411.5999999999995,3,3
Munich_2,Vienna,Munich,2407.0,2412.0,0,3
Prague_3,Munich,Prague,2408.0,2412.0,0,3
Rotterdam_0,Rotterdam,Hamburg,2407.199999999999,2412.199999999999,3,3
Berlin_4,Berlin,Prague,2408.5999999999995,2412.5999999999995,3,3
Brussels_2,Paris,Brussels,2408.5999999999995,2412.5999999999995,3,3
Paris_2,Munich,Paris,2404.5999999999967,2413.5999999999967,3,3
Paris_4,Paris,Munich,2404.5999999999995,2413.5999999999995,3,3
Lyon_2,Lyon,Paris,2408.5999999999995,2413.5999999999995,3,3
Vienna_3,Vienna,Prague,2409.5999999999995,2413.5999999999995,3,3
Brussels_0,Brussels,Paris,2409.7999999999984,2413.7999999999984,3,3
Vienna_0,Prague,Vienna,2410.0,2414.0,0,3
Berlin_1,Prague,Berlin,2410.0,2414.0,0,3
Prague_4,Munich,Prague,2410.0,2414.0,0,3
Lyon_0,Lyon,Paris,2409.199999999999,2414.199999999999,3,3
Munich_0,Munich,Milan,2408.5999999999995,2414.5999999999995,3,3
Paris_0,Munich,Paris,2405.7999999999956,2414.7999999999956,3,3
Lyon_4,Lyon,Paris,2409.7999999999984,2414.7999999999984,3,3
Prague_1,Prague,Munich,2410.9999999999973,2414.9999999999973,3,3
Berlin_2,Prague,Berlin,2411.0,2415.0,0,3
Lyon_3,Lyon,Paris,2410.5999999999995,2415.5999999999995,3,3
Berlin_0,Berlin,Prague,2411.5999999999995,2415.5999999999995,3,3
Vienna_4,Vienna,Prague,2411.5999999999995,2415.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2413.5999999999995,2415.5999999999995,3,3
Berlin_3,Prague,Berlin,2412.0,2416.0,0,3
Lyon_1,Lyon,Milan,2411.5999999999995,2416.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2414.5999999999995,2416.5999999999995,3,3
Prague_2,Prague,Munich,2412.7999999999956,2416.7999999999956,3,3
Vienna_1,Prague,Vienna,2413.0,2417.0,0,3
Prague_0,Munich,Prague,2413.0,2417.0,0,3
Munich_1,Munich,Milan,2411.5999999999995,2417.5999999999995,3,3
Prague_3,Prague,Munich,2413.9999999999945,2417.9999999999945,3,3
Rotterdam_0,Hamburg,Rotterdam,2413.0,2418.0,0,3
Vienna_2,Prague,Vienna,2414.0,2418.0,0,3
Munich_3,Munich,Milan,2412.199999999999,2418.199999999999,3,3
Munich_2,Munich,Vienna,2413.399999999998,2418.399999999998,3,3
Berlin_1,Berlin,Prague,2414.5999999999995,2418.5999999999995,3,3
Vienna_0,Vienna,Prague,2414.5999999999995,2418.5999999999995,3,3
Berlin_4,Prague,Berlin,2415.0,2419.0,0,3
Rotterdam_4,Brussels,Rotterdam,2417.0,2419.0,0,3
Paris_1,Paris,Munich,2410.5999999999995,2419.5999999999995,3,3
Paris_3,Munich,Paris,2410.5999999999995,2419.5999999999995,3,3
Berlin_2,Berlin,Prague,2415.5999999999995,2419.5999999999995,3,3
Prague_4,Prague,Munich,2415.799999999993,2419.799999999993,3,3
Vienna_3,Prague,Vienna,2416.0,2420.0,0,3
Prague_1,Munich,Prague,2416.0,2420.0,0,3
Brussels_3,Rotterdam,Brussels,2418.2,2420.2,1,3
Berlin_3,Berlin,Prague,2416.5999999999995,2420.5999999999995,3,3
Brussels_1,Brussels,Paris,2416.7999999999984,2420.7999999999984,3,3
Berlin_0,Prague,Berlin,2417.0,2421.0,0,3
Vienna_4,Prague,Vienna,2417.0,2421.0,0,3
Munich_4,Paris,Munich,2412.5999999999995,2421.5999999999995,3,3
Vienna_1,Vienna,Prague,2417.5999999999995,2421.5999999999995,3,3
Prague_0,Prague,Munich,2417.5999999999995,2421.5999999999995,3,3
Munich_0,Milan,Munich,2416.0,2422.0,0,3
Prague_2,Munich,Prague,2418.0,2422.0,0,3
Vienna_2,Vienna,Prague,2418.5999999999995,2422.5999999999995,3,3
Lyon_2,Paris,Lyon,2417.799999999993,2422.799999999993,3,3
Rotterdam_2,Rotterdam,Hamburg,2417.7999999999984,2422.7999999999984,3,3
Lyon_1,Milan,Lyon,2418.0,2423.0,0,3
Lyon_4,Paris,Lyon,2418.0,2423.0,0,3
Prague_3,Munich,Prague,2419.0,2423.0,0,3
Brussels_0,Paris,Brussels,2419.5999999999913,2423.5999999999913,3,3
Berlin_4,Berlin,Prague,2419.5999999999995,2423.5999999999995,3,3
Lyon_3,Paris,Lyon,2419.0,2424.0,0,3
Berlin_1,Prague,Berlin,2420.0,2424.0,0,3
Vienna_0,Prague,Vienna,2420.0,2424.0,0,3
Vienna_3,Vienna,Prague,2420.5999999999995,2424.5999999999995,3,3
Prague_1,Prague,Munich,2420.9999999999973,2424.9999999999973,3,3
Munich_1,Milan,Munich,2419.0,2425.0,0,3
Munich_3,Milan,Munich,2419.0,2425.0,0,3
Munich_2,Vienna,Munich,2420.0,2425.0,0,3
Berlin_2,Prague,Berlin,2421.0,2425.0,0,3
Prague_4,Munich,Prague,2421.0,2425.0,0,3
Lyon_0,Paris,Lyon,2420.1999999999907,2425.1999999999907,3,3
Paris_4,Munich,Paris,2416.199999999996,2425.199999999996,3,3
Berlin_0,Berlin,Prague,2421.5999999999995,2425.5999999999995,3,3
Vienna_4,Vienna,Prague,2421.5999999999995,2425.5999999999995,3,3
Berlin_3,Prague,Berlin,2422.0,2426.0,0,3
Brussels_1,Paris,Brussels,2422.5999999999995,2426.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2424.5999999999995,2426.5999999999995,3,3
Prague_2,Prague,Munich,2422.7999999999984,2426.7999999999984,3,3
Vienna_1,Prague,Vienna,2423.0,2427.0,0,3
Prague_0,Munich,Prague,2423.0,2427.0,0,3
Paris_2,Paris,Munich,2418.3999999999924,2427.3999999999924,3,3
Prague_3,Prague,Munich,2423.9999999999973,2427.9999999999973,3,3
Vienna_2,Prague,Vienna,2424.0,2428.0,0,3
Berlin_1,Berlin,Prague,2424.5999999999995,2428.5999999999995,3,3
Vienna_0,Vienna,Prague,2424.5999999999995,2428.5999999999995,3,3
Lyon_1,Lyon,Paris,2423.999999999992,2428.999999999992,3,3
Rotterdam_2,Hamburg,Rotterdam,2424.0,2429.0,0,3
Berlin_4,Prague,Berlin,2425.0,2429.0,0,3
Munich_0,Munich,Milan,2423.399999999998,2429.399999999998,3,3
Lyon_4,Lyon,Paris,2424.5999999999913,2429.5999999999913,3,3
Berlin_2,Berlin,Prague,2425.5999999999995,2429.5999999999995,3,3
Paris_0,Paris,Munich,2420.79999999999,2429.79999999999,3,3
Prague_4,Prague,Munich,2425.7999999999984,2429.7999999999984,3,3
Munich_4,Munich,Milan,2423.9999999999973,2429.9999999999973,3,3
Vienna_3,Prague,Vienna,2426.0,2430.0,0,3
Prague_1,Munich,Prague,2426.0,2430.0,0,3
Rotterdam_1,Brussels,Rotterdam,2428.0,2430.0,0,3
Lyon_2,Lyon,Paris,2425.1999999999907,2430.1999999999907,3,3
Brussels_4,Brussels,Rotterdam,2428.399999999998,2430.399999999998,3,3
Paris_1,Munich,Paris,2421.5999999999995,2430.5999999999995,3,3
Berlin_3,Berlin,Prague,2426.5999999999995,2430.5999999999995,3,3
Lyon_3,Lyon,Milan,2425.79999999999,2430.79999999999,3,3
Berlin_0,Prague,Berlin,2427.0,2431.0,0,3
Vienna_4,Prague,Vienna,2427.0,2431.0,0,3
Prague_0,Prague,Munich,2427.5999999999995,2431.5999999999995,3,3
Vienna_1,Vienna,Prague,2427.5999999999995,2431.5999999999995,3,3
Prague_2,Munich,Prague,2428.0,2432.0,0,3
Munich_1,Munich,Milan,2426.199999999996,2432.199999999996,3,3
Paris_3,Paris,Munich,2423.199999999999,2432.199999999999,3,3
Munich_2,Munich,Vienna,2427.399999999995,2432.399999999995,3,3
Lyon_0,Lyon,Milan,2427.5999999999995,2432.5999999999995,3,3
Vienna_2,Vienna,Prague,2428.5999999999995,2432.5999999999995,3,3
Munich_3,Munich,Milan,2426.7999999999956,2432.7999999999956,3,3
Brussels_2,Brussels,Paris,2428.9999999999973,2432.9999999999973,3,3
Berlin_4,Berlin,Prague,2429.5999999999995,2433.5999999999995,3,3
Brussels_4,Rotterdam,Brussels,2431.5999999999995,2433.5999999999995,3,3
Berlin_1,Prague,Berlin,2430.0,2434.0,0,3
Vienna_0,Prague,Vienna,2430.0,2434.0,0,3
Prague_3,Munich,Prague,2430.0,2434.0,0,3
Vienna_3,Vienna,Prague,2430.5999999999995,2434.5999999999995,3,3
Prague_1,Prague,Munich,2430.9999999999973,2434.9999999999973,3,3
Berlin_2,Prague,Berlin,2431.0,2435.0,0,3
Prague_4,Munich,Prague,2431.0,2435.0,0,3
Paris_4,Paris,Munich,2426.5999999999995,2435.5999999999995,3,3
Vienna_4,Vienna,Prague,2431.5999999999995,2435.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2433.5999999999995,2435.5999999999995,3,3
Lyon_1,Paris,Lyon,2430.79999999999,2435.79999999999,3,3
Munich_0,Milan,Munich,2430.0,2436.0,0,3
Lyon_4,Paris,Lyon,2431.0,2436.0,0,3
Berlin_3,Prague,Berlin,2432.0,2436.0,0,3
Prague_2,Prague,Munich,2432.7999999999984,2436.7999999999984,3,3
Munich_4,Milan,Munich,2431.0,2437.0,0,3
Lyon_3,Milan,Lyon,2432.0,2437.0,0,3
Lyon_2,Paris,Lyon,2432.0,2437.0,0,3
Vienna_1,Prague,Vienna,2433.0,2437.0,0,3
Prague_0,Munich,Prague,2433.0,2437.0,0,3
Rotterdam_3,Rotterdam,Hamburg,2432.199999999999,2437.199999999999,3,3
Berlin_0,Berlin,Prague,2433.5999999999995,2437.5999999999995,3,3
Munich_2,Vienna,Munich,2433.0,2438.0,0,3
Vienna_2,Prague,Vienna,2434.0,2438.0,0,3
Vienna_0,Vienna,Prague,2434.5999999999995,2438.5999999999995,3,3
Brussels_2,Paris,Brussels,2434.5999999999995,2438.5999999999995,3,3
Paris_2,Munich,Paris,2429.799999999993,2438.799999999993,3,3
Prague_3,Prague,Munich,2434.7999999999984,2438.7999999999984,3,3
Brussels_3,Brussels,Paris,2434.7999999999984,2438.7999999999984,3,3
Munich_1,Milan,Munich,2433.0,2439.0,0,3
Lyon_0,Milan,Lyon,2434.0,2439.0,0,3
Berlin_4,Prague,Berlin,2435.0,2439.0,0,3
Rotterdam_0,Brussels,Rotterdam,2437.0,2439.0,0,3
Berlin_1,Berlin,Prague,2435.5999999999995,2439.5999999999995,3,3
Prague_4,Prague,Munich,2435.9999999999973,2439.9999999999973,3,3
Munich_3,Milan,Munich,2434.0,2440.0,0,3
Vienna_3,Prague,Vienna,2436.0,2440.0,0,3
Prague_1,Munich,Prague,2436.0,2440.0,0,3
Paris_0,Munich,Paris,2431.5999999999995,2440.5999999999995,3,3
Berlin_2,Berlin,Prague,2436.5999999999995,2440.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2438.5999999999995,2440.5999999999995,3,3
Brussels_0,Brussels,Paris,2436.7999999999984,2440.7999999999984,3,3
Vienna_4,Prague,Vienna,2437.0,2441.0,0,3
Paris_1,Paris,Munich,2432.5999999999995,2441.5999999999995,3,3
Vienna_1,Vienna,Prague,2437.5999999999995,2441.5999999999995,3,3
Lyon_4,Lyon,Paris,2436.999999999989,2441.999999999989,3,3
Prague_2,Munich,Prague,2438.0,2442.0,0,3
Paris_3,Munich,Paris,2433.5999999999995,2442.5999999999995,3,3
Lyon_1,Lyon,Milan,2437.5999999999995,2442.5999999999995,3,3
Berlin_3,Berlin,Prague,2438.5999999999995,2442.5999999999995,3,3
Vienna_2,Vienna,Prague,2438.5999999999995,2442.5999999999995,3,3
Munich_0,Munich,Milan,2436.7999999999984,2442.7999999999984,3,3
Rotterdam_3,Hamburg,Rotterdam,2438.0,2443.0,0,3
Berlin_0,Prague,Berlin,2439.0,2443.0,0,3
Lyon_3,Lyon,Paris,2438.199999999999,2443.199999999999,3,3
Rotterdam_2,Rotterdam,Brussels,2441.5999999999995,2443.5999999999995,3,3
Lyon_2,Lyon,Milan,2438.7999999999984,2443.7999999999984,3,3
Prague_0,Prague,Munich,2439.7999999999984,2443.7999999999984,3,3
Vienna_0,Prague,Vienna,2440.0,2444.0,0,3
Prague_3,Munich,Prague,2440.0,2444.0,0,3
Rotterdam_4,Brussels,Rotterdam,2442.3999999999996,2444.3999999999996,2,3
Munich_4,Munich,Milan,2438.5999999999967,2444.5999999999967,3,3
Lyon_0,Lyon,Paris,2439.5999999999995,2444.5999999999995,3,3
Vienna_3,Vienna,Prague,2440.5999999999995,2444.5999999999995,3,3
Brussels_3,Paris,Brussels,2440.5999999999995,2444.5999999999995,3,3
Prague_4,Munich,Prague,2441.0,2445.0,0,3
Berlin_1,Prague,Berlin,2441.0,2445.0,0,3
