truckname,startnode,endnode,starttime,endtime,load,capacity
Charleroi_2,Charleroi,Brussel,2771.7999999999997,2772.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,2772.2999999999997,2773.0499999999997,3,3
Gent_2,Gent,Kortrijk,2772.7999999999997,2773.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2772.6,2773.35,1,3
Gent_0,Kortrijk,Gent,2773.0,2773.5,0,3
Gent_1,Gent,Brussel,2772.7999999999997,2773.5499999999997,3,3
Ronse_2,Mons,Ronse,2773.0,2773.75,0,3
Mons_2,Mons,Charleroi,2773.2999999999997,2773.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2773.2999999999997,2773.7999999999997,3,3
Brugge_1,Brugge,Gent,2773.2999999999997,2774.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,2773.7,2774.45,2,3
Brussel_1,Gent,Brussel,2773.7,2774.45,2,3
Charleroi_2,Brussel,Charleroi,2773.5,2774.5,0,3
Gent_2,Kortrijk,Gent,2774.0,2774.5,0,3
Gent_0,Gent,Brugge,2773.7999999999997,2774.5499999999997,3,3
Brussel_0,Brussel,Gent,2773.7999999999997,2774.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2774.2999999999997,2774.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2774.5,2775.0,0,3
Mons_2,Charleroi,Mons,2774.5,2775.0,0,3
Gent_1,Brussel,Gent,2774.2999999999997,2775.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,2774.2999999999997,2775.2999999999997,3,3
Gent_2,Gent,Kortrijk,2774.7999999999997,2775.2999999999997,3,3
Brugge_1,Gent,Brugge,2774.6,2775.35,1,3
Namur_0,Namur,Charleroi,2775.2999999999997,2775.7999999999997,3,3
Gent_0,Brugge,Gent,2775.1,2775.85,1,3
Kortrijk_0,Ronse,Kortrijk,2775.5,2776.0,0,3
Antwerpen_0,Antwerpen,Gent,2775.2999999999997,2776.0499999999997,3,3
Brussel_0,Gent,Brussel,2775.2999999999997,2776.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2775.2999999999997,2776.0499999999997,3,3
Brussel_1,Brussel,Charleroi,2775.2999999999997,2776.2999999999997,3,3
Gent_2,Kortrijk,Gent,2776.0,2776.5,0,3
Gent_1,Gent,Brugge,2775.7999999999997,2776.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2776.2999999999997,2776.7999999999997,3,3
Mons_0,Mons,Charleroi,2776.2999999999997,2776.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,2776.0,2777.0,0,3
Charleroi_1,Charleroi,Brussel,2776.2999999999997,2777.2999999999997,3,3
Namur_0,Charleroi,Namur,2776.7999999999997,2777.2999999999997,3,3
Gent_0,Gent,Kortrijk,2776.7999999999997,2777.2999999999997,3,3
Antwerpen_0,Gent,Antwerpen,2776.6,2777.35,1,3
Brussel_2,Antwerpen,Brussel,2776.7,2777.45,2,3
Brussel_0,Brussel,Antwerpen,2776.7999999999997,2777.5499999999997,3,3
Namur_1,Namur,Charleroi,2777.2999999999997,2777.7999999999997,3,3
Gent_1,Brugge,Gent,2777.2,2777.95,2,3
Kortrijk_1,Ronse,Kortrijk,2777.5,2778.0,0,3
Mons_0,Charleroi,Mons,2777.5,2778.0,0,3
Ronse_0,Ronse,Mons,2777.399999999999,2778.149999999999,3,3
Brussel_1,Charleroi,Brussel,2777.2999999999997,2778.2999999999997,3,3
Gent_0,Kortrijk,Gent,2778.0,2778.5,0,3
Gent_2,Gent,Brussel,2777.7999999999997,2778.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2778.2999999999997,2778.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,2778.2,2778.95,2,3
Antwerpen_2,Antwerpen,Gent,2778.2999999999997,2779.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2778.2999999999997,2779.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2778.1,2779.1,1,3
Namur_1,Charleroi,Namur,2778.7,2779.2,2,3
Ronse_0,Mons,Ronse,2778.5,2779.25,0,3
Charleroi_2,Charleroi,Brussel,2778.2999999999997,2779.2999999999997,3,3
Gent_1,Gent,Kortrijk,2778.7999999999997,2779.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2779.5,2780.0,0,3
Brugge_2,Brugge,Gent,2779.2999999999997,2780.0499999999997,3,3
Gent_0,Gent,Antwerpen,2779.2999999999997,2780.0499999999997,3,3
Gent_2,Brussel,Gent,2779.2999999999997,2780.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2779.4499999999994,2780.1999999999994,3,3
Brussel_2,Antwerpen,Brussel,2779.5,2780.25,0,3
Antwerpen_2,Gent,Antwerpen,2779.5,2780.25,0,3
Mons_1,Mons,Charleroi,2779.7999999999997,2780.2999999999997,3,3
Gent_1,Kortrijk,Gent,2780.0,2780.5,0,3
Brussel_0,Brussel,Gent,2779.7999999999997,2780.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2780.2999999999997,2780.7999999999997,3,3
Gent_0,Antwerpen,Gent,2780.5,2781.25,0,3
Brussel_1,Antwerpen,Brussel,2780.5,2781.25,0,3
Charleroi_2,Brussel,Charleroi,2780.2999999999997,2781.2999999999997,3,3
Gent_2,Gent,Kortrijk,2780.7999999999997,2781.2999999999997,3,3
Brugge_2,Gent,Brugge,2780.7,2781.45,2,3
Mons_1,Charleroi,Mons,2781.0,2781.5,0,3
Brussel_2,Brussel,Antwerpen,2780.7999999999997,2781.5499999999997,3,3
Gent_1,Gent,Brussel,2780.9999999999995,2781.7499999999995,3,3
Charleroi_0,Charleroi,Brussel,2780.7999999999997,2781.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2781.5,2782.0,0,3
Ronse_1,Ronse,Mons,2781.399999999999,2782.149999999999,3,3
Charleroi_1,Charleroi,Namur,2781.7999999999997,2782.2999999999997,3,3
Gent_0,Gent,Kortrijk,2781.7999999999997,2782.2999999999997,3,3
Brussel_0,Gent,Brussel,2781.7,2782.45,2,3
Gent_2,Kortrijk,Gent,2782.0,2782.5,0,3
Brugge_0,Brugge,Gent,2781.9499999999994,2782.6999999999994,3,3
Kortrijk_1,Kortrijk,Ronse,2782.2999999999997,2782.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,2782.1,2782.85,1,3
Brussel_1,Brussel,Antwerpen,2782.349999999999,2783.099999999999,3,3
Ronse_1,Mons,Ronse,2782.5,2783.25,0,3
Namur_2,Namur,Charleroi,2782.899999999999,2783.399999999999,3,3
Charleroi_0,Brussel,Charleroi,2782.5,2783.5,0,3
Gent_0,Kortrijk,Gent,2783.0,2783.5,0,3
Gent_1,Brussel,Gent,2782.7999999999997,2783.5499999999997,3,3
Charleroi_1,Namur,Charleroi,2783.1,2783.6,1,3
Mons_2,Mons,Charleroi,2783.2999999999997,2783.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2783.2999999999997,2783.7999999999997,3,3
Gent_2,Gent,Kortrijk,2783.2999999999997,2783.7999999999997,3,3
Brugge_0,Gent,Brugge,2783.1,2783.85,1,3
Kortrijk_1,Ronse,Kortrijk,2783.5,2784.0,0,3
Brussel_0,Brussel,Antwerpen,2783.2999999999997,2784.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,2783.6,2784.35,1,3
Gent_0,Gent,Antwerpen,2783.7999999999997,2784.5499999999997,3,3
Namur_2,Charleroi,Namur,2784.1,2784.6,1,3
Kortrijk_2,Ronse,Kortrijk,2784.5,2785.0,0,3
Mons_2,Charleroi,Mons,2784.5,2785.0,0,3
Gent_2,Kortrijk,Gent,2784.5,2785.0,0,3
Brugge_1,Brugge,Gent,2784.2999999999997,2785.0499999999997,3,3
Ronse_2,Ronse,Mons,2784.399999999999,2785.149999999999,3,3
Kortrijk_0,Kortrijk,Ronse,2784.7999999999997,2785.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2784.6,2785.35,1,3
Charleroi_2,Charleroi,Brussel,2784.399999999999,2785.399999999999,3,3
Charleroi_0,Charleroi,Brussel,2784.3999999999996,2785.3999999999996,3,3
Brussel_2,Brussel,Antwerpen,2784.7999999999997,2785.5499999999997,3,3
Gent_1,Gent,Brussel,2785.2999999999997,2786.0499999999997,3,3
Gent_0,Antwerpen,Gent,2785.2999999999997,2786.0499999999997,3,3
Ronse_2,Mons,Ronse,2785.5,2786.25,0,3
Brugge_1,Gent,Brugge,2785.5,2786.25,0,3
Namur_0,Namur,Charleroi,2785.7999999999997,2786.2999999999997,3,3
Gent_2,Gent,Kortrijk,2785.7999999999997,2786.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2786.0,2786.5,0,3
Ronse_0,Ronse,Mons,2785.899999999999,2786.649999999999,3,3
Brussel_2,Antwerpen,Brussel,2786.2,2786.95,2,3
Charleroi_0,Brussel,Charleroi,2786.0,2787.0,0,3
Brussel_1,Brussel,Antwerpen,2786.2999999999997,2787.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2786.2,2787.2,2,3
Brussel_0,Brussel,Gent,2786.4999999999995,2787.2499999999995,3,3
Namur_0,Charleroi,Namur,2787.0,2787.5,0,3
Gent_2,Kortrijk,Gent,2787.0,2787.5,0,3
Brugge_2,Brugge,Gent,2786.7999999999997,2787.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2786.7999999999997,2787.5499999999997,3,3
Gent_0,Gent,Brussel,2786.7999999999997,2787.5499999999997,3,3
Ronse_0,Mons,Ronse,2787.0,2787.75,0,3
Charleroi_1,Charleroi,Brussel,2786.7999999999997,2787.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2787.2999999999997,2787.7999999999997,3,3
Namur_1,Namur,Charleroi,2787.2999999999997,2787.7999999999997,3,3
Gent_1,Brussel,Gent,2787.2,2787.95,2,3
Brussel_1,Antwerpen,Brussel,2787.7999999999997,2788.5499999999997,3,3
Gent_2,Gent,Antwerpen,2787.7999999999997,2788.5499999999997,3,3
Brugge_2,Gent,Brugge,2788.2499999999995,2788.9999999999995,1,3
Kortrijk_1,Ronse,Kortrijk,2788.5,2789.0,0,3
Gent_0,Brussel,Gent,2788.2999999999997,2789.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2788.399999999999,2789.149999999999,3,3
Ronse_1,Ronse,Mons,2788.399999999999,2789.149999999999,3,3
Brussel_0,Gent,Brussel,2788.399999999999,2789.149999999999,3,3
Namur_1,Charleroi,Namur,2788.7,2789.2,2,3
Antwerpen_1,Gent,Antwerpen,2788.5,2789.25,0,3
Charleroi_0,Charleroi,Brussel,2788.2999999999997,2789.2999999999997,3,3
Gent_1,Gent,Kortrijk,2788.7999999999997,2789.2999999999997,3,3
Antwerpen_0,Antwerpen,Gent,2788.7999999999997,2789.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,2788.6,2789.6,1,3
Gent_2,Antwerpen,Gent,2789.1,2789.85,1,3
Brugge_0,Brugge,Gent,2789.399999999999,2790.149999999999,3,3
Ronse_1,Mons,Ronse,2789.5,2790.25,0,3
Mons_0,Mons,Charleroi,2789.7999999999997,2790.2999999999997,3,3
Gent_0,Gent,Kortrijk,2789.7999999999997,2790.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2789.7,2790.45,2,3
Gent_1,Kortrijk,Gent,2790.0,2790.5,0,3
Brussel_1,Brussel,Antwerpen,2789.7999999999997,2790.5499999999997,3,3
Brussel_0,Brussel,Gent,2789.899999999999,2790.649999999999,3,3
Antwerpen_0,Gent,Antwerpen,2790.0,2790.75,0,3
Kortrijk_2,Kortrijk,Ronse,2790.2999999999997,2790.7999999999997,3,3
Gent_2,Gent,Kortrijk,2790.2999999999997,2790.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,2790.2,2791.2,2,3
Gent_1,Gent,Kortrijk,2790.7999999999997,2791.2999999999997,3,3
Mons_0,Charleroi,Mons,2791.0,2791.5,0,3
Gent_0,Kortrijk,Gent,2791.0,2791.5,0,3
Brugge_0,Gent,Brugge,2790.7999999999997,2791.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,2791.0,2791.75,0,3
Charleroi_2,Charleroi,Brussel,2790.7999999999997,2791.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2791.399999999999,2791.899999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2791.5,2792.0,0,3
Gent_2,Kortrijk,Gent,2791.5,2792.0,0,3
Brussel_2,Brussel,Antwerpen,2791.2999999999997,2792.0499999999997,3,3
Charleroi_1,Charleroi,Namur,2791.7999999999997,2792.2999999999997,3,3
Gent_0,Gent,Kortrijk,2791.7999999999997,2792.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2791.9999999999986,2792.4999999999986,3,3
Gent_1,Kortrijk,Gent,2792.0,2792.5,0,3
Brussel_0,Gent,Brussel,2791.7999999999997,2792.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2792.2999999999997,2792.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2792.5,2793.0,0,3
Gent_2,Gent,Brussel,2792.2999999999997,2793.0499999999997,3,3
Brussel_1,Brussel,Gent,2792.2999999999997,2793.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,2792.7,2793.45,2,3
Charleroi_2,Brussel,Charleroi,2792.5,2793.5,0,3
Kortrijk_1,Ronse,Kortrijk,2793.0,2793.5,0,3
Gent_0,Kortrijk,Gent,2793.0,2793.5,0,3
Brugge_1,Brugge,Gent,2792.7999999999997,2793.5499999999997,3,3
Charleroi_1,Namur,Charleroi,2793.2,2793.7,2,3
Mons_1,Mons,Charleroi,2793.2999999999997,2793.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2793.2999999999997,2793.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2793.5,2794.0,0,3
Brussel_0,Brussel,Antwerpen,2793.2999999999997,2794.0499999999997,3,3
Ronse_2,Ronse,Mons,2793.7999999999997,2794.5499999999997,3,3
Brussel_1,Gent,Brussel,2793.7999999999997,2794.5499999999997,3,3
Gent_2,Brussel,Gent,2793.7999999999997,2794.5499999999997,3,3
Gent_1,Gent,Kortrijk,2794.2999999999997,2794.7999999999997,3,3
Brugge_1,Gent,Brugge,2794.2,2794.95,2,3
Mons_1,Charleroi,Mons,2794.5,2795.0,0,3
Kortrijk_0,Ronse,Kortrijk,2794.5,2795.0,0,3
Charleroi_0,Charleroi,Brussel,2794.2999999999997,2795.2999999999997,3,3
Brussel_2,Brussel,Charleroi,2794.2999999999997,2795.2999999999997,3,3
Namur_2,Namur,Charleroi,2794.7999999999997,2795.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2794.6,2795.35,1,3
Charleroi_2,Charleroi,Brussel,2794.399999999999,2795.399999999999,3,3
Ronse_0,Ronse,Mons,2794.7999999999997,2795.5499999999997,3,3
Ronse_2,Mons,Ronse,2795.0,2795.75,0,3
Gent_1,Kortrijk,Gent,2795.5,2796.0,0,3
Antwerpen_2,Antwerpen,Gent,2795.2999999999997,2796.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2795.7999999999997,2796.2999999999997,3,3
Brussel_1,Brussel,Antwerpen,2795.899999999999,2796.649999999999,3,3
Ronse_0,Mons,Ronse,2796.0,2796.75,0,3
Brussel_0,Brussel,Gent,2796.0499999999993,2796.7999999999993,3,3
Namur_2,Charleroi,Namur,2796.2999999999997,2796.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,2795.899999999999,2796.899999999999,3,3
Charleroi_2,Brussel,Charleroi,2796.0,2797.0,0,3
Brussel_2,Charleroi,Brussel,2796.1,2797.1,1,3
Charleroi_0,Brussel,Charleroi,2796.1,2797.1,1,3
Gent_0,Gent,Kortrijk,2796.7999999999997,2797.2999999999997,3,3
Antwerpen_2,Gent,Antwerpen,2796.6,2797.35,1,3
Kortrijk_1,Ronse,Kortrijk,2797.0,2797.5,0,3
Antwerpen_1,Antwerpen,Gent,2796.7999999999997,2797.5499999999997,3,3
Gent_2,Gent,Brussel,2796.8999999999996,2797.6499999999996,3,3
Mons_2,Mons,Charleroi,2797.2999999999997,2797.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,2797.2,2797.95,2,3
Ronse_1,Ronse,Mons,2797.2999999999997,2798.0499999999997,3,3
Brussel_0,Gent,Brussel,2797.6,2798.35,1,3
Charleroi_1,Brussel,Charleroi,2797.5,2798.5,0,3
Gent_0,Kortrijk,Gent,2798.0,2798.5,0,3
Gent_1,Gent,Brugge,2797.7999999999997,2798.5499999999997,3,3
Brussel_2,Brussel,Gent,2797.7999999999997,2798.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2798.0,2798.75,0,3
Kortrijk_2,Kortrijk,Ronse,2798.2999999999997,2798.7999999999997,3,3
Mons_2,Charleroi,Mons,2798.5,2799.0,0,3
Gent_2,Brussel,Gent,2798.2999999999997,2799.0499999999997,3,3
Ronse_1,Mons,Ronse,2798.5,2799.25,0,3
Namur_0,Namur,Charleroi,2798.7999999999997,2799.2999999999997,3,3
Gent_0,Gent,Kortrijk,2798.7999999999997,2799.2999999999997,3,3
Brussel_1,Brussel,Antwerpen,2798.7999999999997,2799.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2798.7999999999997,2799.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,2798.7999999999997,2799.7999999999997,3,3
Brussel_2,Gent,Brussel,2799.1,2799.85,1,3
Gent_1,Brugge,Gent,2799.2,2799.95,2,3
Kortrijk_2,Ronse,Kortrijk,2799.5,2800.0,0,3
Gent_0,Kortrijk,Gent,2800.0,2800.5,0,3
Gent_2,Gent,Brugge,2799.7999999999997,2800.5499999999997,3,3
Namur_0,Charleroi,Namur,2800.1,2800.6,1,3
Brussel_0,Antwerpen,Brussel,2800.0,2800.75,0,3
Kortrijk_0,Kortrijk,Ronse,2800.2999999999997,2800.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,2800.1,2800.85,1,3
Antwerpen_0,Antwerpen,Gent,2800.2999999999997,2801.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2800.2999999999997,2801.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,2800.2999999999997,2801.2999999999997,3,3
Namur_1,Namur,Charleroi,2800.7999999999997,2801.2999999999997,3,3
Gent_0,Gent,Kortrijk,2800.7999999999997,2801.2999999999997,3,3
Gent_1,Gent,Brussel,2800.7999999999997,2801.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,2800.7999999999997,2801.7999999999997,3,3
Gent_2,Brugge,Gent,2801.2,2801.95,2,3
Kortrijk_0,Ronse,Kortrijk,2801.5,2802.0,0,3
Antwerpen_2,Antwerpen,Gent,2801.2999999999997,2802.0499999999997,3,3
Brussel_0,Brussel,Gent,2801.2999999999997,2802.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,2801.6,2802.35,1,3
Gent_0,Kortrijk,Gent,2802.0,2802.5,0,3
Antwerpen_0,Gent,Antwerpen,2801.7999999999997,2802.5499999999997,3,3
Namur_1,Charleroi,Namur,2802.2,2802.7,2,3
Kortrijk_1,Kortrijk,Ronse,2802.2999999999997,2802.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,2802.0,2803.0,0,3
Gent_1,Brussel,Gent,2802.2999999999997,2803.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,2802.399999999999,2803.399999999999,3,3
Antwerpen_2,Gent,Antwerpen,2802.7999999999997,2803.5499999999997,3,3
Brussel_0,Gent,Brussel,2802.7999999999997,2803.5499999999997,3,3
Gent_2,Gent,Kortrijk,2803.0999999999995,2803.5999999999995,3,3
Gent_0,Gent,Kortrijk,2803.0999999999995,2803.5999999999995,3,3
Mons_0,Mons,Charleroi,2803.2999999999997,2803.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2803.5,2804.0,0,3
Antwerpen_1,Antwerpen,Gent,2803.2999999999997,2804.0499999999997,3,3
Gent_2,Kortrijk,Gent,2804.0,2804.5,0,3
Ronse_2,Ronse,Mons,2803.7999999999997,2804.5499999999997,3,3
Brugge_2,Brugge,Gent,2803.7999999999997,2804.5499999999997,3,3
Gent_1,Gent,Brussel,2803.7999999999997,2804.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2804.4999999999986,2804.9999999999986,3,3
Gent_0,Kortrijk,Gent,2804.5,2805.0,0,3
Mons_0,Charleroi,Mons,2804.5,2805.0,0,3
Brussel_1,Brussel,Gent,2804.2999999999997,2805.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2804.1,2805.1,1,3
Kortrijk_0,Kortrijk,Ronse,2804.7999999999997,2805.2999999999997,3,3
Gent_2,Gent,Kortrijk,2804.7999999999997,2805.2999999999997,3,3
Brussel_2,Brussel,Antwerpen,2804.7999999999997,2805.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2804.7999999999997,2805.5499999999997,3,3
Ronse_2,Mons,Ronse,2805.0,2805.75,0,3
Charleroi_2,Charleroi,Brussel,2804.7999999999997,2805.7999999999997,3,3
Gent_1,Brussel,Gent,2805.2,2805.95,2,3
Kortrijk_2,Ronse,Kortrijk,2805.5,2806.0,0,3
Gent_0,Gent,Brussel,2805.2999999999997,2806.0499999999997,3,3
Namur_2,Namur,Charleroi,2805.7999999999997,2806.2999999999997,3,3
Brugge_2,Gent,Brugge,2805.7,2806.45,2,3
Brussel_1,Gent,Brussel,2805.7,2806.45,2,3
Kortrijk_0,Ronse,Kortrijk,2806.0,2806.5,0,3
Gent_2,Kortrijk,Gent,2806.0,2806.5,0,3
Antwerpen_0,Antwerpen,Brussel,2805.7999999999997,2806.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2806.2999999999997,2806.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,2806.1,2806.85,1,3
Brugge_0,Brugge,Gent,2806.2999999999997,2807.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2806.2999999999997,2807.0499999999997,3,3
Gent_0,Brussel,Gent,2806.5,2807.25,0,3
Gent_1,Gent,Kortrijk,2806.7999999999997,2807.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,2806.7,2807.7,2,3
Namur_2,Charleroi,Namur,2807.2,2807.7,2,3
Kortrijk_1,Ronse,Kortrijk,2807.5,2808.0,0,3
Antwerpen_0,Brussel,Antwerpen,2807.2999999999997,2808.0499999999997,3,3
Gent_2,Gent,Brussel,2807.2999999999997,2808.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,2807.5,2808.25,0,3
Charleroi_0,Charleroi,Brussel,2807.2999999999997,2808.2999999999997,3,3
Gent_0,Gent,Kortrijk,2807.7999999999997,2808.2999999999997,3,3
Brugge_0,Gent,Brugge,2807.7,2808.45,2,3
Gent_1,Kortrijk,Gent,2808.0,2808.5,0,3
Brugge_1,Brugge,Gent,2807.7999999999997,2808.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2807.7999999999997,2808.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2808.2999999999997,2808.7999999999997,3,3
Namur_0,Namur,Charleroi,2808.2999999999997,2808.7999999999997,3,3
Gent_0,Kortrijk,Gent,2809.0,2809.5,0,3
Gent_2,Brussel,Gent,2808.7999999999997,2809.5499999999997,3,3
Gent_1,Gent,Antwerpen,2808.7999999999997,2809.5499999999997,3,3
Brugge_1,Gent,Brugge,2809.0,2809.75,0,3
Kortrijk_0,Kortrijk,Ronse,2809.2999999999997,2809.7999999999997,3,3
Brussel_1,Brussel,Charleroi,2808.899999999999,2809.899999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2809.5,2810.0,0,3
Charleroi_0,Brussel,Charleroi,2809.1,2810.1,1,3
Namur_0,Charleroi,Namur,2809.7,2810.2,2,3
Gent_0,Gent,Kortrijk,2809.7999999999997,2810.2999999999997,3,3
Antwerpen_2,Gent,Antwerpen,2809.6,2810.35,1,3
Ronse_0,Ronse,Mons,2809.7999999999997,2810.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2809.7999999999997,2810.7999999999997,3,3
Gent_2,Gent,Kortrijk,2810.2999999999997,2810.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2810.5,2811.0,0,3
Gent_1,Antwerpen,Gent,2810.2999999999997,2811.0499999999997,3,3
Charleroi_2,Charleroi,Namur,2810.7999999999997,2811.2999999999997,3,3
Brussel_1,Charleroi,Brussel,2810.5,2811.5,0,3
Gent_0,Kortrijk,Gent,2811.0,2811.5,0,3
Ronse_1,Ronse,Mons,2810.7999999999997,2811.5499999999997,3,3
Antwerpen_1,Antwerpen,Brussel,2810.7999999999997,2811.5499999999997,3,3
Ronse_0,Mons,Ronse,2811.0,2811.75,0,3
Kortrijk_1,Kortrijk,Ronse,2811.399999999999,2811.899999999999,3,3
Gent_2,Kortrijk,Gent,2811.5,2812.0,0,3
Brussel_2,Brussel,Gent,2811.2999999999997,2812.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2811.7999999999997,2812.2999999999997,3,3
Gent_0,Gent,Kortrijk,2811.7999999999997,2812.2999999999997,3,3
Namur_1,Namur,Charleroi,2811.899999999999,2812.399999999999,3,3
Charleroi_1,Brussel,Charleroi,2811.5,2812.5,0,3
Charleroi_2,Namur,Charleroi,2812.0,2812.5,0,3
Brussel_0,Brussel,Gent,2811.7999999999997,2812.5499999999997,3,3
Gent_1,Gent,Brussel,2811.7999999999997,2812.5499999999997,3,3
Ronse_1,Mons,Ronse,2812.0,2812.75,0,3
Kortrijk_1,Ronse,Kortrijk,2812.5,2813.0,0,3
Antwerpen_1,Brussel,Antwerpen,2812.2999999999997,2813.0499999999997,3,3
Antwerpen_0,Antwerpen,Brussel,2812.2999999999997,2813.0499999999997,3,3
Gent_2,Gent,Brussel,2812.2999999999997,2813.0499999999997,3,3
Brussel_2,Gent,Brussel,2812.6,2813.35,1,3
Kortrijk_2,Ronse,Kortrijk,2813.0,2813.5,0,3
Gent_0,Kortrijk,Gent,2813.0,2813.5,0,3
Namur_1,Charleroi,Namur,2813.1,2813.6,1,3
Kortrijk_0,Kortrijk,Ronse,2813.2999999999997,2813.7999999999997,3,3
Mons_1,Mons,Charleroi,2813.2999999999997,2813.7999999999997,3,3
Gent_1,Brussel,Gent,2813.2,2813.95,2,3
Brussel_0,Gent,Brussel,2813.2,2813.95,2,3
Ronse_2,Ronse,Mons,2813.2999999999997,2814.0499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,2813.2999999999997,2814.0499999999997,3,3
Gent_2,Brussel,Gent,2813.5,2814.25,0,3
Charleroi_0,Charleroi,Brussel,2813.2999999999997,2814.2999999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2813.7,2814.45,2,3
Gent_0,Gent,Brugge,2813.7999999999997,2814.5499999999997,3,3
Brussel_1,Brussel,Charleroi,2813.7999999999997,2814.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2814.5,2815.0,0,3
Mons_1,Charleroi,Mons,2814.5,2815.0,0,3
Brugge_2,Brugge,Gent,2814.2999999999997,2815.0499999999997,3,3
Ronse_2,Mons,Ronse,2814.5,2815.25,0,3
Antwerpen_2,Brussel,Antwerpen,2814.7,2815.45,2,3
Gent_1,Gent,Brussel,2814.7999999999997,2815.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2814.7999999999997,2815.7999999999997,3,3
Gent_0,Brugge,Gent,2815.1,2815.85,1,3
Antwerpen_1,Antwerpen,Gent,2815.2999999999997,2816.0499999999997,3,3
Brussel_2,Brussel,Gent,2815.2999999999997,2816.0499999999997,3,3
Gent_2,Gent,Antwerpen,2815.2999999999997,2816.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2815.2,2816.2,2,3
Charleroi_2,Charleroi,Namur,2815.7999999999997,2816.2999999999997,3,3
