truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_2,Munich,Milan,1391.2000000000014,1397.2000000000014,3,3
Lyon_1,Paris,Lyon,1392.6000000000001,1397.6000000000001,3,3
Berlin_3,Berlin,Prague,1393.6000000000001,1397.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1395.6000000000001,1397.6000000000001,3,3
Paris_0,Paris,Munich,1388.6000000000008,1397.6000000000008,3,3
Paris_1,Munich,Paris,1388.8000000000009,1397.8000000000009,3,3
Berlin_2,Prague,Berlin,1394.0,1398.0,0,3
Munich_4,Munich,Vienna,1393.6000000000001,1398.6000000000001,3,3
Vienna_1,Vienna,Prague,1394.6000000000001,1398.6000000000001,3,3
Prague_2,Prague,Munich,1394.8000000000004,1398.8000000000004,3,3
Vienna_3,Prague,Vienna,1395.0,1399.0,0,3
Prague_1,Munich,Prague,1395.0,1399.0,0,3
Brussels_1,Rotterdam,Brussels,1397.0,1399.0,0,3
Paris_2,Paris,Brussels,1395.6000000000001,1399.6000000000001,3,3
Berlin_4,Berlin,Prague,1395.6000000000001,1399.6000000000001,3,3
Vienna_4,Prague,Vienna,1396.0,1400.0,0,3
Rotterdam_0,Brussels,Rotterdam,1398.0,1400.0,0,3
Vienna_2,Vienna,Prague,1396.6000000000001,1400.6000000000001,3,3
Vienna_0,Prague,Vienna,1397.0,1401.0,0,3
Brussels_3,Rotterdam,Brussels,1399.0,1401.0,0,3
Lyon_0,Lyon,Paris,1396.6000000000001,1401.6000000000001,3,3
Berlin_0,Berlin,Prague,1397.6000000000001,1401.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1396.8000000000004,1401.8000000000004,3,3
Brussels_4,Brussels,Paris,1398.6000000000001,1402.6000000000001,3,3
Munich_3,Milan,Munich,1397.0,1403.0,0,3
Munich_0,Milan,Munich,1397.0,1403.0,0,3
Munich_1,Vienna,Munich,1398.0,1403.0,0,3
Berlin_3,Prague,Berlin,1399.0,1403.0,0,3
Brussels_2,Brussels,Rotterdam,1401.6000000000001,1403.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1398.8000000000004,1403.8000000000004,3,3
Vienna_3,Vienna,Prague,1399.8000000000004,1403.8000000000004,3,3
Prague_3,Prague,Munich,1399.8000000000004,1403.8000000000004,3,3
Munich_2,Milan,Munich,1398.0,1404.0,0,3
Vienna_1,Prague,Vienna,1400.0,1404.0,0,3
Prague_2,Munich,Prague,1400.0,1404.0,0,3
Lyon_2,Lyon,Milan,1399.6000000000001,1404.6000000000001,3,3
Berlin_1,Berlin,Prague,1400.6000000000001,1404.6000000000001,3,3
Vienna_4,Vienna,Prague,1400.6000000000001,1404.6000000000001,3,3
Munich_4,Vienna,Munich,1400.0,1405.0,0,3
Paris_2,Brussels,Paris,1401.0,1405.0,0,3
Berlin_4,Prague,Berlin,1401.0,1405.0,0,3
Paris_3,Paris,Munich,1396.2000000000003,1405.2000000000003,3,3
Paris_4,Munich,Paris,1396.6000000000001,1405.6000000000001,3,3
Lyon_4,Lyon,Paris,1400.6000000000001,1405.6000000000001,3,3
Vienna_0,Vienna,Prague,1401.6000000000001,1405.6000000000001,3,3
Prague_4,Prague,Munich,1401.8000000000004,1405.8000000000004,3,3
Vienna_2,Prague,Vienna,1402.0,1406.0,0,3
Berlin_2,Berlin,Prague,1402.6000000000001,1406.6000000000001,3,3
Berlin_0,Prague,Berlin,1403.0,1407.0,0,3
Prague_0,Prague,Munich,1403.6000000000001,1407.6000000000001,3,3
Brussels_2,Rotterdam,Brussels,1405.6000000000001,1407.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1403.0,1408.0,0,3
Paris_1,Paris,Munich,1399.6000000000001,1408.6000000000001,3,3
Vienna_1,Vienna,Prague,1404.6000000000001,1408.6000000000001,3,3
Berlin_3,Berlin,Prague,1404.6000000000001,1408.6000000000001,3,3
Brussels_4,Paris,Brussels,1404.6000000000001,1408.6000000000001,3,3
Lyon_0,Paris,Lyon,1403.8000000000004,1408.8000000000004,3,3
Vienna_3,Prague,Vienna,1405.0,1409.0,0,3
Paris_0,Munich,Paris,1400.0000000000007,1409.0000000000007,3,3
Munich_0,Munich,Vienna,1404.2000000000003,1409.2000000000003,3,3
Munich_3,Munich,Milan,1403.6000000000001,1409.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1404.8000000000004,1409.8000000000004,3,3
Rotterdam_3,Hamburg,Rotterdam,1405.0,1410.0,0,3
Berlin_1,Prague,Berlin,1406.0,1410.0,0,3
Vienna_4,Prague,Vienna,1406.0,1410.0,0,3
Prague_3,Munich,Prague,1406.0,1410.0,0,3
Vienna_2,Vienna,Prague,1406.6000000000001,1410.6000000000001,3,3
Munich_1,Munich,Milan,1404.8000000000004,1410.8000000000004,3,3
Lyon_2,Milan,Lyon,1406.0,1411.0,0,3
Vienna_0,Prague,Vienna,1407.0,1411.0,0,3
Munich_2,Munich,Vienna,1406.0000000000007,1411.0000000000007,3,3
Prague_1,Prague,Munich,1407.0000000000007,1411.0000000000007,3,3
Berlin_2,Prague,Berlin,1408.0,1412.0,0,3
Prague_4,Munich,Prague,1408.0,1412.0,0,3
Lyon_4,Paris,Lyon,1407.6000000000001,1412.6000000000001,3,3
Prague_2,Prague,Munich,1408.6000000000001,1412.6000000000001,3,3
Munich_4,Munich,Milan,1406.6000000000008,1412.6000000000008,3,3
Prague_0,Munich,Prague,1409.0,1413.0,0,3
Vienna_3,Vienna,Prague,1409.6000000000001,1413.6000000000001,3,3
Brussels_0,Brussels,Paris,1409.8000000000004,1413.8000000000004,3,3
Vienna_1,Prague,Vienna,1410.0,1414.0,0,3
Berlin_3,Prague,Berlin,1410.0,1414.0,0,3
Paris_2,Paris,Munich,1405.6000000000001,1414.6000000000001,3,3
Berlin_4,Berlin,Prague,1410.6000000000001,1414.6000000000001,3,3
Paris_0,Paris,Brussels,1410.6000000000001,1414.6000000000001,3,3
Prague_3,Prague,Munich,1410.6000000000001,1414.6000000000001,3,3
Vienna_4,Vienna,Prague,1410.8000000000004,1414.8000000000004,3,3
Lyon_3,Lyon,Paris,1410.0000000000007,1415.0000000000007,3,3
Vienna_0,Vienna,Prague,1411.6000000000001,1415.6000000000001,3,3
Lyon_1,Lyon,Paris,1410.6000000000008,1415.6000000000008,3,3
Rotterdam_1,Hamburg,Rotterdam,1411.0,1416.0,0,3
Munich_0,Vienna,Munich,1411.0,1416.0,0,3
Vienna_2,Prague,Vienna,1412.0,1416.0,0,3
Prague_1,Munich,Prague,1412.0,1416.0,0,3
Lyon_0,Lyon,Milan,1411.200000000001,1416.200000000001,3,3
Munich_3,Milan,Munich,1411.0,1417.0,0,3
Paris_4,Paris,Munich,1408.2000000000003,1417.2000000000003,3,3
Munich_1,Milan,Munich,1412.0,1418.0,0,3
Munich_2,Vienna,Munich,1413.0,1418.0,0,3
Prague_2,Munich,Prague,1414.0,1418.0,0,3
Paris_3,Munich,Paris,1409.0000000000014,1418.0000000000014,3,3
Vienna_1,Vienna,Prague,1414.6000000000001,1418.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1416.6000000000001,1418.6000000000001,3,3
Lyon_2,Lyon,Paris,1413.8000000000004,1418.8000000000004,3,3
Vienna_3,Prague,Vienna,1415.0,1419.0,0,3
Paris_1,Munich,Paris,1410.6000000000001,1419.6000000000001,3,3
Lyon_4,Lyon,Milan,1414.6000000000001,1419.6000000000001,3,3
Brussels_0,Paris,Brussels,1415.6000000000001,1419.6000000000001,3,3
Munich_4,Milan,Munich,1414.0,1420.0,0,3
Paris_0,Brussels,Paris,1416.0,1420.0,0,3
Berlin_4,Prague,Berlin,1416.0,1420.0,0,3
Vienna_4,Prague,Vienna,1416.0,1420.0,0,3
Prague_3,Munich,Prague,1416.0,1420.0,0,3
Vienna_2,Vienna,Prague,1416.6000000000001,1420.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1418.6000000000001,1420.6000000000001,3,3
Vienna_0,Prague,Vienna,1417.0,1421.0,0,3
Prague_4,Prague,Munich,1417.0000000000007,1421.0000000000007,3,3
Lyon_0,Milan,Lyon,1417.0,1422.0,0,3
Brussels_1,Rotterdam,Brussels,1420.0,1422.0,0,3
Lyon_3,Paris,Lyon,1417.6000000000001,1422.6000000000001,3,3
Munich_0,Munich,Milan,1417.2000000000003,1423.2000000000003,3,3
Lyon_1,Paris,Lyon,1418.2000000000003,1423.2000000000003,3,3
Vienna_3,Vienna,Prague,1419.6000000000001,1423.6000000000001,3,3
Berlin_0,Berlin,Prague,1419.6000000000001,1423.6000000000001,3,3
Munich_3,Munich,Milan,1417.8000000000004,1423.8000000000004,3,3
Brussels_3,Brussels,Rotterdam,1421.8000000000004,1423.8000000000004,3,3
Vienna_1,Prague,Vienna,1420.0,1424.0,0,3
Rotterdam_4,Brussels,Rotterdam,1422.0,1424.0,0,3
Vienna_4,Vienna,Prague,1420.6000000000001,1424.6000000000001,3,3
Munich_2,Munich,Vienna,1419.6000000000008,1424.6000000000008,3,3
Rotterdam_0,Rotterdam,Hamburg,1419.8000000000004,1424.8000000000004,3,3
Lyon_2,Paris,Lyon,1420.0,1425.0,0,3
Munich_1,Munich,Milan,1419.0000000000007,1425.0000000000007,3,3
Paris_0,Paris,Brussels,1421.200000000001,1425.200000000001,3,3
Paris_2,Munich,Paris,1416.6000000000001,1425.6000000000001,3,3
Vienna_0,Vienna,Prague,1421.6000000000001,1425.6000000000001,3,3
Munich_4,Munich,Vienna,1420.800000000001,1425.800000000001,3,3
Lyon_4,Milan,Lyon,1421.0,1426.0,0,3
Vienna_2,Prague,Vienna,1422.0,1426.0,0,3
Prague_4,Munich,Prague,1422.0,1426.0,0,3
Brussels_2,Brussels,Paris,1422.6000000000001,1426.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,1425.2,1427.2,1,3
Lyon_0,Lyon,Paris,1422.6000000000001,1427.6000000000001,3,3
Vienna_1,Vienna,Prague,1424.6000000000001,1428.6000000000001,3,3
Vienna_3,Prague,Vienna,1425.0,1429.0,0,3
Berlin_0,Prague,Berlin,1425.0,1429.0,0,3
Paris_3,Paris,Munich,1420.0000000000007,1429.0000000000007,3,3
Paris_4,Munich,Paris,1420.200000000001,1429.200000000001,3,3
Lyon_3,Lyon,Milan,1424.6000000000001,1429.6000000000001,3,3
Munich_0,Milan,Munich,1424.0,1430.0,0,3
Vienna_4,Prague,Vienna,1426.0,1430.0,0,3
Paris_0,Brussels,Paris,1426.0,1430.0,0,3
Prague_0,Prague,Munich,1426.0000000000007,1430.0000000000007,3,3
Lyon_1,Lyon,Milan,1425.2000000000003,1430.2000000000003,3,3
Berlin_1,Berlin,Prague,1426.6000000000001,1430.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1425.8000000000002,1430.8000000000002,3,3
Paris_1,Paris,Munich,1421.800000000001,1430.800000000001,3,3
Munich_3,Milan,Munich,1425.0,1431.0,0,3
Rotterdam_0,Hamburg,Rotterdam,1426.0,1431.0,0,3
Munich_2,Vienna,Munich,1426.0,1431.0,0,3
Vienna_0,Prague,Vienna,1427.0,1431.0,0,3
Vienna_2,Vienna,Prague,1427.0000000000014,1431.0000000000014,3,3
Rotterdam_3,Rotterdam,Brussels,1429.6000000000001,1431.6000000000001,3,3
Munich_1,Milan,Munich,1426.0,1432.0,0,3
Munich_4,Vienna,Munich,1427.0,1432.0,0,3
Lyon_2,Lyon,Paris,1427.6000000000001,1432.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1430.6000000000001,1432.6000000000001,3,3
Brussels_2,Paris,Brussels,1429.0000000000007,1433.0000000000007,3,3
Berlin_2,Berlin,Prague,1429.6000000000001,1433.6000000000001,3,3
Vienna_3,Vienna,Prague,1429.6000000000001,1433.6000000000001,3,3
Vienna_1,Prague,Vienna,1430.0,1434.0,0,3
Vienna_4,Vienna,Prague,1430.6000000000001,1434.6000000000001,3,3
Lyon_0,Paris,Lyon,1429.6000000000008,1434.6000000000008,3,3
Vienna_0,Vienna,Prague,1431.6000000000001,1435.6000000000001,3,3
Rotterdam_3,Brussels,Rotterdam,1433.6000000000004,1435.6000000000004,2,3
Lyon_3,Milan,Lyon,1431.0,1436.0,0,3
Lyon_1,Milan,Lyon,1431.0,1436.0,0,3
Berlin_1,Prague,Berlin,1432.0,1436.0,0,3
Vienna_2,Prague,Vienna,1432.0,1436.0,0,3
Prague_0,Munich,Prague,1432.0,1436.0,0,3
Rotterdam_1,Brussels,Rotterdam,1434.0,1436.0,0,3
Prague_1,Prague,Munich,1432.6000000000001,1436.6000000000001,3,3
Paris_2,Paris,Munich,1427.8000000000004,1436.8000000000004,3,3
Rotterdam_2,Hamburg,Rotterdam,1432.0,1437.0,0,3
Munich_0,Munich,Milan,1431.2000000000003,1437.2000000000003,3,3
Lyon_4,Lyon,Paris,1432.6000000000001,1437.6000000000001,3,3
Munich_3,Munich,Vienna,1433.0000000000007,1438.0000000000007,3,3
Brussels_4,Brussels,Paris,1434.2000000000005,1438.2000000000005,3,3
Vienna_1,Vienna,Prague,1434.6000000000001,1438.6000000000001,3,3
Berlin_3,Berlin,Prague,1434.6000000000001,1438.6000000000001,3,3
Lyon_2,Paris,Lyon,1434.0,1439.0,0,3
Berlin_2,Prague,Berlin,1435.0,1439.0,0,3
Vienna_3,Prague,Vienna,1435.0,1439.0,0,3
Brussels_0,Brussels,Paris,1435.4000000000008,1439.4000000000008,3,3
Paris_3,Munich,Paris,1430.6000000000001,1439.6000000000001,3,3
Munich_2,Munich,Milan,1433.6000000000008,1439.6000000000008,3,3
Paris_0,Paris,Munich,1430.800000000001,1439.800000000001,3,3
Munich_4,Munich,Vienna,1434.800000000001,1439.800000000001,3,3
Vienna_4,Prague,Vienna,1436.0,1440.0,0,3
Prague_2,Prague,Munich,1436.0000000000007,1440.0000000000007,3,3
Munich_1,Munich,Milan,1434.200000000001,1440.200000000001,3,3
Paris_4,Paris,Munich,1431.6000000000001,1440.6000000000001,3,3
Vienna_2,Vienna,Prague,1436.6000000000001,1440.6000000000001,3,3
Vienna_0,Prague,Vienna,1437.0,1441.0,0,3
Lyon_0,Lyon,Paris,1436.6000000000001,1441.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1436.6000000000006,1441.6000000000006,3,3
Prague_1,Munich,Prague,1438.0,1442.0,0,3
Lyon_3,Lyon,Milan,1437.2000000000003,1442.2000000000003,3,3
Berlin_4,Berlin,Prague,1438.6000000000001,1442.6000000000001,3,3
Lyon_1,Lyon,Paris,1438.6000000000001,1443.6000000000001,3,3
Vienna_3,Vienna,Prague,1439.6000000000001,1443.6000000000001,3,3
Munich_0,Milan,Munich,1438.0,1444.0,0,3
Munich_3,Vienna,Munich,1439.0,1444.0,0,3
Vienna_1,Prague,Vienna,1440.0,1444.0,0,3
Berlin_3,Prague,Berlin,1440.0,1444.0,0,3
Brussels_4,Paris,Brussels,1440.2000000000003,1444.2000000000003,3,3
Paris_1,Munich,Paris,1435.4000000000012,1444.4000000000012,3,3
Lyon_4,Paris,Lyon,1439.6000000000001,1444.6000000000001,3,3
Prague_3,Prague,Munich,1440.6000000000001,1444.6000000000001,3,3
Vienna_4,Vienna,Prague,1441.0000000000014,1445.0000000000014,3,3
Vienna_0,Vienna,Prague,1441.6000000000015,1445.6000000000015,3,3
Munich_4,Vienna,Munich,1441.0,1446.0,0,3
Vienna_2,Prague,Vienna,1442.0,1446.0,0,3
Prague_2,Munich,Prague,1442.0,1446.0,0,3
Brussels_0,Paris,Brussels,1442.0000000000007,1446.0000000000007,3,3
Munich_2,Milan,Munich,1441.0,1447.0,0,3
Munich_1,Milan,Munich,1441.0,1447.0,0,3
Paris_2,Munich,Paris,1438.6000000000001,1447.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1445.6000000000001,1447.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1443.0,1448.0,0,3
Lyon_3,Milan,Lyon,1443.0,1448.0,0,3
Berlin_4,Prague,Berlin,1444.0,1448.0,0,3
Vienna_1,Vienna,Prague,1444.6000000000001,1448.6000000000001,3,3
Prague_4,Prague,Munich,1444.8000000000004,1448.8000000000004,3,3
Lyon_0,Paris,Lyon,1443.800000000001,1448.800000000001,3,3
Vienna_3,Prague,Vienna,1445.0,1449.0,0,3
Munich_0,Munich,Vienna,1444.6000000000001,1449.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1447.6000000000001,1449.6000000000001,3,3
Lyon_1,Paris,Lyon,1445.0,1450.0,0,3
Vienna_4,Prague,Vienna,1446.0,1450.0,0,3
Prague_3,Munich,Prague,1446.0,1450.0,0,3
Munich_3,Munich,Vienna,1445.2000000000003,1450.2000000000003,3,3
Vienna_2,Vienna,Prague,1446.6000000000001,1450.6000000000001,3,3
Paris_1,Paris,Brussels,1446.6000000000001,1450.6000000000001,3,3
Vienna_0,Prague,Vienna,1447.0,1451.0,0,3
Brussels_1,Rotterdam,Brussels,1449.2,1451.2,1,3
Paris_0,Munich,Paris,1442.2000000000016,1451.2000000000016,3,3
Lyon_2,Lyon,Milan,1446.6000000000001,1451.6000000000001,3,3
Paris_4,Munich,Paris,1442.8000000000018,1451.8000000000018,3,3
Paris_3,Paris,Munich,1443.200000000001,1452.200000000001,3,3
Munich_4,Munich,Milan,1446.6000000000001,1452.6000000000001,3,3
Berlin_0,Berlin,Prague,1448.6000000000001,1452.6000000000001,3,3
Munich_1,Munich,Vienna,1448.2000000000003,1453.2000000000003,3,3
Munich_2,Munich,Milan,1447.6000000000001,1453.6000000000001,3,3
Vienna_3,Vienna,Prague,1449.6000000000001,1453.6000000000001,3,3
Rotterdam_0,Brussels,Rotterdam,1451.6000000000004,1453.6000000000004,2,3
Vienna_1,Prague,Vienna,1450.0,1454.0,0,3
Prague_4,Munich,Prague,1450.0,1454.0,0,3
Rotterdam_1,Rotterdam,Hamburg,1449.8000000000002,1454.8000000000002,3,3
Vienna_4,Vienna,Prague,1450.8000000000004,1454.8000000000004,3,3
Lyon_4,Lyon,Milan,1450.6000000000001,1455.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1453.6000000000001,1455.6000000000001,3,3
Munich_0,Vienna,Munich,1451.0,1456.0,0,3
Vienna_2,Prague,Vienna,1452.0,1456.0,0,3
Brussels_3,Brussels,Paris,1452.2000000000005,1456.2000000000005,3,3
Berlin_1,Berlin,Prague,1452.6000000000001,1456.6000000000001,3,3
Vienna_0,Vienna,Prague,1452.6000000000001,1456.6000000000001,3,3
Paris_1,Brussels,Paris,1452.6000000000006,1456.6000000000006,1,3
Munich_3,Vienna,Munich,1452.0,1457.0,0,3
Lyon_3,Lyon,Paris,1452.6000000000001,1457.6000000000001,3,3
Lyon_2,Milan,Lyon,1453.0,1458.0,0,3
Berlin_0,Prague,Berlin,1454.0,1458.0,0,3
Paris_2,Paris,Munich,1449.6000000000001,1458.6000000000001,3,3
Vienna_1,Vienna,Prague,1454.6000000000001,1458.6000000000001,3,3
Prague_0,Prague,Munich,1454.8000000000004,1458.8000000000004,3,3
Munich_1,Vienna,Munich,1454.0,1459.0,0,3
Vienna_3,Prague,Vienna,1455.0,1459.0,0,3
Rotterdam_3,Brussels,Rotterdam,1457.4,1459.4,2,3
Munich_4,Milan,Munich,1454.0,1460.0,0,3
Vienna_4,Prague,Vienna,1456.0,1460.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1455.6000000000001,1460.6000000000001,3,3
Vienna_2,Vienna,Prague,1456.6000000000001,1460.6000000000001,3,3
Munich_2,Milan,Munich,1455.0,1461.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1456.0,1461.0,0,3
Rotterdam_4,Rotterdam,Brussels,1459.6000000000001,1461.6000000000001,3,3
Brussels_3,Paris,Brussels,1457.6000000000008,1461.6000000000008,3,3
Lyon_4,Milan,Lyon,1457.0,1462.0,0,3
Berlin_1,Prague,Berlin,1458.0,1462.0,0,3
Vienna_0,Prague,Vienna,1458.0,1462.0,0,3
Brussels_2,Brussels,Paris,1458.0000000000002,1462.0000000000002,3,3
Paris_0,Paris,Munich,1453.000000000002,1462.000000000002,3,3
Paris_3,Munich,Paris,1453.6000000000001,1462.6000000000001,3,3
Munich_0,Munich,Milan,1456.6000000000001,1462.6000000000001,3,3
Munich_3,Munich,Vienna,1457.6000000000001,1462.6000000000001,3,3
Prague_1,Prague,Munich,1458.6000000000001,1462.6000000000001,3,3
Paris_4,Paris,Munich,1453.6000000000022,1462.6000000000022,3,3
Vienna_3,Vienna,Prague,1459.6000000000001,1463.6000000000001,3,3
Vienna_1,Prague,Vienna,1460.0,1464.0,0,3
Prague_0,Munich,Prague,1460.0,1464.0,0,3
Lyon_3,Paris,Lyon,1459.6000000000001,1464.6000000000001,3,3
Vienna_4,Vienna,Prague,1460.6000000000001,1464.6000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,1463.0,1465.0,0,3
Munich_1,Munich,Vienna,1460.4000000000005,1465.4000000000005,3,3
Vienna_2,Prague,Vienna,1462.0,1466.0,0,3
Vienna_0,Vienna,Prague,1462.6000000000001,1466.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1462.0,1467.0,0,3
Berlin_2,Berlin,Prague,1463.6000000000001,1467.6000000000001,3,3
Brussels_4,Brussels,Paris,1463.6000000000001,1467.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1465.6000000000001,1467.6000000000001,3,3
Munich_4,Munich,Milan,1461.6000000000008,1467.6000000000008,3,3
Brussels_2,Paris,Brussels,1463.8000000000006,1467.8000000000006,3,3
Paris_1,Paris,Munich,1458.800000000001,1467.800000000001,3,3
Prague_1,Munich,Prague,1464.0,1468.0,0,3
Munich_2,Munich,Milan,1462.200000000001,1468.200000000001,3,3
Munich_3,Vienna,Munich,1464.0,1469.0,0,3
Vienna_3,Prague,Vienna,1465.0,1469.0,0,3
Lyon_0,Lyon,Paris,1464.6000000000001,1469.6000000000001,3,3
Vienna_1,Vienna,Prague,1465.6000000000001,1469.6000000000001,3,3
Munich_0,Milan,Munich,1464.0,1470.0,0,3
Vienna_4,Prague,Vienna,1466.0,1470.0,0,3
Paris_2,Munich,Paris,1461.0000000000007,1470.0000000000007,3,3
Vienna_2,Vienna,Prague,1466.8000000000004,1470.8000000000004,3,3
Rotterdam_0,Brussels,Rotterdam,1469.2,1471.2,1,3
Lyon_1,Lyon,Milan,1466.6000000000001,1471.6000000000001,3,3
Munich_1,Vienna,Munich,1467.0,1472.0,0,3
Vienna_0,Prague,Vienna,1468.0,1472.0,0,3
Berlin_2,Prague,Berlin,1469.0,1473.0,0,3
Paris_3,Paris,Munich,1464.6000000000001,1473.6000000000001,3,3
Berlin_3,Berlin,Prague,1469.6000000000001,1473.6000000000001,3,3
Prague_2,Prague,Munich,1469.6000000000001,1473.6000000000001,3,3
Vienna_3,Vienna,Prague,1469.6000000000001,1473.6000000000001,3,3
Brussels_4,Paris,Brussels,1469.6000000000001,1473.6000000000001,3,3
Paris_0,Munich,Paris,1464.6000000000015,1473.6000000000015,3,3
Brussels_0,Brussels,Paris,1469.8000000000002,1473.8000000000002,3,3
Paris_4,Munich,Paris,1465.6000000000001,1474.6000000000001,3,3
Lyon_2,Lyon,Paris,1469.6000000000001,1474.6000000000001,3,3
Vienna_4,Vienna,Prague,1470.6000000000001,1474.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1472.6000000000001,1474.6000000000001,3,3
Munich_4,Milan,Munich,1469.0,1475.0,0,3
Munich_2,Milan,Munich,1469.0,1475.0,0,3
Vienna_1,Prague,Vienna,1471.0,1475.0,0,3
Munich_3,Munich,Vienna,1470.2000000000003,1475.2000000000003,3,3
Munich_0,Munich,Vienna,1470.8000000000004,1475.8000000000004,3,3
Vienna_2,Prague,Vienna,1472.0,1476.0,0,3
Lyon_0,Paris,Lyon,1471.6000000000001,1476.6000000000001,3,3
Berlin_4,Berlin,Prague,1472.6000000000001,1476.6000000000001,3,3
Vienna_0,Vienna,Prague,1472.6000000000001,1476.6000000000001,3,3
Munich_1,Munich,Vienna,1472.6000000000001,1477.6000000000001,3,3
Lyon_1,Milan,Lyon,1473.0,1478.0,0,3
Rotterdam_3,Brussels,Rotterdam,1476.2,1478.2,1,3
Rotterdam_1,Rotterdam,Hamburg,1473.2000000000003,1478.2000000000003,3,3
Paris_1,Munich,Paris,1469.6000000000001,1478.6000000000001,3,3
Lyon_4,Lyon,Paris,1473.6000000000001,1478.6000000000001,3,3
Berlin_3,Prague,Berlin,1475.0,1479.0,0,3
Vienna_3,Prague,Vienna,1475.0,1479.0,0,3
Prague_2,Munich,Prague,1475.0,1479.0,0,3
Vienna_1,Vienna,Prague,1475.6000000000001,1479.6000000000001,3,3
Vienna_4,Prague,Vienna,1476.0,1480.0,0,3
Prague_3,Prague,Munich,1476.0000000000007,1480.0000000000007,3,3
Brussels_0,Paris,Brussels,1476.6000000000022,1480.6000000000022,3,3
Brussels_1,Brussels,Paris,1476.8000000000002,1480.8000000000002,3,3
Paris_2,Paris,Munich,1472.2000000000003,1481.2000000000003,3,3
Vienna_2,Vienna,Prague,1477.4000000000005,1481.4000000000005,3,3
Munich_2,Munich,Vienna,1476.8000000000004,1481.8000000000004,3,3
Munich_3,Vienna,Munich,1477.0,1482.0,0,3
Munich_0,Vienna,Munich,1477.0,1482.0,0,3
Berlin_4,Prague,Berlin,1478.0,1482.0,0,3
Vienna_0,Prague,Vienna,1478.0,1482.0,0,3
Munich_4,Munich,Milan,1476.2000000000003,1482.2000000000003,3,3
Berlin_0,Berlin,Prague,1478.6000000000001,1482.6000000000001,3,3
Prague_4,Prague,Munich,1478.6000000000001,1482.6000000000001,3,3
Lyon_2,Paris,Lyon,1478.4000000000026,1483.4000000000026,3,3
Lyon_3,Lyon,Milan,1478.6000000000001,1483.6000000000001,3,3
Vienna_3,Vienna,Prague,1479.6000000000001,1483.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1479.0,1484.0,0,3
Munich_1,Vienna,Munich,1479.0,1484.0,0,3
Paris_3,Munich,Paris,1475.6000000000001,1484.6000000000001,3,3
Vienna_4,Vienna,Prague,1480.6000000000001,1484.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1482.6000000000001,1484.6000000000001,3,3
Vienna_1,Prague,Vienna,1481.0,1485.0,0,3
Prague_3,Munich,Prague,1481.0,1485.0,0,3
Paris_1,Paris,Brussels,1481.2000000000003,1485.2000000000003,3,3
Lyon_4,Paris,Lyon,1480.6000000000001,1485.6000000000001,3,3
Paris_0,Paris,Munich,1477.2000000000023,1486.2000000000023,3,3
Brussels_1,Paris,Brussels,1482.6000000000001,1486.6000000000001,3,3
Paris_4,Paris,Munich,1477.8000000000025,1486.8000000000025,3,3
Vienna_2,Prague,Vienna,1483.0,1487.0,0,3
Vienna_0,Vienna,Prague,1483.0000000000007,1487.0000000000007,3,3
Berlin_1,Berlin,Prague,1483.6000000000001,1487.6000000000001,3,3
Munich_2,Vienna,Munich,1483.0,1488.0,0,3
Berlin_0,Prague,Berlin,1484.0,1488.0,0,3
Lyon_0,Lyon,Paris,1483.6000000000001,1488.6000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,1486.6000000000001,1488.6000000000001,3,3
Munich_0,Munich,Vienna,1483.8000000000004,1488.8000000000004,3,3
Prague_0,Prague,Munich,1484.8000000000004,1488.8000000000004,3,3
Munich_4,Milan,Munich,1483.0,1489.0,0,3
Vienna_3,Prague,Vienna,1485.0,1489.0,0,3
Prague_4,Munich,Prague,1485.0,1489.0,0,3
Munich_3,Munich,Milan,1483.2000000000003,1489.2000000000003,3,3
Vienna_1,Vienna,Prague,1485.6000000000001,1489.6000000000001,3,3
Lyon_3,Milan,Lyon,1485.0,1490.0,0,3
Vienna_4,Prague,Vienna,1486.0,1490.0,0,3
